Id,Category,Sentence
1408,3,"The Saigon of 1952 is an uneasy mix of sensual delights and simmering violence , and The Quiet American brings us right into the center of that world ."
1783,1,The laughs are as rare as snake foo yung .
8458,1,"Seriously , rent the Disney version ."
10431,2,A Meatballs for the bare midriff generation .
11257,4,Give credit to everyone from Robinson down to the key grip that this bold move works .
5470,1,Billy Crystal and Robert De Niro sleepwalk through vulgarities in a sequel you can refuse .
5756,1,Five screenwriters are credited with the clich  laden screenplay   it seems as if each watered down the version of the one before .
2919,1,"Ponderous , plodding soap opera disguised as a feature film ."
4712,3,"Your 20th outing shows off a lot of stamina and vitality , and get this , Madonna 's cameo does n't suck !"
8253,0,It 's not a motion picture   it 's an utterly static picture .
8151,4,"It is , however , a completely honest , open hearted film that should appeal to anyone willing to succumb to it ."
3961,1,"The movie ends with outtakes in which most of the characters forget their lines and just utter ` uhhh , ' which is better than most of the writing in the movie ."
10788,3,offers an interesting bit of speculation as to the issues Brecht faced as his life drew to a close .
9741,1,"Claims to sort the bad guys from the good , which is its essential problem ."
1473,3,"A sharp , amusing study of the cult of celebrity ."
2078,0,"The story suffers a severe case of oversimplification , superficiality and silliness ."
576,3,"Still , the updated Dickensian sensibility of writer Craig Bartlett 's story is appealing ."
1313,4,"Over the years , Hollywood has crafted a solid formula for successful animated movies , and Ice Age only improves on it , with terrific computer graphics , inventive action sequences and a droll sense of humor ."
1991,1,As saccharine as it is disposable .
7015,2,` Snow Dogs ' has both .
9724,3,"A searing , epic treatment of a nationwide blight that seems to be , horrifyingly , ever on the rise ."
1887,4,Sweet and memorable film .
8687,4,I had more fun watching Spy than I had with most of the big summer movies .
5141,4,"Romantic , riveting and handsomely animated ."
3496,4,"This movie may not have the highest production values you 've ever seen , but it 's the work of an artist , one whose view of America , history and the awkwardness of human life is generous and deep ."
9059,4,"Meeting , even exceeding expectations , it 's the best sequel since The Empire Strikes Back ... a majestic achievement , an epic of astonishing grandeur and surprising emotional depth ."
3852,4,"A stirring tribute to the bravery and dedication of the world 's reporters who willingly walk into the nightmare of war not only to record the events for posterity , but to help us clearly see the world of our making ."
6426,2,"A punch line without a premise , a joke built entirely from musty memories of half dimensional characters ."
6596,3,"Left me with the visceral sensation of longing , lasting traces of Charlotte 's web of desire and desperation ."
6992,1,"It 's just weirdness for the sake of weirdness , and where Human Nature should be ingratiating , it 's just grating ."
4769,3,Evokes the 19th century with a subtlety that is an object lesson in period filmmaking .
3683,0,... bibbidy bobbidi bland .
2073,3,The mushy finale turns John Q into a movie of the week tearjerker .
5204,4,His work with actors is particularly impressive .
9417,1,Make Chan 's action sequences boring .
33,0,"By that measure , it is a failure ."
4291,1,One scene after another in this supposedly funny movie falls to the floor with a sickening thud .
10819,1,One of those decades spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time .
5508,0,You begin to long for the end credits as the desert does for rain .
1111,4,"a confident , richly acted , emotionally devastating piece of work and 2002 's first great film"
5321,4,Nicole Kidman makes it a party worth attending .
10821,0,"A depressingly retrograde , ` post feminist ' romantic comedy that takes an astonishingly condescending attitude toward women ."
672,3,Deliberately and skillfully uses ambiguity to suggest possibilities which imbue the theme with added depth and resonance .
4990,3,"For decades we 've marveled at Disney 's rendering of water , snow , flames and shadows in a hand drawn animated world ."
6259,4,"Wickedly funny , visually engrossing , never boring , this movie challenges us to think about the ways we consume pop culture ."
3138,3,"  Clooney 's   debut can be accused of being a bit undisciplined , but it has a tremendous , offbeat sense of style and humor that suggests he was influenced by some of the filmmakers who have directed him , especially the Coen brothers and Steven Soderbergh ."
8403,2,This new Time Machine is hardly perfect ... yet it proves surprisingly serviceable .
11366,3,Generates an enormous feeling of empathy for its characters .
7535,3,It 's rare for any movie to be as subtle and touching as The Son 's Room .
10867,1,"There is something in Full Frontal , I guess , about artifice and acting and how it distorts reality for people who make movies and watch them , but like most movie riddles , it works only if you have an interest in the characters you see ."
6092,2,Worse than ` Silence of the Lambs ' better than ` Hannibal '
2560,0,"Fails as a dystopian movie , as a retooling of Fahrenheit 451 , and even as a rip off of The Matrix ."
11477,1,"It does n't offer audiences any way of gripping what its point is , or even its attitude toward its subject ."
2787,0,"  A   soulless , stupid sequel ..."
1328,1,"The April 2002 instalment of the American War for Independence , complete with loads of CGI and bushels of violence , but not a drop of human blood ."
4376,2,There is so much plodding sensitivity .
8056,2,Do n't hate El Crimen del Padre Amaro because it 's anti Catholic .
3755,0,A lame comedy .
1274,1,... the maudlin way its story unfolds suggests a director fighting against the urge to sensationalize his material .
1754,4,"The kind of movie that comes along only occasionally , one so unconventional , gutsy and perfectly executed it takes your breath away ."
6254,2,"Though excessively tiresome , The Uncertainty Principle , as verbally pretentious as the title may be , has its handful of redeeming features , as long as you discount its ability to bore ."
10407,2,"I 'm not saying that Ice Age does n't have some fairly pretty pictures , but there 's not enough substance in the story to actually give them life ."
1459,1,"The script is a disaster , with cloying messages and irksome characters ."
2194,1,"A sour attempt at making a Farrelly Brothers style , down and dirty laugher for the female set ."
7050,0,A less than thrilling thriller .
9678,1,Excruciatingly unfunny and pitifully unromantic .
4828,3,Competently directed but terminally cute drama .
6460,3,"Where Janice Beard falters in its recycled aspects , implausibility , and sags in pace , it rises in its courageousness , and comedic employment ."
9014,2,It 's lazy for a movie to avoid solving one problem by trying to distract us with the solution to another .
9309,2,"I had more fun with Ben Stiller 's Zoolander , which I thought was rather clever ."
8862,4,Jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness .
1058,1,"Though Jones and Snipes are enthralling , the movie bogs down in rhetoric and clich  ."
5796,3,"A small gem of a movie that defies classification and is as thought provoking as it is funny , scary and sad ."
4078,2,Director Boris von Sychowski instead opts for a routine slasher film that was probably more fun to make than it is to sit through .
5130,3,"There is a freedom to watching stunts that are this crude , this fast paced and this insane ."
3333,4,"There is no substitute for on screen chemistry , and when Friel pulls the strings that make Williams sink into melancholia , the reaction in Williams is as visceral as a gut punch ."
4238,3,An infinitely wittier version of the Home Alone formula .
11412,3,An alternately fascinating and frustrating documentary .
239,3,Takashi Miike keeps pushing the envelope   Ichi the Killer
5493,0,Epps has neither the charisma nor the natural affability that has made Tucker a star .
8244,1,Shyamalan should stop trying to please his mom .
7697,3,"While not quite `` Shrek '' or `` Monsters , Inc. '' , it 's not too bad ."
7553,3,"Compared to his series of spectacular belly flops both on and off the screen , RunTelDat is something of a triumph ."
4072,1,"Although I did n't hate this one , it 's not very good either ."
4984,0,A mechanical action comedy whose seeming purpose is to market the charismatic Jackie Chan to even younger audiences .
6891,3,The gags are often a stitch .
2825,4,"This is DiCaprio 's best performance in anything ever , and easily the most watchable film of the year ."
11029,4,"Armed with a game supporting cast , from the pitch perfect Forster to the always hilarious Meara and Levy , Like Mike shoots and scores , doing its namesake proud ."
80,1,"the film never rises above a conventional , two dimension tale"
943,0,"What remains is a variant of the nincompoop Benigni persona , here a more annoying , though less angry version of the irresponsible Sandlerian manchild , undercut by the voice of the star of Road Trip ."
3114,1,It 's impossible to even categorize this as a smutty guilty pleasure .
2797,3,"If you 're burnt out on It 's a Wonderful Life marathons and bored with A Christmas Carol , it might just be the movie you 're looking for ."
673,4,"As a girl meets girl romantic comedy , Kissing Jessica Steinis quirky , charming and often hilarious ."
9358,4,"It 's something of the ultimate Scorsese film , with all the stomach turning violence , colorful New York gang lore and other hallmarks of his personal cinema painted on their largest ever historical canvas ."
3119,1,"Klein , charming in comedies like American Pie and dead on in Election , delivers one of the saddest action hero performances ever witnessed ."
2135,1,"The action here is unusually tame , the characters are too simplistic to maintain interest , and the plot offers few surprises ."
6229,1,Incoherence reigns .
6640,1,Is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it ?
1595,3,"Even through its flaws , Revolution   9 proves to be a compelling , interestingly told film ."
3925,4,But what 's nice is that there 's a casual intelligence that permeates the script .
2558,3,Charlotte Sometimes is a gem .
9362,3,A manically generous Christmas vaudeville .
9009,2,It is one more celluloid testimonial to the cruelties experienced by Southern blacks as distilled through a Caucasian perspective .
5777,1,"One Hour Photo may seem disappointing in its generalities , but it 's the little nuances that perhaps had to escape from director Mark Romanek 's self conscious scrutiny to happen , that finally get under your skin ."
3016,3,"Twohy knows how to inflate the mundane into the scarifying , and gets full mileage out of the rolling of a stray barrel or the unexpected blast of a phonograph record ."
6039,4,"Strange , funny , twisted , brilliant and macabre ."
2144,4,"That rare documentary that incorporates so much of human experience    drama , conflict , tears and surprise    that it transcends the normal divisions between fiction and nonfiction film ."
5663,0,It shows that some studios firmly believe that people have lost the ability to think and will forgive any shoddy product as long as there 's a little girl on girl action .
6064,4,"Mostly honest , this somber picture reveals itself slowly , intelligently , artfully ."
9368,2,"Any Chekhov is better than no Chekhov , but it would be a shame if this was your introduction to one of the greatest plays of the last 100 years ."
11522,1,"Evokes the frustration , the awkwardness and the euphoria of growing up , without relying on the usual tropes ."
2564,2,You just know something terrible is going to happen .
5311,1,Starts as a tart little lemon drop of a movie and ends up as a bitter pill .
8068,0,"Comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man ."
1950,2,A technically well made suspenser ... but its abrupt drop in IQ points as it races to the finish line proves simply too discouraging to let slide .
391,4,A triumph of pure craft and passionate heart .
9607,3,"A compelling yarn , but not quite a ripping one ."
4723,0,"The movie 's plot is almost entirely witless and inane , carrying every gag two or three times beyond its limit to sustain a laugh ."
2450,2,"A well acted , but one note film ."
893,0,"A woefully dull , redundant concept that bears more than a whiff of exploitation , despite Iwai 's vaunted empathy ."
8892,3,A glib but bouncy bit of sixties style slickness in which the hero might wind up caught but the audience gets pure escapism .
2217,1,A bit too eager to please .
1720,1,"Mr. Wollter and Ms. Seldhal give strong and convincing performances , but neither reaches into the deepest recesses of the character to unearth the quaking essence of passion , grief and fear ."
6846,1,"While the film is competent , it 's also uninspired , lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires ."
9295,2,Rabbit Proof Fence will probably make you angry .
7403,1,Translation   ` We do n't need to try very hard . '
6674,3,By the end you ca n't help but feel ` stoked . '
209,1,Boasts eye catching art direction but has a forcefully quirky tone that quickly wears out its limited welcome .
8008,1,There 's got to be a more graceful way of portraying the devastation of this disease .
2484,1,"Well , in some of those , the mother deer even dies ."
6001,1,"The plot is plastered with one Hollywood cliche after another , most of which involve precocious kids getting the better of obnoxious adults ."
3043,3,"Not as well written as Sexy Beast , not as gloriously flippant as Lock , Stock and Two Smoking Barrels , but stylish and moody and exceptionally well acted ."
7150,1,Inconsequential road and buddy pic .
8070,3,"All in all , it 's a pretty good execution of a story that 's a lot richer than the ones Hollywood action screenwriters usually come up with on their own ."
10077,0,Shankman ... and screenwriter Karen Janszen bungle their way through the narrative as if it were a series of Bible parables and not an actual story .
5413,3,"At its most basic , this cartoon adventure is that wind in the hair exhilarating ."
966,1,The major problem with Windtalkers is that the bulk of the movie centers on the wrong character .
117,3,"The filmmakers try to balance pointed , often incisive satire and unabashed sweetness , with results that are sometimes bracing , sometimes baffling and quite often , and in unexpected ways , touching ."
7837,0,The only thing scary about feardotcom is that the filmmakers and studio are brazen enough to attempt to pass this stinker off as a scary movie .
6544,2,"When you think you 've figured out Bielinsky 's great game , that 's when you 're in the most trouble   He 's the con , and you 're just the mark ."
3707,3,The Pianist is the film Roman Polanski may have been born to make .
9394,3,"Tsai has a well deserved reputation as one of the cinema world 's great visual stylists , and in this film , every shot enhances the excellent performances ."
11246,0,"In fact , it does n't even seem like she tried ."
72,2,"The smash 'em   up , crash 'em   up , shoot 'em   up ending comes out of nowhere substituting mayhem for suspense ."
8637,4,"The characters are complex and quirky , but entirely believable as the remarkable ensemble cast brings them to life ."
2404,1,I have a confession to make   I did n't particularly like E.T. the first time I saw it as a young boy .
5921,3,"A directorial tour de force by Bernard Rose , ivans xtc ."
657,2,Some motion pictures portray ultimate passion   others create ultimate thrills .
4714,2,... little more than a well acted television melodrama shot for the big screen .
9319,2,"Alas , the black and white archival footage of their act showcases pretty mediocre shtick ."
4020,2,"When Seagal appeared in an orange prison jumpsuit , I wanted to stand up in the theater and shout , ` Hey , Kool Aid ! '"
6740,2,The next big thing 's not so big   and not so hot   directorial debut .
10658,2,A. . .
10510,0,"Boll uses a lot of quick cutting and blurry step printing to goose things up , but dopey dialogue and sometimes inadequate performances kill the effect ."
4708,4,It 's a very valuable film ...
713,2,"It 's not exactly worth the bucks to expend the full price for a date , but when it comes out on video , it 's well worth a rental ."
766,1,"The Quiet American is n't a bad film , it 's just one that could easily wait for your pay per view dollar ."
553,4,"The ensemble cast turns in a collectively stellar performance , and the writing is tight and truthful , full of funny situations and honest observations ."
642,0,"` Martin Lawrence Live ' is so self pitying , I almost expected there to be a collection taken for the comedian at the end of the show ."
2475,2,"One of the pleasures in Walter 's documentary ... is the parade of veteran painters , confounded dealers , and miscellaneous bohos who expound upon the subject 's mysterious personality without ever explaining him ."
7339,1,A sub formulaic slap in the face to seasonal cheer .
9674,1,"An odd , haphazard , and inconsequential romantic comedy ."
9427,0,A full frontal attack on audience patience .
10575,3,"Ratliff 's two previous titles , Plutonium Circus and Purgatory County show his penchant for wry , contentious configurations , and this film is part of that delicate canon ."
5202,3,An ingenious and often harrowing look at damaged people and how families can offer either despair or consolation .
5922,1,"It 's a thin notion , repetitively stretched out to feature length , awash in self consciously flashy camera effects , droning house music and flat , flat dialogue ."
7434,3,The filmmakers ' eye for detail and the high standards of performance convey a strong sense of the girls ' environment .
3717,4,"Light years ahead of paint by number American blockbusters like Pearl Harbor , at least artistically ."
4906,0,Makes a joke out of car chases for an hour and then gives us half an hour of car chases .
5414,0,It is not the first time that director Sara Sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them .
3894,2,"Chances are you wo n't , either ."
511,3,Part of the charm of Satin Rouge is that it avoids the obvious with humour and lightness .
5120,4,The trailer is a riot .
9133,2,"But , no , we get another scene , and then another ."
3404,2,Plays like a checklist of everything Rob Reiner and his cast were sending up .
9197,1,"tale will be all too familiar for anyone who 's seen George Roy Hill 's 1973 film , `` The Sting . ''"
9798,4,A beautifully tooled action thriller about love and terrorism in Korea .
5177,4,Offers the flash of rock videos fused with solid performances and eerie atmosphere .
7780,4,"By turns touching , raucously amusing , uncomfortable , and , yes , even sexy , Never Again is a welcome and heartwarming addition to the romantic comedy genre ."
6709,2,Is `` Ballistic '' worth the price of admission ?
5334,2,It gets bogged down by hit and miss topical humour before getting to the truly good stuff .
3576,2,"An amalgam of The Fugitive , Blade Runner , and Total Recall , only without much energy or tension ."
7669,2,Although it does n't always hang together    violence and whimsy do n't combine easily    `` Cherish '' certainly is n't dull .
3310,0,  A   crushing disappointment .
1827,3,"Moretti ... is the rare common man artist who 's wise enough to recognize that there are few things in this world more complex    and , as it turns out , more fragile    than happiness ."
420,2,When the twist endings were actually surprising ?
5260,3,"A creepy , intermittently powerful study of a self destructive man ... about as unsettling to watch as an exploratory medical procedure or an autopsy ."
8768,3,Any enjoyment will be hinge from a personal threshold of watching sad but endearing characters do extremely unconventional things .
9053,0,"A markedly inactive film , City is conversational bordering on confessional ."
6093,3,Moonlight Mile gives itself the freedom to feel contradictory things .
1858,3,He allows his cast members to make creative contributions to the story and dialogue .
1761,0,"  N   o matter how much good will the actors generate , Showtime eventually folds under its own thinness ."
6541,0,"Co writer  director Jonathan Parker 's attempts to fashion a Brazil like , hyper real satire fall dreadfully short ."
2629,1,"Like the excruciating End of Days , Collateral Damage presents Schwarzenegger as a tragic figure , but sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions ."
514,3,"The Rock is destined to be the 21st Century 's new `` Conan '' and that he 's going to make a splash even greater than Arnold Schwarzenegger , Jean Claud Van Damme or Steven Segal ."
23,1,These characters become wearisome .
3950,1,"Carrying this wafer thin movie on his nimble shoulders , Chan wades through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '"
361,3,A lot more dimensional and complex than its sunny disposition would lead you to believe .
4941,3,"Often messy and frustrating , but very pleasing at its best moments , it 's very much like life itself ."
4710,3,"A lot of the credit for the film 's winning tone must go to Grant , who has n't lost a bit of the dry humor that first made audiences on both sides of the Atlantic love him ."
9237,1,Do we really need another film that praises female self sacrifice ?
3954,1,"Trying to figure out the rules of the Country Bear universe    when are bears bears and when are they like humans , only hairier    would tax Einstein 's brain ."
11065,2,Or intelligent .
4310,3,"As a thoughtful and unflinching examination of an alternative lifestyle , Sex with Strangers is a success ."
3369,1,"No new plot conceptions or environmental changes , just different bodies for sharp objects to rip through ."
3116,0,It 's that painful .
480,3,He 's a better actor than a standup comedian .
9151,2,"You can see where Big Bad Love is trying to go , but it never quite gets there ."
5863,3,Paid in Full is remarkably engaging despite being noticeably derivative of Goodfellas and at least a half dozen other trouble in the ghetto flicks .
5274,3,It 'll keep you wide awake and ... very tense .
5201,3,"It does n't reach them , but the effort is gratefully received ."
7380,0,"Sunk by way too much indulgence of scene chewing , teeth gnashing actorliness ."
481,3,Ultimately engages less for its story of actorly existential despair than for its boundary hopping formal innovations and glimpse into another kind of Chinese ` cultural revolution . '
5123,1,Really does feel like a short stretched out to feature length .
8221,2,Suffers from a decided lack of creative storytelling .
7454,3,Rarely does such high profile talent serve such literate material .
3488,1,"The abiding impression , despite the mild hallucinogenic buzz , is of overwhelming waste    the acres of haute couture ca n't quite conceal that there 's nothing resembling a spine here ."
4241,0,"... an hour and a half of inoffensive , unmemorable filler ."
1085,4,"A movie I loved on first sight and , even more important , love in remembrance ."
2388,4,"The Pianist   is   a supremely hopeful cautionary tale of war 's madness remembered that we , today , can prevent its tragic waste of life ."
4380,0,One of the most highly praised disappointments I 've had the misfortune to watch in quite some time .
4602,2,"Like shave ice without the topping , this cinematic snow cone is as innocuous as it is flavorless ."
1062,1,"Although sensitive to a fault , it 's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken ."
5018,1,into How Long Is This Movie ?
1735,2,"The movie obviously seeks to re create the excitement of such '50s flicks as Jules Verne 's ' 20,000 Leagues Under the Sea ' and the George Pal version of H.G. Wells ' ` The Time Machine . '"
4223,0,"Another week , another gross out college comedy    ugh ."
980,4,"A finely tuned mood piece , a model of menacing atmosphere ."
3460,1,"If you 're looking for a story , do n't bother ."
1605,1,Like leafing through an album of photos accompanied by the sketchiest of captions .
11114,0,There 's only one way to kill Michael Myers for good   stop buying tickets to these movies .
9966,3,"You would n't want to live waydowntown , but it is a hilarious place to visit ."
7555,0,One sloughs one 's way through the mire of this alleged psychological thriller in search of purpose or even a plot .
6680,4,Michael Moore 's latest documentary about America 's thirst for violence is his best film yet ...
4128,1,contrasting the original Ringu with the current Americanized adaptation is akin to comparing The Evil Dead with Evil Dead II
4595,4,"While centered on the life experiences of a particular theatrical family , this marvelous documentary touches    ever so gracefully    on the entire history of the Yiddish theater , both in America and Israel ."
1359,2,Touch  !
11098,1,  T   he ideas of Revolution   9 are more compelling than the execution
2145,3,"It excels because , unlike so many other Hollywood movies of its ilk , it offers hope ."
9415,3,The footage of the rappers at play and the prison interview with Suge Knight are just two of the elements that will grab you .
6213,1,"It 's not only dull because we 've seen   Eddie   Murphy do the genial rogue shtick to death , but because the plot is equally hackneyed ."
9857,1,"The cinematic equivalent of patronizing a bar favored by pretentious , untalented artistes who enjoy moaning about their cruel fate ."
218,2,"The results , if not memorable , are at least interesting ."
1601,3,"After an uncertain start , Murder hits and generally sustains a higher plateau with Bullock 's memorable first interrogation of Gosling ."
61,3,"Birthday Girl lucks out with Chaplin and Kidman , who are capable of anteing up some movie star charisma when they need it to sell us on this twisted love story , but who can also negotiate the movie 's darker turns ."
2368,2,Films are made of little moments .
699,2,"Smug , artificial , ill constructed and fatally overlong ... it never finds a consistent tone and lacks bite , degenerating into a pious , preachy soap opera ."
5747,4,A mesmerizing cinematic poem from the first frame to the last .
5097,2,It 's obvious   Je Gyu is   trying for poetry   what he gets instead has all the lyricism of a limerick scrawled in a public restroom .
6239,1,"Hoffman waits too long to turn his movie in an unexpected direction , and even then his tone retains a genteel , prep school quality that feels dusty and leatherbound ."
7476,4,A fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system
3745,0,"The slapstick is labored , and the bigger setpieces flat ."
7840,3,"Smart and alert , Thirteen Conversations About One Thing is a small gem ."
6127,3,But it also has many of the things that made the first one charming .
5935,2,The movie is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted .
1144,2,But Death to Smoochy keeps firing until the bitter end .
7099,3,A film that 's flawed and brilliant in equal measure .
7147,1,"The movie 's major and most devastating flaw is its reliance on formula , though , and it 's quite enough to lessen the overall impact the movie could have had ."
9206,3,Mel Gibson fights the good fight in Vietnam in director Randall Wallace 's flag waving war flick with a core of decency .
911,2,A chick flick for guys .
3131,3,"What 's most refreshing about Real Women Have Curves is its unforced comedy drama and its relaxed , natural seeming actors ."
7011,0,Very stupid and annoying .
7060,1,"If The Last Man were the last movie left on earth , there would be a toss up between presiding over the end of cinema as we know it and another night of delightful hand shadows ."
10909,2,"Disappointingly , the characters are too strange and dysfunctional , Tom included , to ever get under the skin , but this is compensated in large part by the off the wall dialogue , visual playfulness and the outlandishness of the idea itself ."
10198,3,Several of Steven Soderbergh 's earlier films were hailed as the works of an artist .
2543,1,"If you saw it on TV , you 'd probably turn it off , convinced that you had already seen that movie ."
10564,2,Watching Spirited Away is like watching an Eastern imagination explode .
7798,1,"As with so many merchandised to the max movies of this type , more time appears to have gone into recruiting the right bands for the playlist and the costuming of the stars than into the script , which has a handful of smart jokes and not much else ."
11266,3,It will make you think twice about what might be going on inside each trailer park you drive past    even if it chiefly inspires you to drive a little faster .
9445,2,Director Chris Eyre is going through the paces again with his usual high melodramatic style of filmmaking .
7035,4,"Like Shrek , Spirit 's visual imagination reminds you of why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world ."
3775,0,"... grows decidedly flimsier with its many out sized , out of character and logically porous action set pieces ."
11061,2,Nachtwey clears the cynicism right out of you .
7098,1,"Time stands still in more ways that one in Clockstoppers , a sci fi thriller as lazy as it is interminable ."
2441,4,A whale of a good time for both children and parents seeking Christian themed fun .
6594,1,"None of this so called satire has any sting to it , as if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him ."
4996,3,"The Importance of Being Earnest , so thick with wit it plays like a reading from Bartlett 's Familiar Quotations"
1651,0,Black and white and unrealistic .
10087,3,What a great way to spend 4 units of your day .
932,0,"Both shrill and soporific , and because everything is repeated five or six times , it can seem tiresomely simpleminded ."
6967,2,But this is Lohman 's film .
3834,3,What `` Empire '' lacks in depth it makes up for with its heart .
2818,2,"Don Michael Paul uses quick cuts ,   very   large shadows and wide angle shots taken from a distance to hide the liberal use of a body double   for Seagal   ."
1729,4,One of those exceedingly rare films in which the talk alone is enough to keep us involved .
5053,1,"The film falls short on tension , eloquence , spiritual challenge    things that have made the original New Testament stories so compelling for 20 centuries ."
8457,3,"Makes the case for a strong education and good teachers being more valuable in the way they help increase an average student 's self esteem , and not strictly in the knowledge imparted ."
7216,0,"A film of empty , fetishistic violence in which murder is casual and fun ."
8279,1,"Maybe LeBlanc thought , `` Hey , the movie about the baseball playing monkey was worse . ''"
9169,0,"Even if you 're an Elvis person , you wo n't find anything to get excited about on this DVD ."
8332,1,"Its simplicity puts an exclamation point on the fact that this is n't something to be taken seriously , but it also wrecks any chance of the movie rising above similar fare ."
8030,3,Cremaster 3 is at once a tough pill to swallow and a minor miracle of self expression .
5392,2,"Call this The Full Monty on ice , the underdog sports team formula redux ."
1512,0,Derailed by bad writing and possibly also by some of that extensive post production reworking to aim the film at young males in the throes of their first full flush of testosterone .
5289,2,it somehow managed to make its way past my crappola radar and find a small place in my heart
10957,1,... built on the premise that middle class Arkansas consists of monster truck loving good ol' boys and peroxide blond honeys whose worldly knowledge comes from TV reruns and supermarket tabloids .
3073,1,There 's nothing remotely topical or sexy here .
8827,3,Plays out with a dogged and eventually winning squareness that would make it the darling of many a kids and family oriented cable channel .
1043,3,"As banal as the telling may be    and at times , All My Loved Ones more than flirts with kitsch    the tale commands attention ."
8898,1,"Fails to satisfactorily exploit its gender politics , genre thrills or inherent humor ."
6378,2,Tells   the story   with such atmospheric ballast that shrugging off the plot 's persnickety problems is simply a matter of   being   in a shrugging mood .
11207,1,"... hits every cliche we 've come to expect , including the assumption that `` crazy '' people are innocent , childlike and inherently funny ."
7495,0,"Time literally stops on a dime in the tries so hard to be cool `` Clockstoppers , '' but that does n't mean it still wo n't feel like the longest 90 minutes of your movie going life ."
216,0,"Instead of letting the laughs come as they may , Lawrence unleashes his trademark misogyny    er , comedy    like a human volcano or an overflowing septic tank , take your pick ."
3837,3,Michel Piccoli 's moving performance is this films reason for being .
5743,0,Stale and clich d to a fault .
4603,2,"It provides a grim , upsetting glimpse at the lives of some of the 1.2 million Palestinians who live in the crowded cities and refugee camps of Gaza ."
1686,1,The script is a dim witted pairing of teen speak and animal gibberish .
7289,4,One of the best rock documentaries ever .
4160,3,A wonderfully speculative character study that made up for its rather slow beginning by drawing me into the picture .
1567,3,"Unfolds in a low key , organic way that encourages you to accept it as life and go with its flow ."
1237,0,"... a complete shambles of a movie so sloppy , so uneven , so damn unpleasant that I ca n't believe any viewer , young or old , would have a good time here ."
4427,2,"Try Hell House , which documents the cautionary Christian spook a rama of the same name ."
3635,1,"Like coming into a long running , well written television series where you 've missed the first half dozen episodes and probably wo n't see the next six ."
9048,3,"This is a very ambitious project for a fairly inexperienced filmmaker , but good actors , good poetry and good music help sustain it ."
1955,1,"It 's a film with an idea buried somewhere inside its fabric , but never clearly seen or felt ."
11084,3,"I liked the movie , but I know I would have liked it more if it had just gone that one step further ."
10085,3,"Contrived as this may sound , Mr. Rose 's updating works surprisingly well ."
5884,0,"An empty , purposeless exercise ."
802,1,The densest distillation of Roberts ' movies ever made .
8851,4,A fascinating literary mystery story with multiple strands about the controversy of who really wrote Shakespeare 's plays .
5894,4,"Seems based on ugly ideas instead of ugly behavior , as Happiness was ... Hence , Storytelling is far more appealing ."
11302,1,It 's a bad sign in a thriller when you instantly know whodunit .
3524,2,"Slow , silly and unintentionally hilarious ."
1740,0,"What ensues are much blood splattering , mass drug induced bowel evacuations , and none too funny commentary on the cultural distinctions between Americans and Brits ."
2763,2,"The movie , while beautiful , feels labored , with a hint of the writing exercise about it ."
9503,3,"Asks what truth can be discerned from non firsthand experience , and specifically questions cinema 's capability for recording truth ."
6812,4,"Enormously enjoyable , high adrenaline documentary ."
8584,0,"Nothing sticks , really , except a lingering creepiness one feels from being dragged through a sad , sordid universe of guns , drugs , avarice and damaged dreams ."
3490,4,"Though few will argue that it ranks with the best of Herzog 's works , Invincible shows he 's back in form , with an astoundingly rich film ."
3519,3,Watching Austin Powers in Goldmember is like binging on cotton candy .
5681,1,"The self serious Equilibrium makes its point too well   a movie , like life , is n't much fun without the highs and lows ."
3408,3,"Even when it drags , we are forced to reflect that its visual imagination is breathtaking"
1551,1,Michele is a such a brainless flibbertigibbet that it 's hard to take her spiritual quest at all seriously .
6899,1,The movie itself appears to be running on hypertime in reverse as the truly funny bits get further and further apart .
970,4,"It 's an exhilarating place to visit , this laboratory of laughter ."
8546,3,"There are deeply religious and spiritual people in this world who would argue that entering a church , synagogue or temple does n't mean you have to check your brain at the door ."
183,3,"Gooding is the energetic frontman , and it 's hard to resist his enthusiasm , even if the filmmakers come up with nothing original in the way of slapstick sequences ."
3197,2,Gibney and Jarecki just want to string the bastard up .
11406,0,"As exciting as all this exoticism might sound to the typical Pax viewer , the rest of us will be lulled into a coma ."
11220,0,The thought of watching this film with an audience full of teenagers fixating on its body humour and reinforcement of stereotypes   of which they 'll get plenty   fills me with revulsion .
3712,4,"With a cast of A list Brit actors , it is worth searching out ."
7593,0,A poky and pseudo serious exercise in sham actor workshops and an affected malaise .
