Id,Category,Sentence
11332,3,for the most part it work beautifully as movie without sacrifice the integrity of the opera
1360,4,writer director david jacobson and his star jeremy renner have make remarkable film that explore the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolve from human impulse that grow hideously twisted
3120,0,an incredibly irritating comedy about thoroughly vacuous people manages to embody the bad excess of nouvelle vague without any of its sense of fun or energy
2348,1,what make esther kahn so demand be that it progress in such low key manner that it risk monotony
6203,2,view this underdramatized but overstated film be like watch transcript of therapy session bring to humdrum life by some freudian puppet
8150,1,this be not jackie chan movie
9313,1,we get the comedy we settle for
1702,2,consider this review life affirm
4904,4,the film be darkly funny in its observation of just how much more grueling and time consume the illusion of work be than actual work
5257,0,feel as if there 's choke leash around your neck so director nick cassavetes can give it good hard yank whenever he want you to feel something
2391,3,another love story in 2002 's remarkable procession of sweeping picture that have reinvigorate the romance genre
6134,2,it bite hard
7145,4,a breathtaking adventure for all age spirit tell its poignant and uplifting story in stunning fusion of music and image
3545,2,creep you out in high style even if nakata do it better
11141,3,dog soldier do't transcend genre it embrace it energize it and take big bloody chomp out of it
5242,3,it 's definitely an improvement on the first blade since it do't take itself so deadly seriously
4698,4,a good music documentary probably one of the best since the last waltz
588,3,bless with two fine nuanced lead performance
6029,4,very funny very enjoyable
1292,3,as literary desecration go this make for perfectly acceptable occasionally very enjoyable child 's entertainment
1640,4,unpretentious charm quirky original
1872,3,a thought provoking and often funny drama about isolation
2802,3,provide satisfactory overview of the bizarre world of extreme athlete as several daredevil express their own view
2666,3,plus like already mention it 's robert duvall
6011,0,mr deed be not really film as much as it be loose collection of not so funny gag scatter moment of lazy humor
3341,2,mostly the film be just hectic and homiletic two part exhaust men in black mayhem to one part family value
5861,4,this be an exercise in chill style and twohy film the sub inside and out with an eye on preserve sense of mystery
7441,3,a terrific date movie whatever your orientation
5094,3,cineasts will revel in those visual in joke as in the film 's verbal poke at everything from the like of miramax chief harvey weinstein 's bluff personal style to the stylistic rigor of denmark 's dogma movement
1408,3,the saigon of 1952 be an uneasy mix of sensual delight and simmer violence and the quiet american brings us right into the center of that world
1783,1,the laugh be as rare as snake foo yung
8458,1,seriously rent the disney version
10431,2,a meatball for the bare midriff generation
11257,4,give credit to everyone from robinson down to the key grip that this bold move work
5470,1,billy crystal and robert de niro sleepwalk through vulgarity in sequel you can refuse
5756,1,five screenwriter be credit with the clich laden screenplay it seem as if each water down the version of the one before
2919,1,ponderous plod soap opera disguise as feature film
4712,3,your 20th outing show off lot of stamen and vitality and get this madonna 's cameo do't suck
8253,0,it 's not motion picture it 's an utterly static picture
8151,4,it be however completely honest open hearted film that should appeal to anyone willing to succumb to it
3961,1,the movie end with outtake in which most of the character forget their line and just utter uhhh ' which be good than most of the writing in the movie
10788,3,offer an interesting bit of speculation as to the issue brecht face as his life draw to close
9741,1,claim to sort the bad guy from the good which be its essential problem
1473,3,a sharp amusing study of the cult of celebrity
2078,0,the story suffer severe case of oversimplification superficiality and silliness
576,3,still the updated dickensian sensibility of writer craig bartlett 's story be appeal
1313,4,over the year hollywood have craft solid formula for successful animated movie and ice age only improve on it with terrific computer graphic inventive action sequence and droll sense of humor
1991,1,as saccharine as it be disposable
7015,2,snow dog ' have both
9724,3,a searing epic treatment of nationwide blight that seem to be horrifyingly ever on the rise
1887,4,sweet and memorable film
8687,4,i have more fun watch spy than have with most of the big summer movie
5141,4,romantic riveting and handsomely animate
3496,4,this movie may not have the high production value you 've ever see but it 's the work of an artist one whose view of america history and the awkwardness of human life be generous and deep
9059,4,meet even exceed expectation it 's the best sequel since the empire strike back majestic achievement an epic of astonish grandeur and surprising emotional depth
3852,4,a stir tribute to the bravery and dedication of the world 's reporter who willingly walk into the nightmare of war not only to record the event for posterity but to help us clearly see the world of our make
6426,2,a punch line without premise joke build entirely from musty memory of half dimensional character
6596,3,leave me with the visceral sensation of long lasting trace of charlotte 's web of desire and desperation
6992,1,it 's just weirdness for the sake of weirdness and where human nature should be ingratiate it 's just grating
4769,3,evoke the 19th century with subtlety that be an object lesson in period filmmaking
3683,0,bibbidy bobbidi bland
2073,3,the mushy finale turn john into movie of the week tearjerker
5204,4,his work with actor be particularly impressive
9417,1,make chan 's action sequence bore
33,0,by that measure it be failure
4291,1,one scene after another in this supposedly funny movie fall to the floor with sicken thud
10819,1,one of those decade span historical epic that strive to be intimate and socially encompass but fails to do justice to either effort in three hour of screen time
5508,0,you begin to long for the end credit as the desert do for rain
1111,4,a confident richly act emotionally devastate piece of work and 2002 's first great film
5321,4,nicole kidman make it party worth attend
10821,0,a depressingly retrograde post feminist ' romantic comedy that take an astonishingly condescend attitude toward woman
672,3,deliberately and skillfully use ambiguity to suggest possibility which imbue the theme with added depth and resonance
4990,3,for decade we 've marvel at disney 's rendering of water snow flame and shadow in hand drawn animate world
6259,4,wickedly funny visually engross never bore this movie challenge us to think about the way we consume pop culture
3138,3,clooney 's debut can be accuse of be bit undisciplined but it have tremendous offbeat sense of style and humor that suggest he be influence by some of the filmmaker who have direct him especially the coen brother and steven soderbergh
8403,2,this new time machine be hardly perfect yet it prove surprisingly serviceable
11366,3,generates an enormous feeling of empathy for its character
7535,3,it 's rare for any movie to be as subtle and touch as the son 's room
10867,1,there be something in full frontal guess about artifice and act and how it distort reality for people who make movie and watch them but like most movie riddle it work only if you have an interest in the character you see
6092,2,bad than silence of the lamb ' better than hannibal '
2560,0,fails as dystopian movie as retooling of fahrenheit 451 and even as rip off of the matrix
11477,1,it do't offer audience any way of grip what its point be or even its attitude toward its subject
2787,0,a soulless stupid sequel
1328,1,the april 2002 instalment of the american war for independence complete with load of cgi and bushel of violence but not drop of human blood
4376,2,there be so much plodding sensitivity
8056,2,do't hate el crimen del padre amaro because it 's anti catholic
3755,0,a lame comedy
1274,1,the maudlin way its story unfolds suggest director fight against the urge to sensationalize his material
1754,4,the kind of movie that come along only occasionally one so unconventional gutsy and perfectly execute it take your breath away
6254,2,though excessively tiresome the uncertainty principle as verbally pretentious as the title may be have its handful of redeem feature as long as you discount its ability to bore
10407,2,i 'm not say that ice age do't have some fairly pretty picture but there 's not enough substance in the story to actually give them life
1459,1,the script be disaster with cloy message and irksome character
2194,1,a sour attempt at make farrelly brother style down and dirty laugher for the female set
7050,0,a less than thrill thriller
9678,1,excruciatingly unfunny and pitifully unromantic
4828,3,competently direct but terminally cute drama
6460,3,where janice beard falter in its recycled aspect implausibility and sag in pace it rise in its courageousness and comedic employment
9014,2,it 's lazy for movie to avoid solve one problem by try to distract us with the solution to another
9309,2,i have more fun with ben stiller 's zoolander which think be rather clever
8862,4,jeffs have create breathtakingly assure and stylish work of spare dialogue and acute expressiveness
1058,1,though jones and snipe be enthral the movie bog down in rhetoric and clich
5796,3,a small gem of movie that defy classification and be as thought provoke as it be funny scary and sad
4078,2,director boris von sychowski instead opts for routine slasher film that be probably more fun to make than it be to sit through
5130,3,there be freedom to watch stunt that be this crude this fast pace and this insane
3333,4,there be no substitute for on screen chemistry and when friel pull the string that make williams sink into melancholia the reaction in williams be as visceral as gut punch
4238,3,an infinitely witty version of the home alone formula
11412,3,an alternately fascinating and frustrating documentary
239,3,takashi miike keep push the envelope ichi the killer
5493,0,epps have neither the charisma nor the natural affability that have make tucker star
8244,1,shyamalan should stop try to please his mom
7697,3,while not quite shrek `` or monster inc `` it 's not too bad
7553,3,compare to his series of spectacular belly flop both on and off the screen runteldat be something of triumph
4072,1,although do't hate this one it 's not very good either
4984,0,a mechanical action comedy whose seem purpose be to market the charismatic jackie chan to even young audience
6891,3,the gag be often stitch
2825,4,this be dicaprio 's best performance in anything ever and easily the most watchable film of the year
11029,4,arm with game support cast from the pitch perfect forster to the always hilarious meara and levy like mike shoot and score do its namesake proud
80,1,the film never rise above conventional two dimension tale
943,0,what remain be variant of the nincompoop benigni persona here more annoying though less angry version of the irresponsible sandlerian manchild undercut by the voice of the star of road trip
3114,1,it 's impossible to even categorize this as smutty guilty pleasure
2797,3,if you 're burn out on it 's wonderful life marathon and bore with christmas carol it might just be the movie you 're look for
673,4,as girl meet girl romantic comedy kiss jessica steinis quirky charming and often hilarious
9358,4,it 's something of the ultimate scorsese film with all the stomach turn violence colorful new york gang lore and other hallmark of his personal cinema paint on their large ever historical canvas
3119,1,klein charm in comedy like american pie and dead on in election delivers one of the sad action hero performance ever witness
2135,1,the action here be unusually tame the character be too simplistic to maintain interest and the plot offer few surprise
6229,1,incoherence reign
6640,1,be it possible for documentary to be utterly entrance by its subject and still show virtually no understanding of it
1595,3,even through its flaws revolution prof to be compelling interestingly tell film
3925,4,but what 's nice be that there 's casual intelligence that permeate the script
2558,3,charlotte sometimes be gem
9362,3,a manically generous christmas vaudeville
9009,2,it be one more celluloid testimonial to the cruelty experience by southern black as distil through caucasian perspective
5777,1,one hour photo may seem disappoint in its generality but it 's the little nuance that perhaps have to escape from director mark romanek 's self conscious scrutiny to happen that finally get under your skin
3016,3,twohy know how to inflate the mundane into the scarifying and get full mileage out of the rolling of stray barrel or the unexpected blast of phonograph record
6039,4,strange funny twist brilliant and macabre
2144,4,that rare documentary that incorporate so much of human experience drama conflict tear and surprise that it transcend the normal division between fiction and nonfiction film
5663,0,it show that some studio firmly believe that people have lose the ability to think and will forgive any shoddy product as long as there 's little girl on girl action
6064,4,mostly honest this somber picture reveals itself slowly intelligently artfully
9368,2,any chekhov be good than no chekhov but it would be shame if this be your introduction to one of the great play of the last 100 year
11522,1,evoke the frustration the awkwardness and the euphoria of grow up without rely on the usual trope
2564,2,you just know something terrible be go to happen
5311,1,start as tart little lemon drop of movie and end up as bitter pill
8068,0,come off as long laborious whine the bellyaching of paranoid and unlikable man
1950,2,a technically well make suspenser but its abrupt drop in iq point as it race to the finish line prove simply too discourage to let slide
391,4,a triumph of pure craft and passionate heart
9607,3,a compelling yarn but not quite rip one
4723,0,the movie 's plot be almost entirely witless and inane carry every gag two or three time beyond its limit to sustain laugh
2450,2,a well act but one note film
893,0,a woefully dull redundant concept that bear more than whiff of exploitation despite iwai 's vaunt empathy
8892,3,a glib but bouncy bit of sixty style slickness in which the hero might wind up caught but the audience get pure escapism
2217,1,a bit too eager to please
1720,1,mr wollter and seldhal give strong and convincing performance but neither reach into the deep recess of the character to unearth the quake essence of passion grief and fear
6846,1,while the film be competent it 's also uninspired lack the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspire
9295,2,rabbit proof fence will probably make you angry
7403,1,translation we do't need to try very hard '
6674,3,by the end you ca't help but feel stoke '
209,1,boast eye catch art direction but have forcefully quirky tone that quickly wear out its limited welcome
8008,1,there 's get to be more graceful way of portray the devastation of this disease
2484,1,well in some of those the mother deer even dy
6001,1,the plot be plaster with one hollywood cliche after another most of which involve precocious kid get the good of obnoxious adult
3043,3,not as well write as sexy beast not as gloriously flippant as lock stock and two smoking barrel but stylish and moody and exceptionally well acted
7150,1,inconsequential road and buddy pic
8070,3,all in all it 's pretty good execution of story that 's lot rich than the one hollywood action screenwriter usually come up with on their own
10077,0,shankman and screenwriter karen janszen bungle their way through the narrative as if it be series of bible parable and not an actual story
5413,3,at its most basic this cartoon adventure be that wind in the hair exhilarate
966,1,the major problem with windtalker be that the bulk of the movie center on the wrong character
117,3,the filmmaker try to balance point often incisive satire and unabashed sweetness with result that be sometimes brace sometimes baffle and quite often and in unexpected way touch
7837,0,the only thing scary about feardotcom be that the filmmaker and studio be brazen enough to attempt to pass this stinker off as scary movie
6544,2,when you think you 've figure out bielinsky 's great game that 's when you 're in the most trouble he 's the con and you 're just the mark
3707,3,the pianist be the film roman polanski may have be bear to make
9394,3,tsai have well deserved reputation as one of the cinema world 's great visual stylist and in this film every shot enhance the excellent performance
11246,0,in fact it do't even seem like she try
72,2,the smash 'em up crash 'em up shoot 'em up end come out of nowhere substitute mayhem for suspense
8637,4,the character be complex and quirky but entirely believable as the remarkable ensemble cast bring them to life
2404,1,i have confession to make do't particularly like the first time saw it as young boy
5921,3,a directorial tour de force by bernard rise ivans xtc
657,2,some motion picture portray ultimate passion others create ultimate thrill
4714,2,little more than well acted television melodrama shot for the big screen
9319,2,alas the black and white archival footage of their act showcases pretty mediocre shtick
4020,2,when seagal appear in an orange prison jumpsuit want to stand up in the theater and shout hey kool aid '
6740,2,the next big thing 's not so big and not so hot directorial debut
10658,2,a
10510,0,boll use lot of quick cutting and blurry step print to goose thing up but dopey dialogue and sometimes inadequate performance kill the effect
4708,4,it 's very valuable film
713,2,it 's not exactly worth the buck to expend the full price for date but when it come out on video it 's well worth rental
766,1,the quiet american be't bad film it 's just one that could easily wait for your pay per view dollar
553,4,the ensemble cast turn in collectively stellar performance and the writing be tight and truthful full of funny situation and honest observation
642,0,martin lawrence live ' be so self pitying almost expect there to be collection take for the comedian at the end of the show
2475,2,one of the pleasure in walter 's documentary be the parade of veteran painter confound dealer and miscellaneous bohos who expound upon the subject 's mysterious personality without ever explain him
7339,1,a sub formulaic slap in the face to seasonal cheer
9674,1,an odd haphazard and inconsequential romantic comedy
9427,0,a full frontal attack on audience patience
10575,3,ratliff 's two previous title plutonium circus and purgatory county show his penchant for wry contentious configuration and this film be part of that delicate canon
5202,3,an ingenious and often harrowing look at damage people and how family can offer either despair or consolation
5922,1,it 's thin notion repetitively stretch out to feature length awash in self consciously flashy camera effect drone house music and flat flat dialogue
7434,3,the filmmaker ' eye for detail and the high standard of performance convey strong sense of the girl ' environment
3717,4,light year ahead of paint by number american blockbuster like pearl harbor at least artistically
4906,0,make joke out of car chase for an hour and then give us half an hour of car chase
5414,0,it be not the first time that director sara sugarman stoop to have character drop their pant for laugh and not the last time she fail to provoke them
3894,2,chance be you wo't either
511,3,part of the charm of satin rouge be that it avoid the obvious with humour and lightness
5120,4,the trailer be riot
9133,2,but no we get another scene and then another
3404,2,play like checklist of everything rob reiner and his cast be send up
9197,1,tale will be all too familiar for anyone who 's see george roy hill 's 1973 film the sting ``
9798,4,a beautifully tool action thriller about love and terrorism in korea
5177,4,offer the flash of rock video fuse with solid performance and eerie atmosphere
7780,4,by turn touch raucously amuse uncomfortable and yes even sexy never again be welcome and heartwarming addition to the romantic comedy genre
6709,2,be ballistic `` worth the price of admission
5334,2,it get bogged down by hit and miss topical humour before get to the truly good stuff
3576,2,an amalgam of the fugitive blade runner and total recall only without much energy or tension
7669,2,although it do't always hang together violence and whimsy do't combine easily cherish `` certainly be't dull
3310,0,a crush disappointment
1827,3,moretti be the rare common man artist who 's wise enough to recognize that there be few thing in this world more complex and as it turn out more fragile than happiness
420,2,when the twist ending be actually surprising
5260,3,a creepy intermittently powerful study of self destructive man about as unsettling to watch as an exploratory medical procedure or an autopsy
8768,3,any enjoyment will be hinge from personal threshold of watch sad but endear character do extremely unconventional thing
9053,0,a markedly inactive film city be conversational border on confessional
6093,3,moonlight mile give itself the freedom to feel contradictory thing
1858,3,he allow his cast member to make creative contribution to the story and dialogue
1761,0,n matter how much good will the actor generate showtime eventually fold under its own thinness
6541,0,co writer director jonathan parker 's attempt to fashion brazil like hyper real satire fall dreadfully short
2629,1,like the excruciate end of day collateral damage present schwarzenegger as tragic figure but sympathy really belongs with any viewer force to watch him try out so many complicate facial expression
514,3,the rock be destine to be the 21st century 's new conan `` and that he 's go to make splash even great than arnold schwarzenegger jean claud van damme or steven segal
23,1,these character become wearisome
3950,1,carry this wafer thin movie on his nimble shoulder chan wade through putrid write direction and timing with smile that say if stay positive maybe can channel one of my great picture drunken master '
361,3,a lot more dimensional and complex than its sunny disposition would lead you to believe
4941,3,often messy and frustrating but very pleasing at its best moment it 's very much like life itself
4710,3,a lot of the credit for the film 's win tone must go to grant who have't lose bit of the dry humor that first make audience on both side of the atlantic love him
9237,1,do we really need another film that praise female self sacrifice
3954,1,try to figure out the rule of the country bear universe when be bear bear and when be they like human only hairy would tax einstein 's brain
11065,2,or intelligent
4310,3,as thoughtful and unflinching examination of an alternative lifestyle sex with stranger be success
3369,1,no new plot conception or environmental change just different body for sharp object to rip through
3116,0,it 's that painful
480,3,he 's good actor than standup comedian
9151,2,you can see where big bad love be try to go but it never quite get there
5863,3,pay in full be remarkably engage despite be noticeably derivative of goodfellas and at least half dozen other trouble in the ghetto flick
5274,3,it 'll keep you wide awake and very tense
5201,3,it do't reach them but the effort be gratefully receive
7380,0,sunk by way too much indulgence of scene chew teeth gnash actorliness
481,3,ultimately engage less for its story of actorly existential despair than for its boundary hopping formal innovation and glimpse into another kind of chinese cultural revolution '
5123,1,really do feel like short stretch out to feature length
8221,2,suffers from decided lack of creative storytelling
7454,3,rarely do such high profile talent serve such literate material
3488,1,the abide impression despite the mild hallucinogenic buzz be of overwhelm waste the acre of haute couture ca't quite conceal that there 's nothing resemble spine here
4241,0,an hour and half of inoffensive unmemorable filler
1085,4,a movie love on first sight and even more important love in remembrance
2388,4,the pianist be supremely hopeful cautionary tale of war 's madness remember that we today can prevent its tragic waste of life
4380,0,one of the most highly praised disappointment 've have the misfortune to watch in quite some time
4602,2,like shave ice without the topping this cinematic snow cone be as innocuous as it be flavorless
1062,1,although sensitive to fault it 's often overwrite with surfeit of weighty revelation flowery dialogue and nostalgia for the past and roads not take
5018,1,into how long be this movie
1735,2,the movie obviously seek to re create the excitement of such '50s flick as jules verne 's ' 20 000 league under the sea ' and the george pal version of well ' the time machine '
4223,0,another week another gross out college comedy ugh
980,4,a finely tune mood piece model of menace atmosphere
3460,1,if you 're look for story do't bother
1605,1,like leaf through an album of photo accompany by the sketchiest of caption
11114,0,there 's only one way to kill michael myers for good stop buy ticket to these movie
9966,3,you would't want to live waydowntown but it be hilarious place to visit
7555,0,one slough one 's way through the mire of this alleged psychological thriller in search of purpose or even plot
6680,4,michael moore 's late documentary about america 's thirst for violence be his best film yet
4128,1,contrast the original ringu with the current americanized adaptation be akin to compare the evil dead with evil dead ii
4595,4,while center on the life experience of particular theatrical family this marvelous documentary touch ever so gracefully on the entire history of the yiddish theater both in america and israel
1359,2,touch
11098,1,t he ideas of revolution be more compelling than the execution
2145,3,it excel because unlike so many other hollywood movie of its ilk it offer hope
9415,3,the footage of the rapper at play and the prison interview with suge knight be just two of the element that will grab you
6213,1,it 's not only dull because we 've see eddie murphy do the genial rogue shtick to death but because the plot be equally hackneyed
9857,1,the cinematic equivalent of patronize bar favor by pretentious untalented artiste who enjoy moan about their cruel fate
218,2,the result if not memorable be at least interest
1601,3,after an uncertain start murder hit and generally sustain high plateau with bullock 's memorable first interrogation of gosling
61,3,birthday girl lucks out with chaplin and kidman who be capable of ante up some movie star charisma when they need it to sell us on this twist love story but who can also negotiate the movie 's darker turn
2368,2,film be make of little moment
699,2,smug artificial ill construct and fatally overlong it never find consistent tone and lack bite degenerate into pious preachy soap opera
5747,4,a mesmerizing cinematic poem from the first frame to the last
5097,2,it 's obvious je gyu be try for poetry what he get instead have all the lyricism of limerick scrawl in public restroom
6239,1,hoffman wait too long to turn his movie in an unexpected direction and even then his tone retain genteel prep school quality that feel dusty and leatherbound
7476,4,a fascinating documentary that provide rounded and reveal overview of this ancient holistic healing system
3745,0,the slapstick be labor and the big setpieces flat
7840,3,smart and alert thirteen conversation about one thing be small gem
6127,3,but it also have many of the thing that make the first one charming
5935,2,the movie be obviously labour of love so howard appear to have have free rein to be as pretentious as he want
1144,2,but death to smoochy keep fire until the bitter end
7099,3,a film that 's flaw and brilliant in equal measure
7147,1,the movie 's major and most devastating flaw be its reliance on formula though and it 's quite enough to lessen the overall impact the movie could have have
9206,3,mel gibson fight the good fight in vietnam in director randall wallace 's flag wave war flick with core of decency
911,2,a chick flick for guy
3131,3,what 's most refresh about real woman have curve be its unforced comedy drama and its relaxed natural seeming actor
7011,0,very stupid and annoy
7060,1,if the last man be the last movie leave on earth there would be toss up between preside over the end of cinema as we know it and another night of delightful hand shadow
10909,2,disappointingly the character be too strange and dysfunctional tom include to ever get under the skin but this be compensate in large part by the off the wall dialogue visual playfulness and the outlandishness of the idea itself
10198,3,several of steven soderbergh 's early film be hail as the work of an artist
2543,1,if you saw it on tv you 'd probably turn it off convince that you have already see that movie
10564,2,watch spirit away be like watch an eastern imagination explode
7798,1,as with so many merchandise to the max movie of this type more time appear to have go into recruit the right band for the playlist and the costuming of the star than into the script which have handful of smart joke and not much else
11266,3,it will make you think twice about what might be go on inside each trailer park you drive past even if it chiefly inspires you to drive little faster
9445,2,director chris eyre be go through the pace again with his usual high melodramatic style of filmmaking
7035,4,like shrek spirit 's visual imagination remind you of why animation be such perfect medium for child because of the way it allow the mind to enter and accept another world
3775,0,grows decidedly flimsier with its many out size out of character and logically porous action set piece
11061,2,nachtwey clear the cynicism right out of you
7098,1,time stand still in more way that one in clockstoppers sci fi thriller as lazy as it be interminable
2441,4,a whale of good time for both child and parent seek christian theme fun
6594,1,none of this so called satire have any sting to it as if woody be afraid of bite the hand that have finally to some extent warm up to him
4996,3,the importance of be earnest so thick with wit it play like reading from bartlett 's familiar quotation
1651,0,black and white and unrealistic
10087,3,what great way to spend unit of your day
932,0,both shrill and soporific and because everything be repeat five or six time it can seem tiresomely simpleminded
6967,2,but this be lohman 's film
3834,3,what empire `` lack in depth it make up for with its heart
2818,2,don michael paul use quick cut very large shadow and wide angle shot take from distance to hide the liberal use of body double for seagal
1729,4,one of those exceedingly rare film in which the talk alone be enough to keep us involved
5053,1,the film fall short on tension eloquence spiritual challenge thing that have make the original new testament story so compel for 20 century
8457,3,make the case for strong education and good teacher be more valuable in the way they help increase an average student 's self esteem and not strictly in the knowledge impart
7216,0,a film of empty fetishistic violence in which murder be casual and fun
8279,1,maybe leblanc think hey the movie about the baseball playing monkey be bad ``
9169,0,even if you 're an elvis person you wo't find anything to get excite about on this dvd
8332,1,its simplicity put an exclamation point on the fact that this be't something to be take seriously but it also wreck any chance of the movie rise above similar fare
8030,3,cremaster be at once tough pill to swallow and minor miracle of self expression
5392,2,call this the full monty on ice the underdog sport team formula redux
1512,0,derail by bad writing and possibly also by some of that extensive post production rework to aim the film at young male in the throe of their first full flush of testosterone
5289,2,it somehow manage to make its way past my crappola radar and find small place in my heart
10957,1,build on the premise that middle class arkansas consist of monster truck love good ol ' boy and peroxide blond honey whose worldly knowledge come from tv rerun and supermarket tabloid
3073,1,there 's nothing remotely topical or sexy here
8827,3,play out with dogged and eventually win squareness that would make it the darling of many kid and family orient cable channel
1043,3,as banal as the telling may be and at time all my love one more than flirt with kitsch the tale command attention
8898,1,fails to satisfactorily exploit its gender politics genre thrill or inherent humor
6378,2,tell the story with such atmospheric ballast that shrug off the plot 's persnickety problem be simply matter of be in shrugging mood
11207,1,hit every cliche we 've come to expect include the assumption that crazy `` people be innocent childlike and inherently funny
7495,0,time literally stop on dime in the try so hard to be cool clockstoppers `` but that do't mean it still wo't feel like the long 90 minute of your movie go life
216,0,instead of let the laughs come as they may lawrence unleashes his trademark misogyny er comedy like human volcano or an overflowing septic tank take your pick
3837,3,michel piccoli 's move performance be this films reason for be
5743,0,stale and clich to fault
4603,2,it provide grim upsetting glimpse at the life of some of the million palestinian who live in the crowded city and refugee camp of gaza
1686,1,the script be dim witted pairing of teen speak and animal gibberish
7289,4,one of the best rock documentary ever
4160,3,a wonderfully speculative character study that make up for its rather slow beginning by draw me into the picture
1567,3,unfolds in low key organic way that encourage you to accept it as life and go with its flow
1237,0,a complete shamble of movie so sloppy so uneven so damn unpleasant that ca't believe any viewer young or old would have good time here
4427,2,try hell house which document the cautionary christian spook rama of the same name
3635,1,like come into long running well write television series where you 've miss the first half dozen episode and probably wo't see the next six
9048,3,this be very ambitious project for fairly inexperienced filmmaker but good actor good poetry and good music help sustain it
1955,1,it 's film with an idea bury somewhere inside its fabric but never clearly see or felt
11084,3,i like the movie but know would have like it more if it have just go that one step further
10085,3,contrive as this may sound mr rise 's updating work surprisingly well
5884,0,an empty purposeless exercise
802,1,the dense distillation of robert ' movie ever make
8851,4,a fascinating literary mystery story with multiple strand about the controversy of who really write shakespeare 's play
5894,4,seem base on ugly idea instead of ugly behavior as happiness be hence storytelling be far more appealing
11302,1,it 's bad sign in thriller when you instantly know whodunit
3524,2,slow silly and unintentionally hilarious
1740,0,what ensue be much blood splatter mass drug induce bowel evacuation and none too funny commentary on the cultural distinction between american and brit
2763,2,the movie while beautiful feel labor with hint of the writing exercise about it
9503,3,asks what truth can be discern from non firsthand experience and specifically question cinema 's capability for record truth
6812,4,enormously enjoyable high adrenaline documentary
8584,0,nothing stick really except linger creepiness one feel from be drag through sad sordid universe of gun drug avarice and damage dream
3490,4,though few will argue that it rank with the best of herzog 's work invincible show he 's back in form with an astoundingly rich film
3519,3,watch austin power in goldmember be like binge on cotton candy
5681,1,the self serious equilibrium make its point too well movie like life be't much fun without the high and low
3408,3,even when it drag we be force to reflect that its visual imagination be breathtaking
1551,1,michele be such brainless flibbertigibbet that it 's hard to take her spiritual quest at all seriously
6899,1,the movie itself appear to be run on hypertime in reverse as the truly funny bit get further and further apart
970,4,it 's an exhilarating place to visit this laboratory of laughter
8546,3,there be deeply religious and spiritual people in this world who would argue that enter church synagogue or temple do't mean you have to check your brain at the door
183,3,gooding be the energetic frontman and it 's hard to resist his enthusiasm even if the filmmaker come up with nothing original in the way of slapstick sequence
3197,2,gibney and jarecki just want to string the bastard up
11406,0,as exciting as all this exoticism might sound to the typical pax viewer the rest of us will be lull into coma
11220,0,the thought of watch this film with an audience full of teenager fixate on its body humour and reinforcement of stereotype of which they 'll get plenty fill me with revulsion
3712,4,with cast of list brit actor it be worth search out
7593,0,a poky and pseudo serious exercise in sham actor workshop and an affected malaise
10030,1,blue crush follow the formula but throw in too many conflict to keep the story compelling
6710,3,the people in jessica be so recognizable and true that as in real life we 're never sure how thing will work out
3051,1,sandra bullock and hugh grant make great team but this predictable romantic comedy should get pink slip
1543,0,i do't blame eddie murphy but should't owen wilson know movie must have story and script
825,3,reward
1737,3,splendidly illustrate the ability of the human spirit to overcome adversity
8116,4,cho 's timing be priceless
10974,3,an awfully good achingly human picture
11193,2,open end and compose of layer upon layer talk to her be cinephile 's feast an invitation to countless interpretation
5286,3,it 's refresh to see romance this smart
3374,0,for those for whom the name woody allen be once guarantee of something fresh sometimes funny and usually genuinely worthwhile hollywood end be depressing experience
7871,1,limp along on squirm induce fish out of water formula that go nowhere and go there very very slowly
5380,1,the story itself be actually quite vapid
4052,3,one of the most gloriously unsubtle and adrenalized extreme shocker since the evil dead
4623,4,filmmaker tian zhuangzhuang triumphantly return to narrative filmmaking with visually masterful work of quiet power
5704,0,this be one of the big disappointment of the year
455,1,curiously super trooper suffers because it do't have enough vice to merit its 103 minute length
11376,1,devotee of star trek ii the wrath of khan will feel nagging sense of deja vu and the grandeur of the best next generation episode be lack
4029,2,so verbally flatfooted and so emotionally predictable or bland that it play like the standard make for tv movie
1795,3,maryam be more timely now than ever
3294,4,perhaps it 's cliche to call the film refresh ' but it be
3788,3,a rivet profile of law enforcement and visceral nasty journey into an urban hades
9661,3,combine the paranoid claustrophobia of submarine movie with the unsettling spookiness of the supernatural why do't hollywood think of this sooner
7208,2,the combination of lightness and strictness in this instance give italian for beginner an amiable aimlessness that keep it from seem predictably formulaic
3181,4,work because reno do't become smug or sanctimonious towards the audience
10933,3,fontaine masterfully create portrait of two strong men in conflict inextricably entwine through family history each see himself in the other neither like what he see
5717,3,a compelling story of musical passion against governmental odds
525,4,director juan jose campanella could have turn this into an argentine retread of iris `` or american beauty `` but instead pull little from each film and create something more beautiful than either of those film
8217,2,ze movie start out so funny then she be nothing
6450,1,this story get silly not scary as it go along
5773,4,it will guarantee to have you leave the theater with smile on your face
6643,4,amid the new populist comedy that underscore the importance of family tradition and familial community one would be hard press to find movie with big fatter heart than barbershop
7891,2,perhaps not since nelson eddy croon his indian love call to jeanette macdonald have there be movie so unabashedly canadian not afraid to risk american scorn or disinterest
