Id,Category,Sentence
5796,3,"a small gem of movie that defy classification and be as thought provoke as it be funny , scary and sad ."
1472,1,the santa clause 's plot may sound like it be co write by mattel executive and lobbyist for the tinsel industry .
1729,4,one of those exceedingly rare film in which the talk alone be enough to keep us involve .
6039,4,"strange , funny , twisted , brilliant and macabre ."
665,1,"wanders all over the map thematically and stylistically , and borrow heavily from lynch , jeunet , and von trier while fail to find spark of its own ."
6741,1,"the movie attempt to mine laugh from genre the gangster crime comedy that wear out its welcome with audience several year ago , and its cutesy reliance on movie specific cliche be't exactly endear ."
5500,1,"the criticism never rise above easy , cynical potshot at morally bankrupt character ..."
3579,3,"the picture run mere 84 minute , but it 's no glance ."
7231,3,"art house to the core , read my lip be genre curling crime story that revive the free wheeling noir spirit of old french cinema ."
3022,1,it never play as dramatic even when dramatic thing happen to people .
3683,0,... bibbidy bobbidi bland .
3100,1,"but this time , the old mib label stand for milder be't better ."
7453,2,"... gripping and handsome execution , but there be't much about 19 that 's unique or memorable ."
5200,1,"writer director randall wallace have bite off more than he or anyone else could chew , and his movie veers like drunken driver through heavy traffic ."
2564,2,you just know something terrible be go to happen .
9774,4,the rare movie that 's as crisp and to the point as the novel on which it 's base .
4223,0,"another week , another gross out college comedy ugh ."
8401,1,"sound like arnold schwarzenegger , with physique to match , ahola have wooden delivery and encounter substantial arc of change that do't produce any real transformation ."
2493,1,"when your subject be illusion versus reality , should't the reality seem at least passably real ?"
6878,1,"viewer be ask so often to suspend belief that be it not for holm 's performance , the film would be total washout ."
8458,1,"seriously , rent the disney version ."
1540,3,`` auto focus `` work as an unusual biopic and document of male swinger in the playboy era
8137,3,"feel to it , but like the 1920 's , the trip there be great deal of fun ."
9546,3,"goldbacher draw on an elegant visual sense and talent for easy , seductive pacing ... but she and write partner laurence coriat do't manage an equally assured narrative coinage ."
5321,4,nicole kidman make it party worth attend .
75,4,"like skillful fisher , the director use the last act to reel in the audience since its poignancy hook us completely ."
2358,2,"tony gayton 's script do't give us anything we have't see before , but director.j . caruso 's grimy visual veneer and kilmer 's absorb performance increase the gravitational pull considerably ."
4733,1,"the image lack contrast , be murky and be frequently too dark to be decipherable ."
2385,1,"it 's better suit for the history or biography channel , but there 's no argue the tone of the movie it leave bad taste in your mouth and question on your mind ."
1956,2,"about amy 's cuteness , amy 's career success she 's best selling writer of self help book who ca't help herself , and amy 's neurosis when it come to men ."
5229,4,", the sum of all fear be simply well make and satisfy thriller ."
4076,1,"the master of disguise may have make great saturday night live sketch , but great movie it be not ."
10336,0,"there 's no palpable chemistry between lopez and male lead ralph fiennes , plus the script by work girl scribe kevin wade be workmanlike in the extreme ."
1806,0,this be just lazy writing .
4874,3,", be temporal inquiry that shoulder its philosophical burden lightly ."
7441,3,"a terrific date movie , whatever your orientation ."
8329,1,the filmmaker need more emphasis on the storytelling and less on the glamorous machine that thrust the audience into future they wo't much care about .
1841,1,a negligible british comedy .
7812,3,"it cook conduct in low , smoky and invite sizzle ."
9358,4,"it 's something of the ultimate scorsese film , with all the stomach turn violence , colorful new york gang lore and other hallmark of his personal cinema paint on their large ever historical canvas ."
2051,3,a bittersweet drama about the limbo of grief and how truth telling can open the door to liberation .
1839,2,"we get an image of big papa span history , rather than suspend it ."
3028,1,collapse under its own meager weight .
621,4,"this be story that zings all the way through with originality , humour and pathos ."
879,2,"triumph of love be very silly movie , but the silliness have pedigree ."
4154,1,the film 's hero be bore and his innocence soon become questionable kind of inexcusable dumb innocence .
2811,1,"sadly , though many of the actor throw off spark or two when they first appear , they ca't generate enough heat in this cold vacuum of comedy to start reaction ."
5974,0,you can not guess why the cast and crew do't sign pact to burn the negative and the script and pretend the whole thing never exist .
5431,2,the first half burst with goofy energy previous disney film only use for few minute here and there .
825,3,rewarding .
729,4,"the story itself it mostly tell through on camera interview with several survivor , whose rivet memory be render with such clarity that it 's as if it all happen only yesterday ."
7561,2,feel as if the inmate have actually take over the asylum .
7414,4,this be one of those war movie that focus on human interaction rather than battle and action sequence ... and it 's all the strong because of it .
7577,3,director claude chabrol have become the master of innuendo .
8262,1,"a few zinger aside , the writing be indifferent , and jordan brady 's direction be prosaic ."
10244,3,"it 's visual delight and decent popcorn adventure , as long as you do't try to look too deep into the story"
6206,3,but that they be do it be think provoke .
2123,2,"... visually seductive , unrepentantly trashy take on rice 's second installment of her vampire chronicle ."
5301,1,"well , this movie prove you wrong on both count ."
1273,3,"keenly observe and refreshingly natural , swim get the detail right , from its promenade of barely clad body in myrtle beach ,.c. , to the adrenaline jolt of sudden lunch rush at the diner ."
10408,1,"yes , spirited away be triumph of imagination , but it 's also failure of storytelling ."
1457,4,the kind of sweet and sour insider movie that film buff will eat up like so much gelati .
329,1,"the screenplay by james eric , james horton and director peter'fallon ... be so pat it make your teeth hurt ."
7881,3,a cutesy romantic tale with twist .
11172,1,essentially `` fatal attraction `` remake for viewer who be in diaper when the original be release in 1987 .
657,2,some motion picture portray ultimate passion others create ultimate thrill .
3114,1,it 's impossible to even categorize this as smutty guilty pleasure .
9087,3,"for all the dolorous trim , secretary be genial romance that maintain surprisingly buoyant tone throughout , notwithstanding some of the writer ' sporadic dip into pop freudianism ."
9907,4,a moving and solidly entertaining comedy drama that should bolster director and co writer juan jos campanella 's reputation in the united state .
263,3,here 's yet another cool crime movie that actually manage to bring something new into the mix .
5275,3,discursive but oddly riveting documentary .
327,1,"like schindler 's list , the grey zone attempt to be grandiloquent , but end up merely pretentious in grisly sort of way ."
7939,2,"bad in such bizarre way that it 's almost worth seeing , if only to witness the crazy confluence of purpose and taste ."
1601,3,"after an uncertain start , murder hit and generally sustain high plateau with bullock 's memorable first interrogation of gosling ."
8472,2,the filmmaker 's heart be in the right place ...
9390,0,this be not one of the movie you 'd want to watch if you only have week to live .
11291,3,"it 's spectacular performance ahem , we hope it 's only acting ."
7072,3,"never let go your emotion , take them to surprising high , sorrowful low and hidden impulsive niche ... gorgeous , passionate , and at time uncommonly move ."
5112,3,"the otherwise good naturedness of mr. deed , with its embrace of sheer goofiness and cameo of less than likely new york celebrity ... certainly raise the film above anything sandler 's be attach to before ."
578,1,this feature be about as necessary as hole in the head
11344,4,"a must for fan of british cinema , if only because so many titan of the industry be along for the ride ."
131,1,"it have more in common with firework display than movie , which normally be expect to have character and storyline ."
8321,3,"metaphor abound , but it be easy to take this film at face value and enjoy its slightly humorous and tender story ."
10708,4,"as quiet , patient and tenacious as mr. lopez himself , who approach his difficult , endless work with remarkable serenity and discipline ."
4171,1,the movie be lumber load of hokum but ... it 's at least watchable .
3116,0,it 's that painful .
4257,3,the formula be familiar but enjoyable .
4208,2,"it 's not bad plot but , unfortunately , the movie be nowhere near as refine as all the classic drama it borrow from ."
10313,2,confounding because it solemnly advance daringly preposterous thesis .
7454,3,rarely do such high profile talent serve such literate material .
7099,3,a film that 's flaw and brilliant in equal measure .
4150,3,translate complex character from novel to the big screen be an impossible task but they be true to the essence of what it be to be ya ya .
1932,2,those unfamiliar with mormon tradition may find the single ward occasionally bewilder .
10109,3,"while the story do seem pretty unbelievable at time , it 's awfully entertaining to watch ."
1207,1,"i be feel this movie until it veer off too far into the exxon zone , and leave me behind at the station look for return ticket to realism ."
43,1,"the ch teau would have be benefit from sharp , clean script before it go in front of the camera ."
504,3,`` extreme ops `` exceeds expectation .
3044,2,"the master of disguise be funny not `` ha ha `` funny , `` dead circus performer `` funny ."
7738,1,"deadly dull , pointless meditation on loser in go to seed hotel ."
3536,3,"not everyone will welcome or accept the trial of henry kissinger as faithful portraiture , but few can argue that the debate it join be necessary and timely one ."
5299,4,"the story ... be inspire , ironic , and revelatory of just how ridiculous and money orient the record industry really be ."
9678,1,excruciatingly unfunny and pitifully unromantic .
7591,2,the film 's stagecraft be intimate and therefore bold than the otherwise calculated artifice that defines and overwhelm the film 's production design .
1727,2,its vision of that awkward age when sex threaten to overwhelm everything else be acute enough to make everyone who have be there squirm with recognition .
778,1,"but the cinematography be cloudy , the picture making becalm ."
2289,0,"the script 's judgment and sense of weight be way , way off ."
10018,3,offer an interesting look at the rapidly change face of beijing .
10206,0,get out your pooper scoopers .
10500,3,"angel present event partly from the perspective of aurelie and christelle , and infuse the film with the sensibility of particularly nightmarish fairytale ."
10788,3,offer an interesting bit of speculation as to the issue brecht face as his life draw to close .
10525,4,at 78 minute it just zing along with vibrance and warmth .
6890,3,a seriocomic debut of extravagant promise by georgian israeli director dover kosashvili .
10672,1,forget the psychology 101 study of romantic obsession and just watch the procession of costume in castle and this wo't seem like such bore .
1627,4,consistently clever and suspenseful .
9798,4,a beautifully tool action thriller about love and terrorism in korea .
917,3,"the spaniel eye jean reno infuses hubert with mixture of deadpan cool , wry humor and just the measure of tenderness require to give this comic slugfest some heart ."
3333,4,"there be no substitute for on screen chemistry , and when friel pull the string that make williams sink into melancholia , the reaction in williams be as visceral as gut punch ."
9114,2,"with one exception , every blighter in this particular south london housing project dig into dysfunction like it 's big , comfort jar of marmite , to be slather on cracker and serve as feast of bleakness ."
3520,1,"with or without ballast tank , 19 sink to harrison ford low ."
1181,3,you live the mood rather than savour the story .
8294,0,"... post september 11 , `` the sum of all fear `` seem more tacky and reprehensible , manipulate our collective fear without bestow the subject with the intelligence or sincerity it unequivocally deserve ."
5243,2,"this version move beyond the original 's nostalgia for the communal film experience of yesteryear to deep realization of cinema 's inability to stand in for true , live experience ."
1010,0,each scene immediately succumb to gravity and plummet to earth .
