Id,Category,Sentence
591,3,Funny and touching .
4518,2,No big hairy deal .
1022,1,Overall tomfoolery like this is a matter of taste .
7060,1,"If The Last Man were the last movie left on earth , there would be a toss-up between presiding over the end of cinema as we know it and another night of delightful hand shadows ."
885,2,"With lines that feel like long soliloquies -- even as they are being framed in conversation -- Max is static , stilted ."
3090,1,"The Piano Teacher , like its title character , is repellantly out of control ."
9455,3,"... certainly an entertaining ride , despite many talky , slow scenes ."
3170,4,"Hard , endearing , caring , warm ."
1316,4,"Spielberg 's first real masterpiece , it deserved all the hearts it won -- and wins still , 20 years later ."
7809,1,"Shunji Iwai 's All About Lily Chou Chou is a beautifully shot , but ultimately flawed film about growing up in Japan ."
285,0,"You see the movie and you think , zzzzzzzzz ."
5174,3,What makes the movie special is its utter sincerity .
4831,1,"Wewannour money back , actually ."
465,3,Deliciously slow .
5643,0,"Hypnotically dull , relentlessly downbeat , laughably predictable wail pitched to the cadence of a depressed fifteen-year-old 's suicidal poetry ."
1858,3,He allows his cast members to make creative contributions to the story and dialogue .
7597,0,This long and relentlessly saccharine film is a clear case of preaching to the converted .
671,1,"Twenty-three movies into a mostly magnificent directorial career , Clint Eastwood 's efficiently minimalist style finally has failed him ."
701,4,An enjoyable comedy of lingual and cultural differences ... The Château is a film -- full of life and small delights -- that has all the wiggling energy of young kitten .
3101,3,"The leaping story line , shaped by director Peter Kosminsky into sharp slivers and cutting impressions , shows all the signs of rich detail condensed into a few evocative images and striking character traits ."
7563,1,The film is hampered by its predictable plot and paper-thin supporting characters .
3860,3,"May be more genial than ingenious , but it gets the job done ."
7114,3,"Anybody who enjoys quirky , fun , popcorn movies with a touch of silliness and a little bloodshed ."
5653,3,"It falls far short of poetry , but it 's not bad prose ."
8912,4,"Unexpected moments of authentically impulsive humor are the hallmark of this bittersweet , uncommonly sincere movie that portrays the frank humanity of ... emotional recovery ."
10120,3,Close enough in spirit to its freewheeling trash-cinema roots to be a breath of fresh air .
880,4,Spy Kids 2 also happens to be that rarity among sequels : It actually improves upon the original hit movie .
4722,2,Witless but watchable .
1379,2,Most of the characters come off as pantomimesque sterotypes .
1090,2,"In Moonlight Mile , no one gets shut out of the hug cycle ."
1400,3,"Unlike most surf movies , Blue Crush thrillingly uses modern technology to take the viewer inside the wave ."
348,3,"Standing by Yourself is haunting ... -LRB- It 's -RRB- what punk rock music used to be , and what the video medium could use more of : spirit , perception , conviction ."
2521,4,Diane Lane works nothing short of a minor miracle in Unfaithful .
8564,1,The movie generates plot points with a degree of randomness usually achieved only by lottery drawing .
385,2,Not one moment in the enterprise did n't make me want to lie down in a dark room with something cool to my brow .
9097,1,A rather tired exercise in nostalgia .
4968,2,"Dodgy mixture of cutesy romance , dark satire and murder mystery ."
8456,4,"While it 's nothing we have n't seen before from Murphy , I Spy is still fun and enjoyable and so aggressively silly that it 's more than a worthwhile effort ."
7047,2,Trades run-of-the-mill revulsion for extreme unease .
4245,3,"While it has definite weaknesses -- like a rather unbelievable love interest and a meandering ending -- this '60s caper film is a riveting , brisk delight ."
9749,0,Kirshner and Monroe seem to be in a contest to see who can out-bad-act the other .
3988,2,"This is not Chabrol 's best , but even his lesser works outshine the best some directors can offer ."
7611,4,Douglas McGrath 's Nicholas Nickleby does Dickens as it should be done cinematically .
3574,0,That chirpy songbird Britney Spears has popped up with more mindless drivel .
814,0,"It ends up being neither , and fails at both endeavors ."
10461,1,Glizty but formulaic and silly ... Cagney 's ` top of the world ' has been replaced by the bottom of the barrel .
8891,1,This is a heartfelt story ... it just is n't a very involving one .
4109,0,"The story of Trouble Every Day ... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film , and the movie 's fragmentary narrative style makes piecing the story together frustrating difficult ."
5177,4,Offers the flash of rock videos fused with solid performances and eerie atmosphere .
9963,2,"... the same tired old gags , modernized for the extreme sports generation ."
7325,3,An unexpectedly sweet story of sisterhood .
4137,2,The Porky 's Revenge : Ultimate Edition ?
1977,2,"The messy emotions raging throughout this three-hour effort are instantly recognizable , allowing the film to paradoxically feel familiar and foreign at the same time ."
5471,0,This is absolutely and completely ridiculous and an insult to every family whose mother has suffered through the horrible pains of a death by cancer .
1608,3,Otto-Sallies has a real filmmaker 's eye .
8894,4,An excellent sequel .
2738,4,"A strong first act and absolutely , inescapably gorgeous , skyscraper-trapeze motion of the amazing Spider-Man ."
3202,4,"Fathers and sons , and the uneasy bonds between them , rarely have received such a sophisticated and unsentimental treatment on the big screen as they do in this marvelous film ."
3230,3,... Rogers 's mouth never stops shut about the war between the sexes and how to win the battle .
6221,3,"Even at its worst , it 's not half-bad ."
5638,1,"American and European cinema has amassed a vast Holocaust literature , but it is impossible to think of any film more challenging or depressing than The Grey Zone ."
7480,1,Earnest yet curiously tepid and choppy recycling in which predictability is the only winner .
9858,3,"A powerful , inflammatory film about religion that dares to question an ancient faith , and about hatred that offers no easy , comfortable resolution ."
8808,2,"Oops , she 's really done it this time ."
5825,3,Australian actor\/director John Polson and award-winning English cinematographer Giles Nuttgens make a terrific effort at disguising the obvious with energy and innovation .
2766,0,"Far too clever by half , Howard 's film is really a series of strung-together moments , with all the spaces in between filled with fantasies , daydreams , memories and one fantastic visual trope after another ."
6427,0,Idiotic and ugly .
4474,1,An excruciating demonstration of the unsalvageability of a movie saddled with an amateurish screenplay .
3399,3,"Neither the funniest film that Eddie Murphy nor Robert De Niro has ever made , Showtime is nevertheless efficiently amusing for a good while ."
275,3,"Ludicrous , but director Carl Franklin adds enough flourishes and freak-outs to make it entertaining ."
2567,0,"Loosely speaking , we 're in All of Me territory again , and , strictly speaking , Schneider is no Steve Martin ."
7908,3,There 's much tongue in cheek in the film and there 's no doubt the filmmaker is having fun with it all .
167,0,"-LRB- Less a movie than -RRB- an appalling , odoriferous thing ... so rotten in almost every single facet of production that you 'll want to crawl up your own \*\*\* in embarrassment ."
1769,4,"Hailed as a clever exercise in neo-Hitchcockianism , this clever and very satisfying picture is more accurately Chabrolian ."
3157,3,A moving and weighty depiction of one family 's attempts to heal after the death of a child .
4615,1,"Director Elie Chouraqui , who co-wrote the script , catches the chaotic horror of war , but why bother if you 're going to subjugate truth to the tear-jerking demands of soap opera ?"
6987,3,A film with a great premise but only a great premise .
1184,2,"With lesser talents , High Crimes would be entertaining , but forgettable ."
3633,3,A chilling movie without oppressive gore .
4829,3,"A film of epic scale with an intimate feeling , a saga of the ups and downs of friendships ."
4487,1,Woefully pretentious .
9047,1,What happens when something goes bump in the night and nobody cares ?
166,1,Trying to make head or tail of the story in the hip-hop indie Snipes is enough to give you brain strain -- and the pay-off is negligible .
11458,1,"Though there are many tense scenes in Trapped , they prove more distressing than suspenseful ."
8054,1,"The holes in this film remain agape -- holes punched through by an inconsistent , meandering , and sometimes dry plot ."
1270,2,"As it stands , there 's some fine sex onscreen , and some tense arguing , but not a whole lot more ."
3657,1,It 's a mindless action flick with a twist -- far better suited to video-viewing than the multiplex .
3191,4,"Congrats Disney on a job well done , I enjoyed it just as much !"
1820,2,"There 's no doubting that this is a highly ambitious and personal project for Egoyan , but it 's also one that , next to his best work , feels clumsy and convoluted ."
781,2,"There are things to like about Murder By Numbers -- but , in the end , the disparate elements do n't gel ."
6153,4,"Morvern Callar confirms Lynne Ramsay as an important , original talent in international cinema ."
2432,3,Cut through the layers of soap-opera emotion and you find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most .
1704,3,Family fare .
4535,3,Harks back to a time when movies had more to do with imagination than market research .
10793,1,"Made to be Jaglomized is the Cannes Film Festival , the annual Riviera spree of flesh , buzz , blab and money ."
4858,1,"Bad Company has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them ."
6188,4,"Flamboyant in some movies and artfully restrained in others , 65-year-old Jack Nicholson could be looking at his 12th Oscar nomination by proving that he 's now , more than ever , choosing his roles with the precision of the insurance actuary ."
3887,2,cynical and serious look at teenage boys doing what they do best - being teenagers .
7044,3,"Not as good as The Full Monty , but a really strong second effort ."
7153,3,"A little uneven to be the cat 's meow , but it 's good enough to be the purr ."
694,1,"This cloying , voices-from-the-other-side story is hell ."
3539,1,"Sadly , as Blood Work proves , that was a long , long time ago ."
10517,1,"One of these days Hollywood will come up with an original idea for a teen movie , but until then there 's always these rehashes to feed to the younger generations ."
5101,4,"A slam-bang extravaganza that is all about a wild-and-woolly , wall-to-wall good time ."
7407,1,"Obviously , a lot of people wasted a lot of their time -LRB- including mine -RRB- on something very inconsequential ."
4095,3,... begins on a high note and sustains it beautifully .
5363,1,"Death to Smoochy tells a moldy-oldie , not-nearly - as-nasty - as-it - thinks-it-is joke ."
6716,3,"Argento , at only 26 , brings a youthful , out-to-change-the-world aggressiveness to the project , as if she 's cut open a vein and bled the raw film stock ."
7780,4,"By turns touching , raucously amusing , uncomfortable , and , yes , even sexy , Never Again is a welcome and heartwarming addition to the romantic comedy genre ."
8812,1,"Like its script , which nurses plot holes gaping enough to pilot an entire Olympic swim team through , the characters in Swimfan seem motivated by nothing short of dull , brain-deadening hangover ."
5898,1,The leads we are given here are simply too bland to be interesting .
2849,3,The observations of this social\/economic\/urban environment are canny and spiced with irony .
4421,1,"Devolves into the derivative , leaning on badly-rendered CGI effects ."
3783,1,"No matter how much he runs around and acts like a doofus , accepting a 50-year-old in the role is creepy in a Michael Jackson sort of way ."
2005,3,"They 're just a couple of cops in Copmovieland , these two , but in Narc , they find new routes through a familiar neighborhood ."
2753,3,A modestly surprising movie .
11276,2,"The video work is so grainy and rough , so dependent on being ` naturalistic ' rather than carefully lit and set up , that it 's exhausting to watch ."
195,0,"Given the fact that virtually no one is bound to show up at theatres for it , the project should have been made for the tube ."
2346,3,And we do n't avert our eyes for a moment .
229,3,Old-fashioned but thoroughly satisfying entertainment .
1569,3,"It 's got all the familiar Bruckheimer elements , and Schumacher does probably as good a job as anyone at bringing off the Hopkins\/Rock collision of acting styles and onscreen personas ."
1301,2,"Almost everything about the film is unsettling , from the preposterous hairpiece worn by Lai 's villainous father to the endless action sequences ."
1480,1,It 's just a movie that happens to have Jackie Chan in it .
2383,1,"Stinks from start to finish , like a wet burlap sack of gloom ."
3868,1,Just about everyone involved here seems to be coasting .
1357,2,"Some are fascinating and others are not , and in the end , it is almost a good movie ."
217,3,"A vivid , sometimes surreal , glimpse into the mysteries of human behavior ."
1062,1,"Although sensitive to a fault , it 's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken ."
2652,2,-LRB- It -RRB- has the feel of a summer popcorn movie .
2726,3,"There are flaws , but also stretches of impact and moments of awe ; we 're wrapped up in the characters , how they make their choices , and why ."
2205,1,... its solemn pretension prevents us from sharing the awe in which it holds itself .
8622,1,"The script boasts some tart TV-insider humor , but the film has not a trace of humanity or empathy ."
10520,0,"For a story set at sea , Ghost Ship is pretty landbound , with its leaden acting , dull exposition and telegraphed ` surprises . '"
7723,2,"If Deuces Wild had been tweaked up a notch it would have become a camp adventure , one of those movies that 's so bad it starts to become good ."
870,0,May cause you to bite your tongue to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists .
10758,1,"Whenever you think you 've seen the end of the movie , we cut to a new scene , which also appears to be the end ."
4580,0,"If this is cinema , I pledge allegiance to Cagney and Lacey ."
245,3,Miller has crafted an intriguing story of maternal instincts and misguided acts of affection .
1053,2,"The good is very , very good ... The rest runs from mildly unimpressive to despairingly awful ."
3121,2,Some movies blend together as they become distant memories .
5956,3,"The script is high on squaddie banter , low on shocks ."
9190,2,It 's a sight to behold .
6205,1,"The story is -- forgive me -- a little thin , and the filmmaking clumsy and rushed ."
6193,2,Maybe Thomas Wolfe was right : You ca n't go home again .
4105,4,Birthday Girl walks a tricky tightrope between being wickedly funny and just plain wicked .
2451,3,"Definitely funny stuff , but it 's more of the ` laughing at ' variety than the ` laughing with . '"
1752,4,"It cuts to the core of what it actually means to face your fears , to be a girl in a world of boys , to be a boy truly in love with a girl , and to ride the big metaphorical wave that is life -- wherever it takes you ."
1626,1,Borrows from other movies like it in the most ordinary and obvious fashion .
10818,1,"Patchy combination of soap opera , low-tech magic realism and , at times , ploddingly sociological commentary ."
1671,2,"The movie is n't horrible , but you can see mediocre cresting on the next wave ."
14,3,Uneven but a lot of fun .
1888,0,A word of advice to the makers of The Singles Ward : Celebrity cameos do not automatically equal laughs .
1002,0,"A dull , simple-minded and stereotypical tale of drugs , death and mind-numbing indifference on the inner-city streets ."
3267,0,Maid in Manhattan proves that it 's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies .
8493,1,"You can drive right by it without noticing anything special , save for a few comic turns , intended and otherwise ."
1976,1,First-time director João Pedro Rodrigues ' unwillingness to define his hero 's background or motivations becomes more and more frustrating as the film goes on .
2660,3,Manages to please its intended audience -- children -- without placing their parents in a coma-like state .
549,3,"You do n't need to be a hip-hop fan to appreciate Scratch , and that 's the mark of a documentary that works ."
4586,3,Horns and Halos benefits from serendipity but also reminds us of our own responsibility to question what is told as the truth .
7014,1,"No , even that 's too committed ."
314,0,What more can be expected from a college comedy that 's target audience has n't graduated from junior high school ?
9114,2,"With one exception , every blighter in this particular South London housing project digs into dysfunction like it 's a big , comforting jar of Marmite , to be slathered on crackers and served as a feast of bleakness ."
6517,3,"Entirely appropriately , the tale unfolds like a lazy summer afternoon and concludes with the crisp clarity of a fall dawn ."
1280,2,This rough trade Punch-and-Judy act did n't play well then and it plays worse now .
1584,0,"The only problem is that , by the end , no one in the audience or the film seems to really care ."
6467,1,"As underwater ghost stories go , Below casts its spooky net out into the Atlantic Ocean and spits it back , grizzled and charred , somewhere northwest of the Bermuda Triangle ."
2307,4,"Witty , contemplative , and sublimely beautiful ."
10042,1,Stress ` dumb . '
1596,2,Avary 's film never quite emerges from the shadow of Ellis ' book .
1011,4,"This is a stunning film , a one-of-a-kind tour de force ."
3172,1,"If the predictability of bland comfort food appeals to you , then the film is a pleasant enough dish ."
3764,3,Poignant and funny .
5655,1,"While not all that bad of a movie , it 's nowhere near as good as the original ."
6105,3,"It 's the perfect star vehicle for Grant , allowing him to finally move away from his usual bumbling , tongue-tied screen persona ."
9367,4,Salma goes native and she 's never been better in this colorful bio-pic of a Mexican icon .
3812,3,You walk out of The Good Girl with mixed emotions -- disapproval of Justine combined with a tinge of understanding for her actions .
92,3,"Meticulously mounted , exasperatingly well-behaved film , which ticks off Kahlo 's lifetime milestones with the dutiful precision of a tax accountant ."
1851,4,A wildly entertaining scan of Evans ' career .
11092,0,An artsploitation movie with too much exploitation and too little art .
7147,1,"The movie 's major and most devastating flaw is its reliance on formula , though , and it 's quite enough to lessen the overall impact the movie could have had ."
11345,2,"It 's packed to bursting with incident , and with scores of characters , some fictional , some from history ."
1339,1,"Plays like one long , meandering sketch inspired by the works of John Waters and Todd Solondz , rather than a fully developed story ."
2427,2,What 's the most positive thing that can be said about the new Rob Schneider vehicle ?
8586,3,"A big-budget\/all-star movie as unblinkingly pure as The Hours is a distinct rarity , and an event ."
8022,0,Bears is even worse than I imagined a movie ever could be .
7058,0,"The film is so busy making reference to other films and trying to be other films that it fails to have a heart , mind or humor of its own ."
2227,1,"Spectators will indeed sit open-mouthed before the screen , not screaming but yawning ."
9390,0,This is not one of the movies you 'd want to watch if you only had a week to live .
832,0,Disgusting .
9702,1,Apparently reassembled from the cutting-room floor of any given daytime soap .
4588,4,Highly engaging .
4012,4,One fantastic -LRB- and educational -RRB- documentary .
5188,4,Schnitzler does a fine job contrasting the sleekness of the film 's present with the playful paranoia of the film 's past . '
942,2,You have enough finely tuned acting to compensate for the movie 's failings .
5018,1,into How Long Is This Movie ?
7254,3,"A pleasing , often-funny comedy ."
788,3,"A fascinating , unnerving examination of the delusions of one unstable man ."
2764,1,"For a movie about the power of poetry and passion , there is precious little of either ."
160,3,"Adolescents will be adequately served by the movie 's sophomoric blend of shenanigans and slapstick , although the more lascivious-minded might be disappointed in the relative modesty of a movie that sports a ` topless tutorial service . '"
6920,2,One of the film 's most effective aspects is its Tchaikovsky soundtrack of neurasthenic regret .
8050,0,"A so-so , made-for-TV something posing as a real movie ."
3130,1,"Content merely to lionize its title character and exploit his anger - all for easy sanctimony , formulaic thrills and a ham-fisted sermon on the need for national health insurance ."
3902,1,"This is cruel , misanthropic stuff with only weak claims to surrealism and black comedy ."
2308,3,Amazingly dopey .
2692,1,The only pain you 'll feel as the credits roll is your stomach grumbling for some tasty grub .
7040,4,Foster and Whitaker are especially fine .
266,1,"An obvious copy of one of the best films ever made , how could it not be ?"
1863,1,"Forgettable , if good-hearted , movie ."
10375,1,"I 'm convinced I could keep a family of five blind , crippled , Amish people alive in this situation better than these British soldiers do at keeping themselves kicking ."
9982,2,"Ends up being mostly about ravishing costumes , eye-filling , wide-screen production design and Joan 's wacky decision to stand by her man , no matter how many times he demonstrates that he 's a disloyal satyr ."
2731,3,Certainly the performances are worthwhile .
9733,3,"The heart of the film is a touching reflection on aging , suffering and the prospect of death ."
9607,3,"A compelling yarn , but not quite a ripping one ."
4179,2,"Muddled , trashy and incompetent"
5593,3,And Vin Diesel is the man .
4649,2,The movie does has some entertainment value - how much depends on how well you like Chris Rock .
4802,1,"Nohe has made a decent ` intro ' documentary , but he feels like a spectator and not a participant ."
1878,3,"An earnest , roughshod document , it serves as a workable primer for the region 's recent history , and would make a terrific 10th-grade learning tool ."
2528,3,But it 's worth the concentration .
1623,0,About the only thing to give the movie points for is bravado -- to take an entirely stale concept and push it through the audience 's meat grinder one more time .
786,3,"A headline-fresh thriller set among orthodox Jews on the West Bank , Joseph Cedar 's Time Of Favor manages not only to find a compelling dramatic means of addressing a complex situation , it does so without compromising that complexity ."
3626,0,"It 's not a bad premise , just a bad movie ."
7476,4,A fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system
2875,2,Certainly .
2862,2,"It is n't that the picture is unfamiliar , but that it manages to find new avenues of discourse on old problems ."
8972,2,"Cattaneo should have followed the runaway success of his first film , The Full Monty , with something different ."
4753,3,"Just as the recent Argentine film Son of the Bride reminded us that a feel-good movie can still show real heart , Time of Favor presents us with an action movie that actually has a brain ."
2718,4,Kinnear and Dafoe give what may be the performances of their careers .
3218,2,"Jaunty fun , with its celeb-strewn backdrop well used ."
4766,3,"By turns pretentious , fascinating , ludicrous , provocative and vainglorious ."
7591,2,The film 's stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film 's production design .
715,3,The film does give a pretty good overall picture of the situation in Laramie following the murder of Matthew Shepard .
10442,4,"Still , this flick is fun , and host to some truly excellent sequences ."
1311,0,"Unfortunately , it 's also not very good ."
451,1,The problem with all of this : It 's not really funny .
6628,0,How about surprising us by trying something new ?
2825,4,"This is DiCaprio 's best performance in anything ever , and easily the most watchable film of the year ."
1683,0,"Further sad evidence that Tom Tykwer , director of the resonant and sense-spinning Run Lola Run , has turned out to be a one-trick pony -- a maker of softheaded metaphysical claptrap ."
4186,1,"... a low rate Annie featuring some kid who ca n't act , only echoes of Jordan , and weirdo actor Crispin Glover screwing things up old school ."
5274,3,It 'll keep you wide awake and ... very tense .
721,1,The movie is too amateurishly square to make the most of its own ironic implications .
7779,0,"`` Sorority Boys '' was funnier , and that movie was pretty bad ."
10414,1,"A boring masquerade ball where normally good actors , even Kingsley , are made to look bad ."
9088,4,"Each of these stories has the potential for Touched by an Angel simplicity and sappiness , but Thirteen Conversations About One Thing , for all its generosity and optimism , never resorts to easy feel-good sentiments ."
7628,2,"There 's a lot of good material here , but there 's also a lot of redundancy and unsuccessful crudeness accompanying it ."
9602,2,"Colorful and deceptively buoyant until it suddenly pulls the rug out from under you , Burkinabe filmmaker Dani Kouyate 's reworking of a folk story whose roots go back to 7th-century oral traditions is also a pointed political allegory ."
75,4,"Like a skillful fisher , the director uses the last act to reel in the audience since its poignancy hooks us completely ."
10908,2,Whether Quitting will prove absorbing to American audiences is debatable .
1247,1,"No one can doubt the filmmakers ' motives , but The Guys still feels counterproductive ."
6977,1,There 's a reason the studio did n't offer an advance screening .
2,4,It is also beautifully acted .
6322,3,"A moving tale of love and destruction in unexpected places , unexamined lives ."
262,3,A film of quiet power .
10605,3,"What lifts the film high above run-of-the-filth gangster flicks is its refusal to recognise any of the signposts , as if discovering a way through to the bitter end without a map ."
3091,3,"A tone of rueful compassion ... reverberates throughout this film , whose meaning and impact is sadly heightened by current world events ."
5091,4,"If you like quirky , odd movies and\/or the ironic , here 's a fun one ."
4151,3,"It 's fun , but it 's a real howler ."
4573,1,An empty shell of an epic rather than the real deal .
6328,1,"-LRB- Johnnie To and Wai Ka Fai are -RRB- sure to find an enthusiastic audience among American action-adventure buffs , but the film 's interests may be too narrow to attract crossover viewers ."
8537,1,"Girlfriends are bad , wives are worse and babies are the kiss of death in this bitter Italian comedy ."
2914,3,"Some Body is a shaky , uncertain film that nevertheless touches a few raw nerves ."
1148,1,Disturbing .
6815,2,"Ensemble movies , like soap operas , depend on empathy ."
1877,3,"Welles groupie\/scholar Peter Bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant William Randolph Hearst ."
4372,3,Campanella gets the tone just right -- funny in the middle of sad in the middle of hopeful .
3867,2,Has the marks of a septuagenarian ; it 's a crusty treatment of a clever gimmick .
7050,0,A less-than-thrilling thriller .
986,3,And it is .
7075,4,"The performers are so spot on , it is hard to conceive anyone else in their roles ."
2472,0,An unfortunate title for a film that has nothing endearing about it .
9001,0,"In the end , there is n't much to it ."
3663,2,Might best be enjoyed as a daytime soaper .
10435,2,"It would be disingenuous to call Reno a great film , but you can say that about most of the flicks moving in and out of the multiplex ."
8013,3,"While the now 72-year-old Robert Evans been slowed down by a stroke , he has at least one more story to tell : his own ."
6015,3,Able to provide insight into a fascinating part of theater history .
5596,2,A very pretty after-school special .
2782,3,An intelligent romantic thriller of a very old-school kind of quality .
533,3,"The movie itself is far from disappointing , offering an original take on courtroom movies , a few nifty twists that are so crucial to the genre and another first-rate performance by top-billed star Bruce Willis ."
2596,2,Wins my vote for ` The 2002 Enemy of Cinema ' Award .
1235,3,"The performances of the children , untrained in acting , have an honesty and dignity that breaks your heart ."
153,3,"Jacquot has filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism ."
3519,3,Watching Austin Powers in Goldmember is like binging on cotton candy .
2302,4,Isabelle Huppert excels as the enigmatic Mika and Anna Mouglalis is a stunning new young talent in one of Chabrol 's most intense psychological mysteries .
8247,4,"Steers , in his feature film debut , has created a brilliant motion picture ."
2055,2,"The script 's snazzy dialogue establishes a realistic atmosphere that involves us in the unfolding crisis , but the lazy plotting ensures that little of our emotional investment pays off ."
3180,2,Wait for it to hit cable .
4414,0,"Ultimately the , yes , snail-like pacing and lack of thematic resonance make the film more silly than scary , like some sort of Martha Stewart decorating program run amok ."
706,1,A sustained fest of self-congratulation between actor and director that leaves scant place for the viewer .
4743,4,... wise and elegiac ...
5204,4,His work with actors is particularly impressive .
4853,1,Overly long and worshipful bio-doc .
5828,0,"Sinks so low in a poorly played game of absurd plot twists , idiotic court maneuvers and stupid characters that even Freeman ca n't save it ."
9823,3,"Directing with a sure and measured hand , -LRB- Haneke -RRB- steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology ."
2288,3,An intriguing look at the French film industry during the German occupation ; its most delightful moments come when various characters express their quirky inner selves .
10787,0,"Loses its sense of humor in a vat of failed jokes , twitchy acting , and general boorishness ."
4065,1,"The acting is just fine , but there 's not enough substance here to sustain interest for the full 90 minutes , especially with the weak payoff ."
1630,0,"By the time you reach the finale , you 're likely wondering why you 've been watching all this strutting and posturing ."
1257,3,A story about intelligent high school students that deals with first love sweetly but also seriously .
2022,1,Every joke is repeated at least four times .
7956,4,"The art direction and costumes are gorgeous and finely detailed , and Kurys ' direction is clever and insightful ."
2030,2,Martyr gets royally screwed and comes back for more .
3269,3,"-LRB- Gosling 's -RRB- combination of explosive physical energy and convincing intelligence helps create a complex , unpredictable character ."
1729,4,One of those exceedingly rare films in which the talk alone is enough to keep us involved .
1602,2,"` Lovely and Amazing , ' unhappily , is neither ... excessively strained and contrived ."
6840,3,"Surprisingly , the film is a hilarious adventure and I shamelessly enjoyed it ."
5015,3,... works on some levels and is certainly worth seeing at least once .
3270,4,... could easily be called the best Korean film of 2002 .
7676,3,It 's a solid movie about people whose lives are anything but .
1206,4,"A work of extraordinary journalism , but it is also a work of deft and subtle poetry ."
8143,0,"It 's clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long ."
2516,1,Watch Barbershop again if you 're in need of a Cube fix -- this is n't worth sitting through .
4133,3,"A remarkable movie with an unsatisfying ending , which is just the point ."
583,4,"With an unflappable air of decadent urbanity , Everett remains a perfect Wildean actor , and a relaxed Firth displays impeccable comic skill ."
1559,2,"For a movie audience , The Hours does n't connect in a neat way , but introduces characters who illuminate mysteries of sex , duty and love ."
647,4,This is one of the year 's best films .
638,1,"Swinging , the film makes it seem , is not a hobby that attracts the young and fit ."
992,3,Does point the way for adventurous Indian filmmakers toward a crossover into nonethnic markets .
345,2,"Apart from its own considerable achievement , Metropolis confirms Tezuka 's status as both the primary visual influence on the animé tradition and its defining philosophical conscience ."
3035,2,A difficult but worthy film that bites off more than it can chew by linking the massacre of Armenians in 1915 with some difficult relationships in the present .
831,3,"Steven Soderbergh 's digital video experiment is a clever and cutting , quick and dirty look at modern living and movie life ."
4837,4,"A fine production with splendid singing by Angela Gheorghiu , Ruggero Raimondi , and Roberto Alagna ."
4706,4,"Demonstrates the unusual power of thoughtful , subjective filmmaking ."
7964,1,Suffers from a flat script and a low budget .
11384,4,There is greatness here .
5778,1,Can I admit XXX is as deep as a Petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure ?
3156,3,Then you 'd do well to check this one out because it 's straight up Twin Peaks action ...
3242,2,Less about Shakespeare than the spawn of fools who saw Quentin Tarantino 's handful of raucous gangster films and branched out into their own pseudo-witty copycat interpretations .
2238,3,The plot twists give I Am Trying to Break Your Heart an attraction it desperately needed .
3510,2,"With its hint of an awkward Hitchcockian theme in tact , Harmon 's daunting narrative promotes a reasonable landscape of conflict and pathos to support the scattershot terrorizing tone"
1687,2,"` Men in Black II creates a new threat for the MIB , but recycles the same premise ."
5694,1,"We hate -LRB- Madonna -RRB- within the film 's first five minutes , and she lacks the skill or presence to regain any ground ."
8827,3,Plays out with a dogged and eventually winning squareness that would make it the darling of many a kids-and-family-oriented cable channel .
6370,2,Visually exciting sci-fi film which suffers from a lackluster screenplay .
5494,1,"Though there are entertaining and audacious moments , the movie 's wildly careening tone and an extremely flat lead performance do little to salvage this filmmaker 's flailing reputation ."
7412,1,"More busy than exciting , more frantic than involving , more chaotic than entertaining ."
7374,3,Williams absolutely nails Sy 's queasy infatuation and overall strangeness .
9094,3,A dazzling thing to behold -- as long as you 're wearing the somewhat cumbersome 3D goggles the theater provides .
2447,0,Has the disjointed feel of a bunch of strung-together TV episodes .
8567,1,It 's just hard to believe that a life like this can sound so dull .
5734,4,This is more fascinating -- being real -- than anything seen on Jerry Springer .
132,1,"Adrift , Bentley and Hudson stare and sniffle , respectively , as Ledger attempts , in vain , to prove that movie-star intensity can overcome bad hair design ."
10618,1,Jaglom offers the none-too-original premise that everyone involved with moviemaking is a con artist and a liar .
2740,3,"While somewhat less than it might have been , the film is a good one , and you 've got to hand it to director George Clooney for biting off such a big job the first time out ."
1700,1,None of Birthday Girl 's calculated events take us by surprise ...
6651,3,", `` They 're out there ! ''"
73,3,"I still like Moonlight Mile , better judgment be damned ."
4299,3,"Reign of Fire is hardly the most original fantasy film ever made -- beyond Road Warrior , it owes enormous debts to Aliens and every previous dragon drama -- but that barely makes it any less entertaining ."
6002,3,"It 's enough to watch Huppert scheming , with her small , intelligent eyes as steady as any noir villain , and to enjoy the perfectly pitched web of tension that Chabrol spins ."
8968,2,Ultimately feels like just one more in the long line of films this year about the business of making movies .
