Id,Category,Sentence,Pred
1231,1,"Presents nothing special and , until the final act , nothing overtly disagreeable .",1
1250,1,"Coupling disgracefully written dialogue with flailing bodily movements that substitute for acting , Circuit is the awkwardly paced soap opera-ish story .",1
1251,1,The actors must indeed be good to recite some of this laughable dialogue with a straight face .,1
1256,0,Generic thriller junk .,0
1294,0,Staggeringly dreadful romance .,0
1302,3,Weighty and ponderous but every bit as filling as the treat of the title .,3
1307,2,In a word : No. .,2
1326,3,Jacquot 's strategy allows his cast the benefit of being able to give full performances ... while demonstrating vividly that the beauty and power of the opera reside primarily in the music itself .,3
1332,3,The quirky and recessive charms of co-stars Martin Donovan and Mary-Louise Parker help overcome the problematic script .,3
1360,4,"Writer-director David Jacobson and his star , Jeremy Renner , have made a remarkable film that explores the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted .",4
1372,3,The Wild Thornberrys Movie is pleasant enough and the message of our close ties with animals can certainly not be emphasized enough .,3
1373,3,An average kid-empowerment fantasy with slightly above-average brains .,3
1374,2,"The whole mildly pleasant outing -- the R rating is for brief nudity and a grisly corpse -- remains aloft not on its own self-referential hot air , but on the inspired performance of Tim Allen .",2
1405,3,Nice piece of work .,3
1408,3,"The Saigon of 1952 is an uneasy mix of sensual delights and simmering violence , and The Quiet American brings us right into the center of that world .",3
1422,1,It 's easy to love Robin Tunney -- she 's pretty and she can act -- but it gets harder and harder to understand her choices .,1
1429,1,A cartoon ?,1
1430,2,A frustrating yet deeply watchable melodrama that makes you think it 's a tougher picture than it is .,2
1444,1,Blue Crush is so prolonged and boring it is n't even close to being the barn-burningly bad movie it promised it would be .,1
1448,1,"It does n't flinch from its unsettling prognosis , namely , that the legacy of war is a kind of perpetual pain .",1
1451,2,The respective charms of Sandra Bullock and Hugh Grant have worn threadbare .,2
1465,1,Deserving of its critical backlash and more .,1
1467,0,Dripping with cliche and bypassing no opportunity to trivialize the material .,0
1468,4,This is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies .,4
1489,3,"If you can push on through the slow spots , you 'll be rewarded with some fine acting .",3
1516,1,"This mild-mannered farce , directed by one of its writers , John C. Walsh , is corny in a way that bespeaks an expiration date passed a long time ago .",1
1520,4,"This is pure , exciting moviemaking .",4
1540,3,`` Auto Focus '' works as an unusual biopic and document of male swingers in the Playboy era,3
1574,3,Should be required viewing for civics classes and would-be public servants alike .,3
1587,4,It 's as raw and action-packed an experience as a ringside seat at a tough-man contest .,4
1593,2,Charming and funny -LRB- but ultimately silly -RRB- movie .,2
1614,4,may prove to be -LRB- Tsai 's -RRB- masterpiece .,4
1631,1,Cal is an unpleasantly shallow and immature character with whom to spend 110 claustrophobic minutes .,1
1632,1,Has all the complexity and realistic human behavior of an episode of General Hospital .,1
1635,0,"Dull , a road-trip movie that 's surprisingly short of both adventure and song .",0
1658,1,If only Merchant paid more attention the story .,1
1665,2,Sayles is making a statement about the inability of dreams and aspirations to carry forward into the next generation .,2
1691,0,My own minority report is that it stinks .,0
1711,1,Does not go far enough in its humor or stock ideas to stand out as particularly memorable or even all that funny .,1
1726,1,"Not a strike against Yang 's similarly themed Yi Yi , but I found What Time ?",1
1738,4,Nicholson 's understated performance is wonderful .,4
1741,4,A captivating new film .,4
1750,3,A bodice-ripper for intellectuals .,3
1751,3,"There are so few films about the plight of American Indians in modern America that Skins comes as a welcome , if downbeat , missive from a forgotten front .",3
1772,4,"The film is visually dazzling , the depicted events dramatic , funny and poignant .",4
1801,3,Do n't wait to see this terrific film with your kids -- if you do n't have kids borrow some .,3
1806,0,This is just lazy writing .,0
1812,1,"Everything about Girls Ca n't Swim , even its passages of sensitive observation , feels secondhand , familiar -- and not in a good way .",1
1837,1,"Resident Evil is n't a product of its cinematic predecessors so much as an MTV , sugar hysteria , and PlayStation cocktail .",1
1852,2,"The actresses may have worked up a back story for the women they portray so convincingly , but viewers do n't get enough of that background for the characters to be involving as individuals rather than types .",2
1859,1,plays like some corny television production from a bygone era,1
1865,1,Nothing but an episode of Smackdown !,1
1866,0,So putrid it is not worth the price of the match that should be used to burn every print of the film .,0
1872,3,A thought-provoking and often-funny drama about isolation .,3
1886,1,"There 's a delightfully quirky movie to be made from curling , but Brooms is n't it .",1
1942,3,The first Bond movie in ages that is n't fake fun .,3
1948,3,Director Roger Kumble offers just enough sweet and traditional romantic comedy to counter the crudity .,3
1964,0,"If you enjoy being rewarded by a script that assumes you are n't very bright , then Blood Work is for you .",0
1975,4,"Just about the best straight-up , old-school horror film of the last 15 years .",4
1982,1,"Who , exactly , is fighting whom here ?",1
1992,3,"The story that emerges has elements of romance , tragedy and even silent-movie comedy .",3
1993,0,"Muddled , simplistic and more than a little pretentious .",0
2036,2,"A very familiar tale , one that 's been told by countless filmmakers about Italian - , Chinese - , Irish - , Latin - , Indian - , Russian - and other hyphenate American young men struggling to balance conflicting cultural messages .",2
2039,1,"... less a story than an inexplicable nightmare , right down to the population 's shrugging acceptance to each new horror .",1
2042,0,"Bread , My Sweet has so many flaws it would be easy for critics to shred it .",0
2044,3,"A rather brilliant little cult item : a pastiche of children 's entertainment , superhero comics , and Japanese animation .",3
2048,2,Draggin ' about dragons,2
2049,1,The rollerball sequences feel sanitised and stagey .,1
2063,0,Rashomon-for-dipsticks tale .,1
2079,2,"Not to mention a sharper , cleaner camera lens .",2
2082,4,This may be Burns 's strongest film since The Brothers McMullen .,4
2088,4,"Sparkling , often hilarious romantic jealousy comedy ... Attal looks so much like a young Robert DeNiro that it seems the film should instead be called ` My Husband Is Travis Bickle ' .",4
2095,4,"Gangster No. 1 is solid , satisfying fare for adults .",4
2109,3,"Much of The Lady and the Duke is about quiet , decisive moments between members of the cultural elite as they determine how to proceed as the world implodes .",3
2121,2,For free .,2
2123,2,"... a visually seductive , unrepentantly trashy take on Rice 's second installment of her Vampire Chronicles .",2
2125,4,A serious movie with serious ideas .,4
2154,3,... `` Bowling for Columbine '' remains a disquieting and thought-provoking film ...,3
2166,3,"It 's still a comic book , but Maguire makes it a comic book with soul .",3
2175,1,A muddy psychological thriller rife with miscalculations .,1
2189,3,"If cinema had been around to capture the chaos of France in the 1790 's , one imagines the result would look like something like this .",3
2191,4,"Maelstrom is strange and compelling , engrossing and different , a moral tale with a twisted sense of humor .",4
2210,4,Beautiful to watch and holds a certain charm .,4
2252,1,One big blustery movie where nothing really happens .,1
2254,3,"The re-release of Ron Howard 's Apollo 13 in the IMAX format proves absolutely that really , really , really good things can come in enormous packages .",3
2283,4,"Williams creates a stunning , Taxi Driver-esque portrayal of a man teetering on the edge of sanity .",4
2303,4,The performances are remarkable .,4
2309,1,Weird .,1
2314,1,A retread of material already thoroughly plumbed by Martin Scorsese .,1
2321,1,Some Like It Hot on the Hardwood proves once again that a man in drag is not in and of himself funny .,1
2347,3,Yet this one makes up for in heart what it lacks in outright newness .,3
2361,3,Worth a salute just for trying to be more complex than your average film .,3
2364,0,"The Sum of All Fears pretends to be a serious exploration of nuclear terrorism , but it 's really nothing more than warmed-over Cold War paranoia .",0
2408,1,The uneven movie does have its charms and its funny moments but not quite enough of them .,1
2410,2,The film 's only missteps come from the script 's insistence on providing deep emotional motivation for each and every one of Abagnale 's antics .,2
2411,4,By turns very dark and very funny .,4
2414,1,But here 's a movie about it anyway .,1
2424,1,This slender plot feels especially thin stretched over the nearly 80-minute running time .,1
2426,1,Perhaps even the SLC high command found writer-director Mitch Davis 's wall of kitsch hard going .,1
2450,2,"A well-acted , but one-note film .",2
2456,2,A charming and funny story of clashing cultures and a clashing mother\/daughter relationship .,2
2458,3,A harrowing account of a psychological breakdown .,3
2477,1,Just send it to Cranky .,1
2496,3,"It 's funny , as the old saying goes , because it 's true .",3
2501,1,Yet it 's not quite the genre-busting film it 's been hyped to be because it plays everything too safe .,1
2513,0,"It 's hard to imagine any recent film , independent or otherwise , that makes as much of a mess as this one .",0
2565,3,"Sly , sophisticated and surprising .",3
2577,4,A passionately inquisitive film determined to uncover the truth and hopefully inspire action .,4
2578,3,"The film 's strength is n't in its details , but in the larger picture it paints - of a culture in conflict with itself , with the thin veneer of nationalism that covers our deepest , media-soaked fears .",3
2597,1,` Matrix ' - style massacres erupt throughout ... but the movie has a tougher time balancing its violence with Kafka-inspired philosophy .,1
2619,1,"A sham construct based on theory , sleight-of-hand , and ill-wrought hypothesis .",1
2661,4,"The film brilliantly shines on all the characters , as the direction is intelligently accomplished .",4
2670,1,"Although God Is Great addresses interesting matters of identity and heritage , it 's hard to shake the feeling that it was intended to be a different kind of film .",1
2693,3,"At the end , when the now computerized Yoda finally reveals his martial artistry , the film ascends to a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside .",3
2709,2,"Quitting delivers a sucker-punch , and its impact is all the greater beause director Zhang 's last film , the cuddly Shower , was a non-threatening multi-character piece centered around a public bath house .",2
2728,2,He 's worked too hard on this movie .,2
2743,4,The most amazing super-sized dosage of goofball stunts any `` Jackass '' fan could want .,4
2762,3,Imamura has said that Warm Water Under a Red Bridge is a poem to the enduring strengths of women .,3
2778,1,The very definition of what critics have come to term an `` ambitious failure . '',1
2798,2,Photographed with melancholy richness and eloquently performed yet also decidedly uncinematic .,2
2802,3,Provides a satisfactory overview of the bizarre world of extreme athletes as several daredevils express their own views .,3
2814,1,"SC2 is an autopilot Hollywood concoction lacking in imagination and authentic Christmas spirit , yet it 's geared toward an audience full of masters of both .",1
2844,3,"While the humor is recognizably Plympton , he has actually bothered to construct a real story this time .",3
2859,2,I 'm not generally a fan of vegetables but this batch is pretty cute .,2
2867,4,Irwin is so earnest that it 's hard to resist his pleas to spare wildlife and respect their environs .,4
2873,0,"... unspeakably , unbearably dull , featuring reams of flatly delivered dialogue and a heroine who comes across as both shallow and dim-witted .",0
2880,1,"Seems content to dog-paddle in the mediocre end of the pool , and it 's a sad , sick sight .",1
2884,3,"Michael Moore has perfected the art of highly entertaining , self-aggrandizing , politically motivated documentary-making , and he 's got as potent a topic as ever here .",3
2892,3,"- style cross-country adventure ... it has sporadic bursts of liveliness , some so-so slapstick and a few ear-pleasing songs on its soundtrack .",3
2897,2,"Self-congratulatory , misguided , and ill-informed , if nonetheless compulsively watchable .",2
2904,4,"Melds derivative elements into something that is often quite rich and exciting , and always a beauty to behold .",4
2905,4,That 's fun for kids of any age .,4
2918,3,Alan and his fellow survivors are idiosyncratic enough to lift the movie above its playwriting 101 premise .,3
2920,3,"It is a likable story , told with competence .",3
2927,2,Charlize CHASES Kevin with a GUN .,2
2928,1,Another useless recycling of a brutal mid - '70s American sports movie .,1
2944,2,"An involving , inspirational drama that sometimes falls prey to its sob-story trappings .",2
3019,0,"The characters are so generic and the plot so bland that even as rogue CIA assassins working for Chris Cooper 's agency boss close in on the resourceful amnesiac , we do n't feel much for Damon\/Bourne or his predicament .",0
3027,4,"An enthralling , entertaining feature .",4
3032,3,"Instead of hitting the audience over the head with a moral , Schrader relies on subtle ironies and visual devices to convey point of view .",3
3042,2,Would you laugh if a tuba-playing dwarf rolled down a hill in a trash can ?,2
3044,2,"The Master of Disguise is funny -- not `` ha ha '' funny , `` dead circus performer '' funny .",2
3056,3,"Pure cinematic intoxication , a wildly inventive mixture of comedy and melodrama , tastelessness and swooning elegance .",3
3058,0,"A long , dull procession of despair , set to cello music culled from a minimalist funeral .",0
3063,0,You can practically hear George Orwell turning over .,0
3075,1,Taken outside the context of the current political climate -LRB- see : terrorists are more evil than ever ! -RRB-,1
3092,1,"A timid , soggy near miss .",1
3097,3,A winning piece of work filled with love for the movies of the 1960s .,3
3102,4,Spiderman ROCKS,4
3104,1,"Tries too hard to be funny in a way that 's too loud , too goofy and too short of an attention span .",1
3113,1,"Sure , I hated myself in the morning .",1
3114,1,It 's impossible to even categorize this as a smutty guilty pleasure .,1
3134,2,It is up to you to decide if you need to see it .,2
3149,3,"At times a bit melodramatic and even a little dated -LRB- depending upon where you live -RRB- , Ignorant Fairies is still quite good-natured and not a bad way to spend an hour or two .",3
3188,1,... one resurrection too many .,1
3214,1,By turns numbingly dull-witted and disquietingly creepy .,1
3225,0,Movies like High Crimes flog the dead horse of surprise as if it were an obligation .,0
3228,0,Run for your lives !,0
3259,2,"All the filmmakers are asking of us , is to believe in something that is improbable .",2
3265,2,Anyone who gets chills from movies with giant plot holes will find plenty to shake and shiver about in ` The Ring . ',2
3266,4,The film offers an intriguing what-if premise .,4
3277,2,"When the precise nature of Matthew 's predicament finally comes into sharp focus , the revelation fails to justify the build-up .",2
3287,2,"Fubar is very funny , but not always in a laugh-out-loud way .",2
3298,0,"Aloof and lacks any real raw emotion , which is fatal for a film that relies on personal relationships .",0
3299,0,... irritating soul-searching garbage .,0
3311,2,Only at the prospect of Beck 's next project .,2
3314,3,"This fascinating experiment plays as more of a poetic than a strict reality , creating an intriguing species of artifice that gives The Lady and the Duke something of a theatrical air .",3
3331,1,A visually flashy but narratively opaque and emotionally vapid exercise in style and mystification .,1
3333,4,"There is no substitute for on-screen chemistry , and when Friel pulls the strings that make Williams sink into melancholia , the reaction in Williams is as visceral as a gut punch .",4
3362,2,"-LRB- The digital effects -RRB- reminded me of Terry Gilliam 's rudimentary old Monty Python cartoons , in which he would cut out figures from drawings and photographs and paste them together .",2
3388,2,"Twenty years later , Reggio still knows how to make a point with poetic imagery , but his ability to startle has been stifled by the very prevalence of the fast-forward technology that he so stringently takes to task .",2
3395,3,Trapped presents a frightening and compelling ` What if ? ',3
3406,4,"The performances are immaculate , with Roussillon providing comic relief .",4
3441,3,"Uneven , self-conscious but often hilarious spoof .",3
3445,1,No. .,1
3450,3,Cinematic poetry showcases the city 's old-world charm before machines change nearly everything .,3
3456,0,"Stitch is a bad mannered , ugly and destructive little \*\*\*\* .",0
3459,3,"For all its brooding quality , Ash Wednesday is suspenseful and ultimately unpredictable , with a sterling ensemble cast .",3
3469,3,It rapidly develops into a gut-wrenching examination of the way cultural differences and emotional expectations collide .,3
3477,2,A puzzling experience .,2
3489,3,But they fascinate in their recklessness .,3
3507,2,"I was hoping that it would be sleazy and fun , but it was neither .",2
3516,3,"It establishes its ominous mood and tension swiftly , and if the suspense never rises to a higher level , it is nevertheless maintained throughout .",3
3537,0,"In other words , about as bad a film you 're likely to see all year .",0
3548,2,Whether you like it or not is basically a matter of taste .,2
3576,2,"An amalgam of The Fugitive , Blade Runner , and Total Recall , only without much energy or tension .",2
3588,4,"Mike White 's deft combination of serious subject matter and dark , funny humor make `` The Good Girl '' a film worth watching .",4
3608,3,"There are a couple of things that elevate `` Glory '' above most of its ilk , most notably the mere presence of Duvall .",3
3615,2,Handsome and sincere but slightly awkward in its combination of entertainment and evangelical boosterism .,2
3632,2,"The Santa Clause 2 is a barely adequate babysitter for older kids , but I 've got to give it thumbs down .",2
3643,4,About as big a crowdpleaser as they possibly come .,4
3644,1,"The film was produced by Jerry Bruckheimer and directed by Joel Schumacher , and reflects the worst of their shallow styles : wildly overproduced , inadequately motivated every step of the way and demographically targeted to please every one -LRB- and no one -RRB- .",1
3668,1,"The first hour is tedious though Ford and Neeson capably hold our interest , but its just not a thrilling movie .",1
3679,1,An incredibly narrow in-joke targeted to the tiniest segment of an already obscure demographic .,1
3690,4,"Whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini DV , they show a remarkable ability to document both sides of this emotional car-wreck .",4
3693,0,"Even on its own ludicrous terms , The Sum of All Fears generates little narrative momentum , and invites unflattering comparisons to other installments in the Ryan series .",0
3715,3,"Although devoid of objectivity and full of nostalgic comments from the now middle-aged participants , Dogtown and Z-Boys has a compelling story to tell .",3
3716,3,"As played by Ryan Gosling , Danny is a frighteningly fascinating contradiction .",3
3717,4,"Light-years ahead of paint-by-number American blockbusters like Pearl Harbor , at least artistically .",4
3742,4,It 's a fairy tale that comes from a renowned Indian film culture that allows Americans to finally revel in its splendor .,4
3744,2,"The boys ' sparring , like the succession of blows dumped on Guei , wears down the story 's more cerebral , and likable , plot elements .",2
3753,0,It appears to have been made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept .,0
3771,0,"Ringu is a disaster of a story , full of holes and completely lacking in chills .",0
3801,1,"We can tell what it is supposed to be , but ca n't really call it a work of art .",1
3820,3,It 's sort of a 21st century morality play with a Latino hip hop beat .,3
3824,2,"Peralta 's mythmaking could have used some informed , adult hindsight .",2
3826,4,"If you 're looking for something new and hoping for something entertaining , you 're in luck .",4
3829,1,A cautionary tale about the folly of superficiality that is itself endlessly superficial .,1
3837,3,Michel Piccoli 's moving performance is this films reason for being .,3
3855,4,The writing is clever and the cast is appealing .,4
3856,0,"Take away the controversy , and it 's not much more watchable than a Mexican soap opera .",0
3875,2,Less worrying about covering all the drama in Frida 's life and more time spent exploring her process of turning pain into art would have made this a superior movie .,2
3890,0,"If it were any more of a turkey , it would gobble in Dolby Digital stereo .",0
3901,1,Rock 's stand-up magic wanes .,1
3903,3,What could have been a daytime soap opera is actually a compelling look at a young woman 's tragic odyssey .,3
3915,0,"Imagine Kevin Smith , the blasphemous bad boy of suburban Jersey , if he were stripped of most of his budget and all of his sense of humor .",0
3925,4,But what 's nice is that there 's a casual intelligence that permeates the script .,4
3927,4,"Shot in rich , shadowy black-and-white , Devils chronicles , with increasingly amused irony , the relationship between reluctant captors and befuddled captives .",4
3931,3,Wonder of wonders -- a teen movie with a humanistic message .,3
3937,3,"This is the kind of subject matter that could so easily have been fumbled by a lesser filmmaker , but Ayres makes the right choices at every turn .",3
3955,2,"But it is set in a world that is very , very far from the one most of us inhabit .",2
3957,2,One thing is for sure : This movie does not tell you a whole lot about Lily Chou-Chou .,2
3959,0,The plot is paper-thin and the characters are n't interesting enough to watch them go about their daily activities for two whole hours .,0
3968,1,"While it is interesting to witness the conflict from the Palestinian side , Longley 's film lacks balance ... and fails to put the struggle into meaningful historical context .",1
3975,1,It collapses when Mr. Taylor tries to shift the tone to a thriller 's rush .,1
3990,3,"Has enough wit , energy and geniality to please not only the fanatical adherents on either side , but also people who know nothing about the subject and think they 're not interested .",3
4006,2,` Rare Birds ' tries to force its quirkiness upon the audience .,2
4009,2,"Everything else about High Crimes is , like the military system of justice it portrays , tiresomely regimented .",2
4017,2,Ozpetek joins the ranks of those gay filmmakers who have used the emigre experience to explore same-sex culture in ways that elude the more nationally settled .,2
4024,3,Delivers roughly equal amounts of beautiful movement and inside information .,3
4047,2,"Like being trapped inside a huge video game , where exciting , inane images keep popping past your head and the same illogical things keep happening over and over again .",2
4052,3,One of the most gloriously unsubtle and adrenalized extreme shockers since The Evil Dead .,3
4102,3,"Below may not mark Mr. Twohy 's emergence into the mainstream , but his promise remains undiminished .",3
4104,4,"Warm in its loving yet unforgivingly inconsistent depiction of everyday people , relaxed in its perfect quiet pace and proud in its message .",4
4144,2,Would n't it be funny if a bunch of Allied soldiers went undercover as women in a German factory during World War II ?,2
4160,3,A wonderfully speculative character study that made up for its rather slow beginning by drawing me into the picture .,3
4181,2,"Ram Dass Fierce Grace moulds itself as an example to up-and-coming documentarians , of the overlooked pitfalls of such an endeavour .",2
4190,3,"Bravo for history rewritten , and for the uncompromising knowledge that the highest power of all is the power of love .",3
4194,1,But they do n't fit well together and neither is well told .,1
4200,0,"Nobody seems to have cared much about any aspect of it , from its cheesy screenplay to the grayish quality of its lighting to its last-minute , haphazard theatrical release .",0
4213,1,"It 's Tommy 's job to clean the peep booths surrounding her , and after viewing this one , you 'll feel like mopping up , too .",1
4214,0,... a weak and ineffective ghost story without a conclusion or pay off .,0
4223,0,"Another week , another gross-out college comedy -- ugh .",0
4227,4,"Even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ... you almost do n't notice the 129-minute running time .",4
4236,3,"Frei assembles a fascinating profile of a deeply humanistic artist who , in spite of all that he 's witnessed , remains surprisingly idealistic , and retains an extraordinary faith in the ability of images to communicate the truth of the world around him .",3
4237,2,"Thanks to Ice Cube , Benjamins feels an awful lot like Friday in Miami .",2
4248,1,If you recognize Zeus -LRB- the dog from Snatch -RRB- it will make you wish you were at home watching that movie instead of in the theater watching this one .,1
4249,1,I do n't think this movie loves women at all .,1
4259,3,A heartening tale of small victories and enduring hope .,3
4301,4,The story ultimately takes hold and grips hard .,4
4309,3,"One of those rare films that come by once in a while with flawless amounts of acting , direction , story and pace .",3
4350,3,"By no means a great movie , but it is a refreshingly forthright one .",3
4379,3,"It 's at once laughable and compulsively watchable , in its committed dumbness .",3
4382,4,"Rarely , indeed almost never , is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite , unfakable sense of cinema .",4
4397,1,"Flashy gadgets and whirling fight sequences may look cool , but they ca n't distract from the flawed support structure holding Equilibrium up .",1
4409,2,"Ultimately , Jane learns her place as a girl , softens up and loses some of the intensity that made her an interesting character to begin with .",2
4413,2,"Few of the increasingly far-fetched events that first-time writer-director Neil Burger follows up with are terribly convincing , which is a pity , considering Barry 's terrific performance .",2
4420,4,"This is a movie that refreshes the mind and spirit along with the body , so original is its content , look , and style .",4
4435,4,"That Jack Nicholson makes this man so watchable is a tribute not only to his craft , but to his legend .",4
4438,3,"Tadpole may be one of the most appealing movies ever made about an otherwise appalling , and downright creepy , subject -- a teenage boy in love with his stepmother .",3
4444,2,"A perfectly acceptable , perfectly bland , competently acted but by no means scary horror movie .",2
4460,4,Offers a guilt-free trip into feel-good territory .,4
4489,4,Scherfig 's light-hearted profile of emotional desperation is achingly honest and delightfully cheeky .,4
4491,2,The sound of GUNFIRE and cell phones RINGING .,2
4495,2,"Streamlined to a tight , brisk 85-minute screwball thriller , `` Big Trouble '' is funny , harmless and as substantial as a tub of popcorn with extra butter .",2
4501,3,"-LRB- D -RRB- espite its familiar subject matter , Ice Age is consistently amusing and engrossing ...",3
4510,2,"Holds limited appeal to those who like explosions , sadism and seeing people beat each other to a pulp .",2
4526,1,"Too campy to work as straight drama and too violent and sordid to function as comedy , Vulgar is , truly and thankfully , a one-of-a-kind work .",1
4531,1,"However sincere it may be , The Rising Place never quite justifies its own existence .",1
4551,3,Kiarostami has crafted a deceptively casual ode to children and managed to convey a tiny sense of hope .,3
4558,0,"The nonstop artifice ultimately proves tiresome , with the surface histrionics failing to compensate for the paper-thin characterizations and facile situations .",0
4562,3,"Death to Smoochy is often very funny , but what 's even more remarkable is the integrity of DeVito 's misanthropic vision .",3
4574,3,A very funny romantic comedy about two skittish New York middle-agers who stumble into a relationship and then struggle furiously with their fears and foibles .,3
4583,4,Writer and director Otar Iosseliani 's pleasant tale about a factory worker who escapes for a holiday in Venice reveals how we all need a playful respite from the grind to refresh our souls .,4
4601,1,... the whole thing succeeded only in making me groggy .,1
4608,1,Will anyone who is n't a Fangoria subscriber be excited that it has n't gone straight to video ?,1
4626,4,Bolstered by exceptional performances and a clear-eyed take on the economics of dealing and the pathology of ghetto fabulousness .,4
4632,3,God bless Crudup and his aversion to taking the easy Hollywood road and cashing in on his movie-star gorgeousness .,3
4648,1,"Hawke 's film , a boring , pretentious waste of nearly two hours , does n't tell you anything except that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes .",1
4664,3,"When one hears Harry Shearer is going to make his debut as a film director , one would hope for the best",3
4676,3,"More of the same from Taiwanese auteur Tsai Ming-liang , which is good news to anyone who 's fallen under the sweet , melancholy spell of this unique director 's previous films .",3
4677,4,A poignant and gently humorous parable that loves its characters and communicates something rather beautiful about human nature .,4
4678,2,"The film did n't move me one way or the other , but it was an honest effort and if you want to see a flick about telemarketers this one will due .",2
4695,3,"What 's surprising about this traditional thriller , moderately successful but not completely satisfying , is exactly how genteel and unsurprising the execution turns out to be .",3
4702,1,"It 's definitely not made for kids or their parents , for that matter , and I think even fans of Sandler 's comic taste may find it uninteresting .",1
4705,3,"First-time writer-director Dylan Kidd also has a good ear for dialogue , and the characters sound like real people .",3
4710,3,"A lot of the credit for the film 's winning tone must go to Grant , who has n't lost a bit of the dry humor that first made audiences on both sides of the Atlantic love him .",3
4723,0,"The movie 's plot is almost entirely witless and inane , carrying every gag two or three times beyond its limit to sustain a laugh .",0
4735,1,"The biggest problem I have -LRB- other than the very sluggish pace -RRB- is we never really see her Esther blossom as an actress , even though her talent is supposed to be growing .",1
4749,3,"A moving essay about the specter of death , especially suicide .",3
4758,3,"One of the funniest motion pictures of the year , but ... also one of the most curiously depressing .",3
4764,3,"A smart , arch and rather cold-blooded comedy .",3
4781,3,There is a general air of exuberance in All About The Benjamins that 's hard to resist .,3
4785,1,Little is done to support the premise other than fling gags at it to see which ones shtick .,1
4790,3,Cho continues her exploration of the outer limits of raunch with considerable brio .,3
4804,3,The ending feels at odds with the rest of the film .,3
4805,3,"It ai n't art , by a long shot , but unlike last year 's lame Musketeer , this Dumas adaptation entertains .",3
4807,1,"Pretty much sucks , but has a funny moment or two .",1
4813,1,"Eddie Murphy and Owen Wilson have a cute partnership in I Spy , but the movie around them is so often nearly nothing that their charm does n't do a load of good .",1
4819,2,"Explosions , jokes , and sexual innuendoes abound .",2
4821,3,"What redeems the film is the cast , particularly the Ya-Yas themselves .",3
4843,1,Kapur weighs down the tale with bogus profundities .,1
4873,2,A late-night cable sexploitation romp masquerading as a thriller about the ruthless social order that governs college cliques .,2
4876,1,Pretend it 's a werewolf itself by avoiding eye contact and walking slowly away .,1
4879,1,Cattaneo reworks the formula that made The Full Monty a smashing success ... but neglects to add the magic that made it all work .,1
4882,2,C'mon !,2
4885,2,Was I scared ?,2
4890,0,All of the filmmakers ' calculations ca n't rescue Brown Sugar from the curse of blandness .,0
4907,3,"A journey spanning nearly three decades of bittersweet camaraderie and history , in which we feel that we truly know what makes Holly and Marina tick , and our hearts go out to them as both continue to negotiate their imperfect , love-hate relationship .",3
4918,2,"Too ordinary to restore -LRB- Harmon -RRB- to prominence , despite some creepy scenes that evoke childish night terrors , and a praiseworthy attempt to generate suspense rather than gross out the audience .",2
4930,2,"Interesting , but not compelling .",2
4938,0,"Poor editing , bad bluescreen , and ultra-cheesy dialogue highlight the radical action .",0
4969,2,Adam SANDLER !,2
4996,3,"The Importance of Being Earnest , so thick with wit it plays like a reading from Bartlett 's Familiar Quotations",3
4998,0,It 's all surface psychodramatics .,0
5004,2,"Not everything in the film works , including its somewhat convenient ending .",2
5021,1,"A little too ponderous to work as shallow entertainment , not remotely incisive enough to qualify as drama , Monsoon Wedding serves mostly to whet one 's appetite for the Bollywood films .",1
5030,0,"The actors improvise and scream their way around this movie directionless , lacking any of the rollicking dark humor so necessary to make this kind of idea work on screen .",0
5044,0,"Interminably bleak , to say nothing of boring .",0
5054,2,Entertaining but like shooting fish in a barrel .,2
5072,3,"A rock-solid gangster movie with a fair amount of suspense , intriguing characters and bizarre bank robberies , plus a heavy dose of father-and-son dynamics .",3
5102,1,"The film 's final hour , where nearly all the previous unseen material resides , is unconvincing soap opera that Tornatore was right to cut .",1
5133,0,"... an airless , prepackaged Julia Roberts wannabe that stinks so badly of hard-sell image-mongering you 'll wonder if Lopez 's publicist should share screenwriting credit .",0
5141,4,"Romantic , riveting and handsomely animated .",4
5152,1,"-LRB- Toback 's -RRB- fondness for fancy split-screen , stuttering editing and pompous references to Wittgenstein and Kirkegaard ... blends uneasily with the titillating material .",1
5162,1,"Watching junk like this induces a kind of abstract guilt , as if you were paying dues for good books unread , fine music never heard .",1
5166,3,"Though it lacks the utter authority of a genre gem , there 's a certain robustness to this engaging mix of love and bloodletting .",3
5168,4,I like this movie a lot .,4
5180,0,What might have emerged as hilarious lunacy in the hands of Woody Allen or Mel Brooks -LRB- at least during their '70s heyday -RRB- comes across as lame and sophomoric in this debut indie feature .,0
5202,3,An ingenious and often harrowing look at damaged people and how families can offer either despair or consolation .,3
5209,0,Horrible .,0
5218,2,"Everything its title implies , a standard-issue crime drama spat out from the Tinseltown assembly line .",2
5224,0,Aggravating and tedious .,0
5235,2,"It 's better than mid-range Steven Seagal , but not as sharp as Jet Li on rollerblades .",2
