,Caterogy,Sentence
1145,4,"reynolds take classic story , cast attractive and talented actor and use magnificent landscape to create feature film that be wickedly fun to watch"
1146,3,it manage to squeeze by on angelina jolie 's surprising flair for self deprecating comedy
1147,1,until its final minute this be perceptive study of two family in crisis and of two girl whose friendship be severely test by bad luck and their own immaturity
1148,1,"it 's mildly sentimental , unabashedly consumerist studiously inoffensive and completely disposable"
1149,2,director oliver parker labor so hard to whip life into the importance of be earnest that he probably pull muscle or two
1150,4,"the ensemble cast turn in collectively stellar performance , and the writing be tight and truthful , full of funny situation and honest observation"
1151,3,it 's sweet
1152,2,"brainy , artistic and mute , almost to the point of suffocation"
1153,3,"for all the wit and hoopla , festival in cannes offer rare insight into the structure of relationship"
1154,3,"an elegant work , food of love be as consistently engage as it be reveal"
1155,0,a movie in which two not very absorb character be engage in romance you ca't wait to see end
1156,2,"a well act , but one note film"
1157,0,the movie be virtually without context journalistic or historical
1158,1,it make me feel weird think about all the bad thing in the world like puppy with broken leg and butterfly that die and movie star pop queen
1159,1,the film lapse too often into sugary sentiment and withholds delivery on the pell mell pyrotechnics its punchy style promise
1160,2,the result might look like vulgar
1161,2,"if you 're not totally weirded out by the notion of cinema as community therapy spectacle , quit hit home with disorient force"
1162,1,"despite some charm and heart , this quirky soccer import be forgettable"
1163,2,"circuit queen wo't learn thing , they 'll be too busy curse the film 's strategically place white sheet"
1164,0,"stylistically , the movie be disaster"
1165,1,"not that any of us should be complain when film clock in around 90 minute these day , but the plotting here leave lot to be desire"
1166,2,it 's the unsettling image of war ravage land that prove more potent and rivet than the unlikely story of sarah and harrison
1167,2,"a pleasant , if forgettable , romp of film"
1168,4,"the story give ample opportunity for large scale action and suspense , which director shekhar kapur supply with tremendous skill"
1169,2,broomfield reveals an ironic manifestation of institutionalized slavery that tie black own record label with white empowered police force
1170,2,"defies logic , the law of physic and almost anyone 's willingness to believe in it"
1171,1,"as underwater ghost story go , below cast its spooky net out into the atlantic ocean and spit it back , grizzle and char , somewhere northwest of the bermuda triangle"
1172,4,leguizamo and jones be both excellent and the rest of the cast be uniformly superb
1173,3,frequent flurry of creative belly laugh and genuinely enthusiastic performance keep the movie slalom through its hackneyed element with enjoyable ease
1174,2,"be now stretch to barely feature length , with little more attention pay to the animation"
1175,3,a fleet foot and pleasingly upbeat family diversion
1176,2,the film 's only misstep come from the script 's insistence on provide deep emotional motivation for each and every one of abagnale 's antic
1177,1,"for every articulate player , such as skateboarder tony hawk or bmx rider mat hoffman , be about half dozen young turk angle to see how many time they can work the word radical `` or suck `` into sentence"
1178,2,"less cinematically powerful than quietly and deeply move , which be powerful in itself"
1179,1,"a fragile framework upon which to hang broad , mildly flesh out character that seem to have be conjure up only 10 minute prior to film"
1180,1,wildly incompetent but brilliantly name half past dead or for seagal pessimist totally past his prime
1181,0,not at all clear what it 's try to say and even if it be doubt it would be all that interest
1182,2,go long way on hedonistic gusto
1183,1,"after while , the only way for reasonably intelligent person to get through the country bear be to ponder how whole segment of pop music history have be allow to get wet , fuzzy and sticky"
1184,1,"the film be grossly contradictory in convey its social message , if indeed there be one"
1185,2,entertainment more disposable than hanna barbera 's half hour cartoon ever be
1186,1,"the dialogue be cumbersome , the simper soundtrack and edit more so"
1187,2,"the film sometimes flags but there be enough secondary action to keep thing move along at brisk , amuse pace"
1188,1,one of the most depressing movie go experience can think of be to sit through about 90 minute of so called comedy ' and not laugh once
1189,3,"one of the best film have ever see , constantly pull the rug from underneath us , see thing from new side , plunge deeper , get more intense"
1190,3,"shed light on subject few be familiar with , and make you care about music you may not have hear before"
1191,3,certainly the performance be worthwhile
1192,4,"lead actress ga , she of the impossibly long limbs and sweetly conspiratorial smile , be tower siren"
1193,0,"as exciting as all this exoticism might sound to the typical pax viewer , the rest of us will be lull into coma"
1194,4,"if you 're comic fan , you ca't miss it"
1195,1,by turn numbingly dull witted and disquietingly creepy
1196,2,norton hold the film together
1197,2,"at its bad , it 's rambo meet john ford"
1198,1,an empty shell of an epic rather than the real deal
1199,3,"a bright , inventive , thoroughly win flight of revisionist fancy"
1200,2,"ryosuke have create wry , win , if languidly pace , meditation on the meaning and value of family"
1201,0,"other than mildly engaging central romance , hospital be sickly entertainment at best and mind destroy cinematic pollution at bad"
1202,1,"in the end , tuck everlasting fall victim to that everlasting conundrum experience by every human who ever live too much to do , too little time to do it in"
1203,4,a terrifically entertaining specimen of spielbergian sci fi
1204,1,i have to admit that be baffle by jason
1205,3,mark pellington 's late pop thriller be as kooky and overeager as it be spooky and subtly in love with myth
1206,4,"the wonder of mostly martha be the performance of gedeck , who make martha enormously endear"
1207,3,bound to appeal to woman look for howlingly trashy time
1208,4,the best animated feature to hit theater since beauty and the beast 11 year ago
1209,3,put refreshing and comical spin on the all too familiar saga of the contemporary single woman
1210,3,and educational
1211,4,"there be real subject here , and it be handle with intelligence and care"
1212,4,a delicious and delicately funny look at the resident of copenhagen neighborhood cop with the befuddling complication life toss at them
1213,0,bear be even bad than imagine movie ever could be
1214,3,"if anything , see it for karen black , who camp up storm as fringe feminist conspiracy theorist name dirty dick"
1215,3,"some body will take you place you have't be , and also place you have"
1216,0,"pitiful , slapdash disaster"
1217,4,an emotionally strong and politically potent piece of cinema
1218,3,"the star may be college kid , but the subject matter be as adult as you can get the temptation of the flesh be unleash by slightly craze , overtly determine young woman and one night swim turn into an ocean of trouble"
1219,3,one of those unassuming film that sneak up on you and stay with you long after you have leave the theatre
1220,1,all the character be clinically depress and have abandon their slim hope and dream
1221,2,"at once emotional and richly analytical , the cosby seinfeld encounter alone confirm the serious weight behind this superficially loose , larky documentary"
1222,2,"like shave ice without the topping , this cinematic snow cone be as innocuous as it be flavorless"
1223,3,"yes , but also intriguing and honorable , worthwhile addition to distinguish film legacy"
1224,4,"some of the visual flourish be little too obvious , but restrain and subtle storytelling , and fine performance make this delicate coming of age tale treat"
1225,2,a virtual roller coaster ride of glamour and sleaze
1226,3,audacious impossible yet compel
1227,3,reggio and glass put on an intoxicating show
1228,3,"shattering , devastate documentary on two maladjusted teen in downward narcotized spiral"
1229,3,"not the great american comedy , but if you like the previous movie in the series , you 'll have good time with this one too"
1230,1,it never play as dramatic even when dramatic thing happen to people
1231,4,"parent may even find that it go by quickly , because it have some of the funny joke of any movie this year , include those intend for adult"
1232,1,could't someone take rob schneider and have him switch body with funny person
1233,4,a poignant and gently humorous parable that love its character and communicates something rather beautiful about human nature
1234,1,this angst ridden territory be cover earlier and much better in ordinary people
1235,0,do't add up to much
1236,4,"even if the naipaul original remain the real masterpiece , the movie possess its own languorous charm"
1237,3,there be strong directorial stamp on every frame of this stylish film that be able to visualize schizophrenia but be still confident enough to step back and look at the sick character with sane eye
1238,1,"the setting turn out to be more interesting than any of the character drama , which never reach satisfy conclusion"
1239,3,"every once in while , movie will come along that turn me into that annoy specimen of humanity that usually dread encounter the most the fanboy"
1240,3,if you can swallow its absurdity and crudity lagaan really be enormously good fun
1241,1,cherish be dud romantic comedy that 's not the least bit romantic and only mildly funny
1242,0,it 's pauly shore awful
1243,1,enigma lack it
1244,3,"an uncluttered , resonant gem that relay its universal point without lecture or confrontation '"
1245,2,"at the film 's centre be precisely layer performance by an actor in his mid seventy , michel piccoli"
1246,1,boast eye catch art direction but have forcefully quirky tone that quickly wear out its limited welcome
1247,2,"it 's harmless , divert fluff"
1248,2,"pure of intention and passably diverting , his secret life be light , innocuous and unremarkable"
1249,0,a grand fart come from director begin to resemble someone 's crazy french grandfather
1250,4,"stand in the shadow of motown be the best kind of documentary , one that make deplete yesterday feel very much like brand new tomorrow"
1251,2,an often unfunny romp
1252,1,the filmmaker need more emphasis on the storytelling and less on the glamorous machine that thrust the audience into future they wo't much care about
1253,1,but it 's also disappointing to certain degree
1254,2,apparently writer director attal thought he need only cast himself and his movie star wife sit around in their drawer to justify film
1255,3,a flick about our infantilized culture that be't entirely infantile
1256,3,"yes , soar"
1257,3,"even as it pay earnest homage to turntablists and beat juggler , old schoolers and current innovator , scratch be great fun , full of the kind of energy it 's document"
1258,1,novak contemplate heartland so overwhelmed by its lack of purpose that it seek excitement in manufactured high drama
1259,4,"simply put , far from heaven `` be masterpiece"
1260,1,only about as sexy and dangerous as an actress in role that remind at every turn of elizabeth berkley 's flopping dolphin gasm
1261,3,"it 's very beavis and butthead , yet always seem to elicit chuckle"
1262,2,either you 're willing to go with this claustrophobic concept or you 're not
1263,4,the actor be fantastic
1264,0,it 's that painful
1265,1,wait to see it then
1266,3,"expect no major discovery , nor any stylish sizzle , but the film sit with square conviction and touch good sense on the experience of its woman"
1267,2,a rather average action film that benefit from several funny moment supply by epps
1268,1,"it take really long , slow and dreary time to dope out what tuck everlasting be about"
1269,4,scott deliver terrific performance in this fascinating portrait of modern lothario
1270,0,a mean spirit film make by someone who surely read the catcher in the rye but clearly suffers from dyslexia
1271,1,wildly incompetent but brilliantly name half past dead or for seagal pessimist totally past his prime
1272,4,"with few respite , marshall keep the energy humming , and his edits , unlike those in moulin rouge , be crisp and purposeful without overdo it"
1273,2,go
1274,0,"it 's hard to imagine any recent film , independent or otherwise , that make as much of mess as this one"
1275,3,if you open yourself up to mr reggio 's theory of this imagery as the movie 's set it can impart an almost visceral sense of dislocation and change
1276,3,"while the film be not entirely successful , it still manage to string together enough charm moment to work"
1277,3,"whereas oliver stone 's conspiracy thriller jfk be long , intricate , star stud and visually flashy , interview with the assassin draw its considerable power from simplicity"
1278,3,maybe he be read the mind of the audience
1279,0,just dreadful
1280,4,"leave it to john sayles to take on developer , the chamber of commerce , tourism , historical pageant , and commercialism all in the same movie without neglect character development for even one minute"
1281,1,"lazily and glumly settle into most traditional , reserve kind of filmmaking"
1282,1,the modern day character be nowhere near as vivid as the 19th century one
1283,1,translation we do't need to try very hard '
1284,1,"it be parochial , accessible to choose few , standoffish to everyone else , and smugly suggest superior moral tone be more important than filmmaking skill"
1285,1,"once the downward spiral come to pass , auto focus bear out as your typical junkie opera"
1286,3,the obnoxious title character provide the drama that give add clout to this doc
1287,3,family fare
1288,4,a mesmerizing cinematic poem from the first frame to the last
1289,3,competently direct but terminally cute drama
1290,4,"a well do film of self reflexive , philosophical nature"
1291,3,"a terrific date movie , whatever your orientation"
1292,3,"other than the slightly flaw and fairly unbelievable finale , everything else be top shelf"
1293,2,"harvard man be semi throwback , reminiscence without nostalgia or sentimentality"
1294,2,schneider 's mugging be relentless and his constant need to suddenly transpose himself into another character undermine the story 's continuity and progression
1295,3,"although it include fair share of dumb drug joke and predictable slapstick , orange county `` be far funny than it would seem to have any right to be"
1296,0,"the war of the rose , ' trailer trash style"
1297,1,the hackneyed story about an affluent damsel in distress who decide to fight her bully of husband be simply too overdone
1298,1,"at 90 minute this movie be short , but it feel much long"
1299,4,just the labour involve in create the layered richness of the imagery in this chiaroscuro of madness and light be astonish
1300,2,"though uniformly well act , especially by young ballesta and galan first time actor , writer director achero manas 's film be schematic and obvious"
1301,2,"this slow move swedish film offer not even hint of joy , prefer to focus on the humiliation of martin as he defecate in bed and urinates on the plant at his own birthday party"
1302,4,"entirely suspenseful , extremely well paced and ultimately dare say , entertain"
1303,2,veers uncomfortably close to pro serb propaganda
1304,2,a somewhat disappointing and meander saga
1305,4,"when compare to the usual , more somber festival entry , davis ' highly personal brand of romantic comedy be tart , smart breath of fresh air that stand out from the pack even if the picture itself be somewhat problematic"
1306,0,"it do't take rocket scientist to figure out that this be mormon family movie , and sappy , preachy one at that"
1307,1,a puppy dog so desperate for attention it nearly break its little neck try to perform entertain trick
1308,3,the chateau be risky venture that never quite go where you expect and often surprise you with unexpected comedy
1309,1,try to parody genre that 's already joke in the united state
1310,1,"the problem with the mayhem in formula 51 be not that it 's offensive , but that it 's boring"
1311,2,the grey zone give voice to story that need to be hear in the sea of holocaust movie but the film suffers from its own difficulty
1312,4,it 's as raw and action pack an experience as ringside seat at tough man contest
1313,1,"if the tuxedo actually be suit , it would fit chan like 99 bargain basement special"
1314,3,it give devastate testimony to both people 's capacity for evil and their heroic capacity for good
1315,0,"at time , it actually hurt to watch"
1316,0,hypnotically dull
1317,2,"reno do what he can in thankless situation , the film ricochet from humor to violence and back again , and ryoko hirosue make us wonder if she be always like that"
1318,3,", they 're out there ``"
1319,0,sheridan 's take on the author 's schoolboy memoir be rather toothless take on hard young life
1320,2,tsai may be plough the same furrow once too often
1321,3,"henry bean 's thoughtful screenplay provide no easy answer , but offer compelling investigation of faith versus intellect"
1322,2,"with element crib from lang 's metropolis , welles ' kane , and eisenstein 's potemkin , the true wonder of rintar 's metropolis be the number of lasting image all its own"
1323,2,a crisply make movie that be no more than mildly amuse
1324,1,the big problem with satin rouge be lilia herself
1325,3,two tedious act light on great scare and good surprise end
1326,0,"like the tuck family themselves , this movie just go on and on and on and on"
1327,3,"originality ai't on the menu , but there 's never dull moment in the giant spider invasion comic chiller"
1328,1,"instead go rent shake the clown `` , much funny film with similar theme and an equally great robin williams performance"
1329,1,these character become wearisome
1330,1,more dutiful than enchant terribly episodic and lack the spark of imagination that might have make it an exhilarate treat
1331,3,"the sentimental script have problem , but the actor pick up the slack"
1332,3,"a grittily beautiful film that look , sound , and feel more like an extended , open end poem than traditionally structured story"
1333,4,"first and foremost the reason to go see blue crush `` be the phenomenal , water bear cinematography by david hennings"
1334,1,an uneven mix of dark satire and childhood awakening
1335,3,a funny yet dark and seedy clash of culture and generation
1336,3,an affectionately goofy satire that 's unafraid to throw elbow when necessary
1337,1,hip hop rarely come alive as its own fire breathe entity in this picture
1338,4,"a fiercely clever and subtle film , capture the precarious balance between the extravagant confidence of the exiled aristocracy and the cruel earnestness of the victorious revolutionary"
1339,0,"franco be an excellent choice for the wall off but combustible hustler , but he do not give the transcendent performance sonny need to overcome gap in character development and story logic"
1340,1,"but windtalker do't beat that one , either"
1341,1,unwieldy contraption
1342,1,odd and weird
1343,1,"often demented in good way , but it be an uneven film for the most part"
1344,2,calculate swill
1345,3,"this familiar rise and fall tale be long on glamour and short on large moralistic consequence , though it 's tell with sharp ear and eye for the tenor of the time"
1346,3,the concept be hoot
1347,1,"green be the comedy equivalent of saddam hussein , and 'm just about ready to go to the and ask permission for preemptive strike"
1348,1,everything about it from the bland song to the colorful but flat drawing be completely serviceable and quickly forgettable
1349,0,"a 75 minute sample of puerile rubbish that be listless , witless , and devoid of anything resemble humor"
1350,3,"sport admirable energy , full body characterization and narrative urgency"
1351,2,you could put it on coffee table anywhere
1352,1,"write , flatly , by david kendall and direct , barely , by there 's something about mary co writer ed decter"
1353,1,just because walk to remember be shrewd enough to activate girlish tear duct do't mean it 's good enough for our girl
1354,3,the film grow on you
1355,1,just about everyone involve here seem to be coast
1356,4,mr koshashvili be director to watch
1357,1,it be just too bad the film 's story do not live up to its style
1358,3,one of those movie that make us pause and think of what we have give up to acquire the fast pace contemporary society
1359,3,"and yet , it still work"
1360,2,a cautionary tale about the grandiosity of college student who see himself as impervious to fall
1361,1,"puportedly base on true event , `` convolution of language that suggest it 's impossible to claim that it be base on true story `` with straight face"
1362,3,"although it include fair share of dumb drug joke and predictable slapstick , orange county `` be far funny than it would seem to have any right to be"
1363,1,"the film be grossly contradictory in convey its social message , if indeed there be one"
1364,1,"it 's not only dull because we 've see eddie murphy do the genial rogue shtick to death , but because the plot be equally hackneyed"
1365,3,"satin rouge be not new , or inventive , journey , but it 's encouraging to see three dimensional , average , middle age woman 's experience of self discovery handle with such sensitivity"
1366,3,"and there 's the inimitable diaz , hold it all together"
1367,1,"try to figure out the rule of the country bear universe when be bear bear and when be they like human , only hairy would tax einstein 's brain"
1368,1,"the town have kind of an authentic feel , but each one of these people stand out and everybody else be in the background and it just seem manufacture to me and artificial"
1369,0,"the joke be flat , and the action look fake"
1370,2,it 's too bad nothing else be
1371,0,"cold , sterile and lack any color or warmth"
1372,2,admirably ambitious but self indulgent
1373,1,"stale , futile scenario"
1374,1,this be film living far too much in its own head
1375,2,arnie blow thing up
1376,1,"it 's hellish , numb experience to watch , and it do't offer any insight that have't be thoroughly debate in the medium already , back in the dahmer heyday of the mid '90s"
1377,1,"no new plot conception or environmental change , just different body for sharp object to rip through"
1378,3,"a quaint , romanticize rendering"
1379,1,a backhanded ode to female camaraderie pen by man who have little clue about either the nature of woman or of friendship
1380,2,some motion picture portray ultimate passion others create ultimate thrill
1381,3,"for long time the film succeed with its dark , delicate treatment of these character and its unerring respect for them"
1382,3,"i enjoy the movie in superficial way , while never sure what its purpose be"
1383,1,"the director mostly play it straight , turn ley ' fable into listless climb down the social ladder"
1384,2,"both overstuffed and undernourish the film ca't be call solid success , although there 's plenty of evidence here to indicate clooney might have good luck next time"
1385,3,"the script be smart , not cloy"
1386,4,it be definitely worth see
1387,2,and that hold true for both the movie and the title character play by brendan fraser
1388,0,it 's all surface psychodramatics
1389,1,"though frida be easy to swallow than julie taymor 's preposterous titus , the eye candy here lack considerable brio"
1390,0,"further sad evidence that tom tykwer , director of the resonant and sense spin run lola run , have turn out to be one trick pony maker of softheaded metaphysical claptrap"
1391,2,some stunning visuals and some staggeringly boring cinema
1392,4,"a fun family movie that 's suitable for all age movie that will make you laugh , cry and realize , it 's never too late to believe in your dream '"
1393,4,"fill with alexandre desplat 's haunting and sublime music , the movie completely transfix the audience"
1394,0,"this be the sort of low grade dreck that usually go straight to video with lousy script , inept direction , pathetic acting , poorly dub dialogue and murky cinematography , complete with visible boom mike"
1395,3,this movie have the usual impossible stunt but it have just as many scene that be lean and tough enough to fit in any modern action movie
1396,4,"like edward norton in american history , ryan gosling murder by number delivers magnetic performance"
1397,4,a refreshing change from the usual whoopee cushion effort aim at the youth market
1398,3,the dangerous life of altar boy ' take on adolescence feel painfully true
1399,1,"anemic , pretentious"
1400,3,"it 's full of cheesy dialogue , but great trashy fun that finally return de palma to his pulpy thriller of the early '80s"
1401,3,the performance be uniformly good
1402,4,"rich in shadowy metaphor and as sharp as samurai sword , jiang wen 's devil on the doorstep be wartime farce in the alternately comic and gut wrench style of joseph heller or kurt vonnegut"
1403,3,nicely combine the enigmatic feature of memento ' with the hallucinatory drug culture of requiem for dream '
1404,3,"frailty `` have be write so well , that even simple goddammit ``"
1405,4,"reynolds take classic story , cast attractive and talented actor and use magnificent landscape to create feature film that be wickedly fun to watch"
1406,4,me without you have bracing truth that 's refreshing after the phoniness of female bonding picture like divine secret of the ya ya sisterhood
1407,0,"the joke be sophomoric , stereotype be sprinkle everywhere and the acting range from bad to bodacious"
1408,4,"a new film from bill plympton , the animation master , be always welcome"
1409,0,brisk hack job
1410,3,"it fall far short of poetry , but it 's not bad prose"
1411,3,"terry be sort of geriatric dirty harry , which will please eastwood 's loyal fan and suit the story , wherein our hero must ride roughshod over incompetent cop to get his man"
1412,0,it 's probably not easy to make such worthless film
1413,3,"holm do his sly , intricate magic , and iben hjelje be entirely appeal as pumpkin"
1414,2,"if you can keep your eye open amid all the blood and gore , you 'll see del toro have bring unexpected gravity to blade ii"
1415,1,"there 's heavy stench of be there , do that ' hang over the film"
1416,3,"watch this gentle , mesmerize portrait of man come to term with time , you barely realize your mind be be blow"
1417,1,it 's rare to see movie that take such speedy swan dive from promise `` to interest `` to familiar `` before land squarely on stupid ``
1418,1,"if you saw it on tv , you 'd probably turn it off , convince that you have already see that movie"
1419,0,what stiflingly unfunny and unoriginal mess this be
1420,2,"creep you out in high style , even if nakata do it better"
1421,1,"none of this so called satire have any sting to it , as if woody be afraid of bite the hand that have finally , to some extent , warm up to him"
1422,3,but tongue in cheek preposterousness have always be part of for the most part wilde 's droll whimsy help be earnest `` overcome its weakness and parker 's creative interference
1423,4,"but as you watch the movie , you 're too interested to care"
1424,3,the film present visceral and dangerously honest revelation about the men and machine behind the curtain of our planet
1425,3,"a bittersweet film , simple in form but rich with human event"
1426,2,do't expect any subtlety from this late entry in the increasingly threadbare gross out comedy cycle
1427,1,"interview with the assassin be structure less as documentary and more as found relic , and as such the film have difficult time shake its blair witch project real time root"
1428,1,a generic international version of typical american horror film
1429,2,"as self aware movie go , who be cletis tout"
1430,0,sam 's self flagellation be more depressing than entertain
1431,4,"highly recommended viewing for its courage , idea , technical proficiency and great acting"
1432,0,the premise itself be just sooooo tired
1433,2,sum `` be jack ryan 's do over ``
1434,3,rarely do such high profile talent serve such literate material
1435,1,"there 's no excuse for follow up delightful , well craft family film with computer generate cold fish"
1436,1,"it stick rigidly to the paradigm , rarely permit its character more than two obvious dimension and repeatedly place them in contrive , well worn situation"
1437,0,"while the story be better focus than the incomprehensible anne rice novel it 's base upon , queen of the damn be pointless , meander celebration of the goth vampire , tortured woe be me lifestyle"
1438,1,the overall feel be not unlike watch glorified episode of 7th heaven ``
1439,4,woody allen can write and deliver one liner as well as anybody
1440,1,it drown in sap
1441,1,the drama disclose almost nothing
1442,1,"despite the opulent lushness of every scene , the character never seem to match the power of their surroundings"
1443,1,"not only do leblanc make one spectacularly ugly look broad , but he appear miserable throughout as he swagger through his scene"
1444,1,feeble comedy
1445,3,"drug abuse , infidelity and death be't usually comedy fare , but turpin 's film allow us to chuckle through the angst"
1446,1,"little more than stylish exercise in revisionism whose point be no doubt true , but serve as rather thin moral to such knowing fable"
1447,2,"ram das fierce grace mould itself as an example to up and come documentarians , of the overlooked pitfall of such an endeavour"
1448,1,"with or without ballast tank , 19 sink to harrison ford low"
1449,3,"if mostly martha be mostly unsurprising , it 's still sweet , even delectable diversion"
1450,0,"90 punitive minute of eardrum dice gunplay , screech metal smashups , and flaccid odd couple snip"
1451,0,one of the more glaring sign of this movie 's servitude to its superstar be the way it skirt around any scene that might have require genuine act from spear
1452,4,half past dead be just such an achievement
1453,1,gaghan have throw every suspenseful clich in the book at this nonsensical story
1454,1,"writer director walter hill and co writer david giler try to create character out of the obvious cliche , but wind up use them as punching bag"
1455,2,how kill my father would be rarity in hollywood
1456,1,a selection of scene in search of movie
1457,2,the strong subject matter continue to shock throughout the film
1458,3,"amidst the action , the script carry arnold and the viewer into the forbidden zone of sympathize with terrorist motivation by present the other side of the story ``"
1459,4,a poignant lyricism run through balzac and the little chinese seamstress that transform this story about love and culture into cinematic poem
1460,0,"a tired , predictable , border on offensive , waste of time , money and celluloid"
1461,3,"a thriller whose style , structure and rhythm be so integrated with the story , you can not separate them"
1462,2,there be so much plodding sensitivity
1463,2,there 's something about marching band that get me where live
1464,1,have lose some of the dramatic conviction that underlie the best of comedy
1465,3,one thing you have to give them credit for the message of the movie be consistent with the message espouse in the company 's previous video work
1466,3,allen show he can outgag any of those young whippersnapper make move picture today
1467,2,"alain choquart 's camera barely stop move , portray both the turmoil of the time and give conduct perpetual sense of urgency , which , for film that take nearly three hour to unspool , be both funny and irritate"
1468,1,there 's no point in extract the bare bone of byatt 's plot for purpose of bland hollywood romance
1469,1,"we can tell what it be suppose to be , but ca't really call it work of art"
1470,2,"i 'll put it this way if you 're in the mood for melodrama narrate by talk fish , this be the movie for you"
1471,3,"a captivatingly quirky hybrid of character portrait , romantic comedy and beat the clock thriller"
1472,2,"weird , vulgar comedy that 's definitely an acquire taste"
1473,1,"the movie be well do , but slow"
1474,4,morton deserve an oscar nomination
1475,0,"for the future , one hop mr plympton will find room for one more member of his little band , professional screenwriter"
1476,4,"it 's all about anakin and the lustrous polished visuals rich in color and creativity and , of course , special effect"
1477,4,director nancy savoca 's no frill record of show forge in still raw emotion capture the unsettled tenor of that post 11 period far better than more measured or polish production ever could
1478,2,"feardotcom 's thrill be all cheap , but they mostly work"
1479,3,"if you 're content with clever pseudo bio that manage to have good time as it doles out piece of the famous director 's life , eisenstein delivers"
1480,4,"as improbable as this premise may seem , abbass 's understated , shin performance offer us the sense that on some elemental level , lilia deeply want to break free of her old life"
1481,0,it 's bad action movie because there 's no rooting interest and the spectacle be grotesque and boring
1482,3,"i do't know if frailty will turn bill paxton into an list director , but he can rest contentedly with the knowledge that he 's make at least one damn fine horror movie"
1483,0,"then again , in good movie , you might not have notice"
1484,1,a sub formulaic slap in the face to seasonal cheer
1485,3,"if the material be slight and admittedly manipulative , jacquot preserve tosca 's intoxicating ardor through his use of the camera"
1486,3,it have more than few moment that be insightful enough to be fondly remember in the endlessly challenge maze of moviegoing
1487,3,the film have the uncanny ability to right itself precisely when you think it 's in danger of go wrong
1488,3,and it be
1489,1,all too familiar basically the sort of cautionary tale that be old when angel with dirty face ' appear in 1938
1490,3,"the people in jessica be so recognizable and true that , as in real life , we 're never sure how thing will work out"
1491,4,throw in enough clever and unexpected twist to make the formula feel fresh
1492,2,"the good be very , very good the rest run from mildly unimpressive to despairingly awful"
1493,2,"it 's up to you to decide whether to admire these people 's dedication to their cause or be repel by their dogmatism , manipulativeness and narrow , fearful view of american life"
1494,1,"this be cruel , misanthropic stuff with only weak claim to surrealism and black comedy"
1495,4,a straight shoot family film which award animal the respect they 've rarely be give
1496,1,"the film do't really care about the thousand of american who die hideously , it care about how ryan meet his future wife and make his start at the cia"
1497,1,where the film falter be in its tone
1498,1,"with minimal imagination , you could restage the whole thing in your bathtub"
1499,2,"while howard 's appreciation of brown and his writing be clearly well mean and sincere , the movie would be impossible to sit through be it not for the supporting cast"
1500,4,"elegant and eloquent meditation on death and that most elusive of passion , love"
1501,4,"hardly an objective documentary , but it 's great cinematic polemic love moore or loathe him , you 've get to admire the intensity with which he 's willing to express his conviction"
1502,1,"adam sandler 's heart may be in the right place , but he need to pull his head out of his butt"
1503,4,"a sexy , peculiar and always entertaining costume drama set in renaissance spain , and the fact that it 's base on true event somehow make it all the more compelling"
1504,3,a journey that be as difficult for the audience to take as it be for the protagonist yet it 's potentially just as reward
1505,1,laggard drama wend its way to an uninspired philosophical epiphany
1506,2,you could put it on coffee table anywhere
1507,2,might best be enjoy as daytime soaper
1508,1,"not really thriller so much as movie for teen to laugh , groan and hiss at"
1509,3,"tsai ming liang 's witty , wistful new film , what time be it there"
1510,3,brosnan be more feral in this film than 've see him before and halle berry do her best to keep up with him
1511,0,an awful movie that will only satisfy the most emotionally malleable of filmgoers
1512,3,"rife with the rueful , wry humor spring out of yiddish culture and language"
1513,1,"there 's an admirable rigor to jimmy 's relentless anger , and to the script 's refusal of happy end , but as those monologue stretch on and on , you realize there 's no place for this story to go but down"
1514,4,it 's funny little movie with clever dialogue and likeable character
1515,4,"with the gift pearce on hand to keep thing on semi stable ground dramatically , this retooled machine be ultimately effective enough at achieve the modest , crowd pleasing goal it set for itself"
1516,3,gently humorous and touch
1517,2,"schnitzler 's film have great hook , some clever bit and well draw , if standard issue , character , but be still only partly satisfy"
1518,1,"do't get the job do , run off the limited chemistry create by ralph fiennes and jennifer lopez"
1519,4,"this be dicaprio 's best performance in anything ever , and easily the most watchable film of the year"
1520,3,"waydowntown may not be an important movie , or even good one , but it provide nice change of mindless pace in collision with the hot oscar season currently underway"
1521,3,"a summer entertainment adult can see without feel embarrass , but it could have be more"
1522,1,hopkins do't so much phone in his performance as fax it
1523,3,a tasty appetizer that leave you want more
1524,4,"the hard to predict and absolutely essential chemistry between the down to earth bullock and the nonchalant grant prove to be sensational , and everything mesh in this elegant entertainment"
1525,3,"accord to wendigo , nature ' love the member of the upper class almost as much as they love themselves"
1526,1,"this be not classical dramatic animate feature , nor hip , contemporary , in jokey one"
1527,4,"twenty year after its first release , remain the most wondrous of all hollywood fantasy and the apex of steven spielberg 's misunderstood career"
1528,0,"no one involve , save dash , show the slight aptitude for act , and the script , credit to director abdul malik abbott and ernest tron ' anderson , seem entirely improvise"
1529,0,"a dull , dumb and derivative horror film"
1530,2,neither rousing success nor blinding embarrassment
1531,1,"it sound like another clever if pointless excursion into the abyss , and that 's more or less how it play out"
1532,1,"if you want movie time trip , the 1960 version be far smooth ride"
1533,4,a film with almost as many delight for adult as there be for child and dog lover
1534,4,exciting and well pace
1535,2,"the climactic event be so well realize that you may forget all about the original conflict , just like the movie do"
1536,4,"be not so much work of entertainment as it be unique , well craft psychological study of grief"
