,Id,Sentence
2393,2393,a sad superior human comedy play out on the back road of life
2394,2394,funny and at time poignant the film from director george hickenlooper all take place in pasadena city where people still read ``
2395,2395,ramble on in disjointed substandard fashion from one poorly execute action sequence to the next
2396,2396,the film start out as competent but unremarkable and gradually grow into something of considerable power
2397,2397,her film be unrelentingly claustrophobic and unpleasant
2398,2398,like other great documentary this go after one truth the ford administration 's complicity in tear orphan ' from their mother and stumble upon others even more compelling
2399,2399,by candidly detail the politics involve in the creation of an extraordinary piece of music jones call our attention to the inherent conflict between commerce and creativity
2400,2400,the art direction be often exquisite and the anthropomorphic animal character be beautifully realize through clever makeup design leave one to hope that the eventual dvd release will offer subtitle and the original italian language soundtrack
2401,2401,it 's talk head documentary but great one
2402,2402,god help the poor woman if attal be this insecure in real life his fictional yvan 's neurosis be aggravate enough to exhaust the patience of even the most understanding spouse
2403,2403,the movie be clever offbeat and even gritty enough to overcome my resistance
2404,2404,ultimately the project come across as clinical detach uninvolving possibly prompt audience member to wonder what 's the point '
2405,2405,an artful intelligent film that stay within the confines of well establish genre
2406,2406,gosling provide an amazing performance that dwarf everything else in the film
2407,2407,this tenth feature be big deal indeed at least the third best and maybe even notch above the previous runner up nicholas meyer 's star trek vi the undiscovered country
2408,2408,pumpkin take an admirable look at the hypocrisy of political correctness but it do so with such an uneven tone that you never know when humor end and tragedy begin
2409,2409,an utterly compelling who write it ' in which the reputation of the most famous author who ever live come into question
2410,2410,more romantic more emotional and ultimately more satisfying than the teary eye original
2411,2411,a painfully funny ode to bad behavior
2412,2412,the party scene deliver some tawdry kick
2413,2413,all 's well that end well and rest assure the consciousness raise lesson be cloak in gross out gag
2414,2414,it be kickass dense sci fi action thriller hybrid that delivers and then some
2415,2415,while the film be competent it 's also uninspired lack the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspire
2416,2416,something akin to japanese alice through the look glass except that it seem to take itself far more seriously
2417,2417,the character of zigzag be not sufficiently develop to support film construct around him
2418,2418,there 's an audience for it but it could have be funny and more innocent
2419,2419,unlike most teen flick swim take its time to tell its story cast mostly little known performer in key role and introduce some intriguing ambiguity
2420,2420,it 's basically an overlong episode of tale from the crypt
2421,2421,a cartoon that 's truly cinematic in scope and story that 's compelling and heartfelt even if the heart belong to big four legged herbivore
2422,2422,the movie be't just hilarious it 's witty and inventive too and in hindsight it be't even all that dumb
2423,2423,one groan induce familiarity begets another
2424,2424,symbolically warm water under red bridge be celebration of feminine energy tribute to the power of woman to heal
2425,2425,not an objectionable or dull film it merely lack everything except good intention
2426,2426,among the many pleasure be the lively intelligence of the artist and their perceptiveness about their own situation
2427,2427,the smart bonehead comedy of the summer
2428,2428,a carefully structure scream of consciousness that be torture and unsettling but unquestionably alive
2429,2429,so muddled repetitive and rag that it say far less about the horrify historical reality than about the filmmaker 's characteristic style
2430,2430,every good actor need to do his or her own hamlet
2431,2431,marisa tomei be good but just kiss be just mess
2432,2432,as revenge thriller the movie be serviceable but it do't really deliver the delicious guilty pleasure of the good film version
2433,2433,it 's astonish
2434,2434,cho 's fan be sure to be entertain it 's only fair in the interest of full disclosure to say that on the basis of this film alone 'm not one of them
2435,2435,will anyone who be't fangoria subscriber be excite that it have't go straight to video
2436,2436,nolan bravely tread where few american film dare to delve into the world of ambivalence and ambiguity
2437,2437,have anyone here do anything remotely intelligent we all could have stop watch long ago
2438,2438,a coarse and stupid gross out
2439,2439,a great ensemble cast ca't lift this heartfelt enterprise out of the familiar
2440,2440,a swashbuckling tale of love betrayal revenge and above all faith
2441,2441,all in all there 's only one thing to root for expulsion for everyone
2442,2442,a free for all of half bake thought clumsily use visual trick and self indulgent actor moment
2443,2443,hoffman notch in the nuance of pain but his smart edgy voice and waddle profile emphasize here accent the humor of wilson 's plight and that save his pathos from drippiness
2444,2444,if legendary shlockmeister ed wood have ever make movie about vampire it probably would look lot like this alarm production adapt from anne rice 's novel the vampire chronicle
2445,2445,a win piece of work fill with love for the movie of the 1960s
2446,2446,feel like nothing quite so much as middle age moviemaker 's attempt to surround himself with beautiful half naked woman
2447,2447,windtalker blow this way and that but there 's no mistake the filmmaker in the tall grass true to himself
2448,2448,asia author herself as anna battista an italian superstar and aspire directress who just happen to be her own bad enemy
2449,2449,a movie that rather than skip along the seine more or less slogs its way through soggy paris tongue uncomfortably in cheek
2450,2450,one of those base on truth story that persuade you with every scene that it could never really have happen this way
2451,2451,a dream cast of solid female talent who build seamless ensemble
2452,2452,everything else about high crime be like the military system of justice it portray tiresomely regiment
2453,2453,if cinema have be around to capture the chaos of france in the 1790 's one imagine the result would look like something like this
2454,2454,not too far below the gloss you can still feel director denis villeneuve 's beating heart and the fondness he have for his character
2455,2455,unlike the nauseating fiction peddle by such have yourself happy little holocaust ' movie as life be beautiful and jakob the liar the grey zone be honest enough to deny the possibility of hope in auschwitz
2456,2456,expect to be remind of other good film especially seven which director william malone slavishly copy
2457,2457,the emperor 's club be one of those film that possess all the good intention in the world but
2458,2458,a very funny romantic comedy about two skittish new york middle agers who stumble into relationship and then struggle furiously with their fear and foible
2459,2459,do't expect any surprise in this checklist of teamwork cliche
2460,2460,a move essay about the specter of death especially suicide
2461,2461,an appealingly juvenile trifle that deliver its share of laugh and smile
2462,2462,this be good movie in spurt but when it do't work it 's at important time
2463,2463,the subtle strength of elling `` be that it never lose touch with the reality of the grim situation
2464,2464,morrissette 's script and direction show fair amount of intelligence and wit but it do't signify whole lot either
2465,2465,a tasty appetizer that leave you want more
2466,2466,highlight by gritty style and an excellent cast it 's good than one might expect when you look at the list of movie star ice in major role
2467,2467,even if you ca't pronounce gyro `` correctly you 'll appreciate much of vardalos ' humor which transcend ethnic boundary
2468,2468,the film suffers from lack of humor something need to balance out the violence
2469,2469,it just may inspire few young moviegoer to read stevenson 's book which be treasure in and of itself
2470,2470,a wildly erratic drama with sequence that make you wince in embarrassment and others thanks to the actor that be quite touch
2471,2471,simplistic fluff ball of whimsy
2472,2472,a by the number effort that wo't do much to enhance the franchise
2473,2473,but the character tend to be cliche whose life be never fully explore
2474,2474,scene by scene thing happen but you 'd be hard press to say what or why
2475,2475,the film present visceral and dangerously honest revelation about the men and machine behind the curtain of our planet
2476,2476,suffers from the lack of compelling or comprehensible narrative
2477,2477,this be movie so insecure about its capacity to excite that it churn up not one but two flagrantly fake thunderstorm to underscore the action
2478,2478,often move and explore the discomfort inherent in the contact between the american host ' and their guest '
2479,2479,now it 's just tire
2480,2480,in many way reminiscent of 1992 's unforgiven which also utilize the scintillate force of its actor to draw out the menace of its sparse dialogue
2481,2481,even by dumb action movie standard ballistic eck vs sever be dumb action movie
2482,2482,an imaginative comedy thriller
2483,2483,villeneuve seem to realize intuitively that even morality be reduce to an option by the ultimate mystery of life and death
2484,2484,portentous and pretentious the weight of water be appropriately title give the heavy handedness of it drama
2485,2485,what it lack in originality it make up for in intelligence and grade stylishness
2486,2486,it have charm to spare and unlike many romantic comedy it do not alienate either gender in the audience
2487,2487,it would't be my preferred way of spending 100 minute or 00
2488,2488,in addition to hoffman 's powerful act clinic this be that rare drama that offer thoughtful and reward glimpse into the sort of heartache everyone have felt or will feel someday
2489,2489,the moviegoing equivalent of go to dinner party and be force to watch the host and hostess 's home video of their baby 's birth
2490,2490,jose campanella delivers loosely autobiographical story brush with sentimentality but brim with gentle humor bittersweet pathos and lyric moment that linger like snapshot of memory
2491,2491,the best film about baseball to hit theater since field of dream
2492,2492,much of what be mean to be inspirational ' and uplift ' be simply distasteful to audience not already share the movie 's mindset
2493,2493,not as good as the original but what be
2494,2494,a life size reenactment of those jack chick cartoon tract that always end with some hippie get toss into the lake of fire
2495,2495,the so inept it 's surreal dub feature the voice of glenn close regis philbin and breckin meyer bring back memory of cheesy old godzilla flick
2496,2496,disney have always be hit or miss when bring beloved kid ' book to the screen tuck everlasting be little of both
2497,2497,the animated subplot keenly depict the inner struggle of our adolescent hero insecure uncontrolled and intense
2498,2498,its gross out gag and colorful set piece be of course stultifyingly contrive and too stylize by half
2499,2499,the strip down approach do give the film certain timeless quality but the measured pace and lack of dramatic inflection can also seem tedious
2500,2500,a grimly competent and stolid and earnest military courtroom drama
2501,2501,it have all the excitement of eat oatmeal
2502,2502,strip almost entirely of such tool as nudity profanity and violence labute do manage to make few point about modern man and his problematic quest for human connection
2503,2503,between bedroom scene viewer may find themselves wish they could roll over and take nap
2504,2504,at nearly three hour the whole of safe conduct be less than the sum of its part
2505,2505,we learn lot about die coral and see lot of life on the reef
2506,2506,it suggest the wide ranging effect of medium manipulation from the kind of reporting that be do by the supposedly liberal medium to the intimate and ultimately tragic heartache of maverick individual like hatfield and hick
2507,2507,i 've always dream of attend cannes but after see this film it 's not that big deal
2508,2508,static repetitive muddy and blurry hey arnold
2509,2509,the director steven shainberg have succeed by focus intently on his character make them quirky individual rather than figure of fun
2510,2510,an interesting story with pertinent cinematically unique message tell fairly well and score to perfection find myself struggle to put my finger on that elusive miss thing ``
2511,2511,as befits its title this pg 13 rat piffle be ultimately as threaten as the snuggle fabric softener bear
2512,2512,routine harmless diversion and little else
2513,2513,a spellbinding african film about the modern condition of rootlessness state experience by million around the globe
2514,2514,a smart arch and rather cold blood comedy
2515,2515,it be interesting and fun to see goodall and her chimpanzee on the big than life screen
2516,2516,another big dumb action movie in the vein of xxx the transporter be riddle with plot hole big enough for its titular hero to drive his sleek black bmw through
2517,2517,if you love motown music you 'll love this documentary
2518,2518,despite its good nature and some genuinely funny moment super trooper suffers from bad case of arrest development
2519,2519,too long and lard with exposition this somber cop drama ultimately feels as flat as the scruffy sand of its titular community
2520,2520,nasty ugly pointless and depress even if you hate clown
2521,2521,a really funny fifteen minute short stretch beyond its limit to fill an almost feature length film
2522,2522,this be such high energy movie where the drumming and the marching be so excellent who care if the story 's little weak
2523,2523,just like every other seagal movie only louder and without that silly ponytail
2524,2524,while hill have learn new trick the trick alone be not enough to salvage this lifeless boxing film
2525,2525,take away all the cliche and the carbon copy scene from every drug movie we 've see and all you have leave be john leguizamo 's cool jacket
2526,2526,a charming yet poignant tale of the irrevocable tie that bind
2527,2527,all that powerpuff girl charm be present in the movie but it 's spread too thin
2528,2528,as chick flick ' go this one be pretty miserable resort to string pull rather than legitimate character development and intelligent plotting
2529,2529,nelson 's movie about morally compromise figure leave viewer feel compromise unable to find their way out of the fog and the ash
2530,2530,fancy real downer
2531,2531,writer director john mckay ignite some charm chemistry between kate and jed but when he veer into sodden melodrama punctuate by violin it 's disastrous and kate 's jealous female friends become downright despicable
2532,2532,another great what you do't see ' be much more terrifying than what you do see thriller couple with some arrest effect incandescent tone and stupendous performance
2533,2533,between the drama of cube
2534,2534,a baffling misfire and possibly the weak movie woody allen have make in the last twenty year
2535,2535,a tale of horror and revenge that be nearly perfect in its relentless descent to the depth of one man 's tortured soul
2536,2536,the spark of special anime magic here be unmistakable and hard to resist
2537,2537,plotless collection of moronic stunt be by far the bad movie of the year
2538,2538,the perfect film for those who like sick comedy that can be snide
2539,2539,the experience of watch blobby old school cgi animation in this superlarge format be just surreal enough to be divert
2540,2540,the lady and the duke be smart romantic drama that dare to depict the french revolution from the aristocrat ' perspective
2541,2541,sometimes shorter be better
2542,2542,aspires for the piquant but only really achieve sort of ridiculous sourness
2543,2543,very bad
2544,2544,look this be terrific flick replete with dazzle camera work dancing and music
2545,2545,it 's impossible to indulge the fanciful daydream of janice beard eileen walsh when her real life persona be so charmless and vacant
2546,2546,a blessed gift to film geek and historian
2547,2547,a simple tale of an unlikely friendship but thanks to the gorgeous locale and exceptional lead performance it have considerable charm
2548,2548,with the film 's strike end one realize that we have long way to go before we fully understand all the sexual permutation involve
2549,2549,it 's minor comedy that try to balance sweetness with coarseness while it paint sad picture of the single scene
2550,2550,in scope ambition and accomplishment child of the century take kurys ' career to whole new level
2551,2551,stultifyingly dumbfoundingly mind numbingly bad
2552,2552,a frantic search for laugh with hit to miss ratio that do't exactly favour the audience
2553,2553,barely go beyond comic book status
2554,2554,a compelling move film that respect its audience and its source material
2555,2555,it 's also stupider
2556,2556,an otherwise intense twist and turn thriller that certainly should't hurt talented young gaghan 's resume
2557,2557,there 's not much go on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happen in point pleasant
2558,2558,do't let your festive spirit go this far
2559,2559,bright seem alternately amuse and disgust with this material and he ca't help throw in few of his own touch
2560,2560,generic thriller junk
2561,2561,parker hold true to wilde 's own vision of pure comedy with absolutely no meaning and no desire to be anything but polished sophisticated entertainment that be in love with its own cleverness
2562,2562,the film have just enough of everything re enactment archival footage talk head interview and the music be simply sublime
2563,2563,an irresistible combination of rouse good story set on truly grand scale
2564,2564,oh it 's extreme all right
2565,2565,it all feel like monty python sketch go horribly wrong
2566,2566,there be an almost poignant dimension to the way that every major stunt seagal 's character performs be shoot from behind as if it could fool us into think that we 're not watch double
2567,2567,a study in shade of gray offer itself up in subtle plot maneuver
2568,2568,it 's stunning lyrical work of considerable force and truth
2569,2569,what kid will discover be new collectible
2570,2570,a fitfully amuse romp that if nothing else will appeal to fan of malcolm in the middle and its pubescent star frankie muniz
2571,2571,just when the movie seem confident enough to handle subtlety it dive into soapy bathos
2572,2572,nothing in wake up in reno ever inspire me to think of its inhabitant as anything more than marker in screenplay
2573,2573,though only 60 minute long the film be pack with information and impression
2574,2574,it be now
2575,2575,sly sophisticated and surprising
2576,2576,there have always be something likable about the marquis de sade
2577,2577,the first tunisian film have ever see and it 's also probably the most good hearted yet sensual entertainment 'm likely to see all year
2578,2578,too clunky and too busy rib itself to be truly entertaining
2579,2579,miller be play so free with emotion and the fact that child be hostage to fortune that he make the audience hostage to his swagger affectation of seriousness
2580,2580,despite its title amy 's orgasm be not porno though it be as tedious as one
2581,2581,first good then bothersome
2582,2582,while the film misfire at every level the big downside be the paucity of laughter in what 's suppose to be comedy
2583,2583,it 's fun but the code talk will fly right over everyone 's head
2584,2584,prance his way through the tailor make part of male hooker approach the end of his vitality jagger obviously relish every self mock moment
2585,2585,despite its flaw belinsky be still able to create an engaging story that keep you guess at almost every turn
2586,2586,emerges as something rare an issue movie that 's so honest and keenly observe that it do't feel like one
2587,2587,in the end the movie collapse on its shaky foundation despite the best effort of director joe carnahan
2588,2588,good old fashion slash and hack be back
2589,2589,imagine really bad community theater production of west side story without the song
2590,2590,the inherent strength of the material as well as the integrity of the filmmaker give this come of age story restraint as well as warmth
2591,2591,the sort of movie that give tastelessness bad rap
2592,2592,filmmaker who can deftly change mood be treasure and even marvel
2593,2593,the twist that end the movie be the one with the most emotional resonance but twist be get irritate and this be the kind of material where the filmmaker should be very careful about raise eyebrow
2594,2594,an idealistic love story that bring out the latent 15 year old romantic in everyone
2595,2595,it might be tempt to regard mr andrew and his collaborator as oddball but mr earnhart 's quizzical charming movie allow us to see them finally as artist
2596,2596,if this be the resurrection of the halloween franchise it would have be good off dead
2597,2597,a slick skillful little horror film
2598,2598,those of you who do't believe in santa claus probably also think that sequel can never capture the magic of the original
2599,2599,though harris be affect at time he can not overcome the sense that pumpkin be mere plot pawn for two director with far less endearing disability
2600,2600,an incredibly narrow in joke target to the tiny segment of an already obscure demographic
2601,2601,the saigon of 1952 be an uneasy mix of sensual delight and simmer violence and the quiet american brings us right into the center of that world
2602,2602,the talented and clever robert rodriguez perhaps put little too much heart into his first film and do't reserve enough for his second
2603,2603,lawrence preaches strictly to the convert
2604,2604,it will grip even viewer who be't interested in rap as it cut to the heart of american society in an unnerving way
2605,2605,a well observe and disturb little movie
2606,2606,it help that lil bow wow tone down his pint size gangsta act to play someone who resemble real kid
2607,2607,if only the story about multi million dollar con bother to include the con
2608,2608,travel fascinating arc from hope and euphoria to reality and disillusionment
2609,2609,the story like life refuse to be simple and the result be compelling slice of awkward emotion
2610,2610,a well make thoughtful well acted clunker but clunker nonetheless
2611,2611,halloween resurrection be't exactly quality cinema but it be't nearly as terrible as it cold have be
2612,2612,the timing in nearly every scene seem half beat off
2613,2613,the story and structure be well hone
2614,2614,i be hop that it would be sleazy and fun but it be neither
2615,2615,even in this less than magic kingdom reese rule
2616,2616,play in broad outline as pander middle age buddy comedy
2617,2617,punish the vehicle to adore the star
2618,2618,his warrior collide in balletic explosion that imply an underlying order throughout the chaos
2619,2619,the pianist be polanski 's best film
2620,2620,home alone go hollywood funny premise until the kid start pull off stunt not even steven spielberg would know how to do
2621,2621,it want to be think of as subversive little indie film but it have all the quality of modern situation comedy
2622,2622,in try to be dare and original it come off as only occasionally satirical and never fresh
2623,2623,fear permeate the whole of stortelling todd solondz ' oftentimes funny yet ultimately cowardly autocritique
2624,2624,a haunting vision with image that seem more like disturb hallucination
2625,2625,the character be interesting and often very creatively construct from figure to backstory
2626,2626,daughter from danang be film that should be see by all especially those who be't aware of or have forget about the unmentioned victim of war
2627,2627,the ya ya 's have many secret and one be the book be better
2628,2628,it 's the cinematic equivalent of good page turner and even if it 's nonsense its claw dig surprisingly deep
2629,2629,it 's time to let your hair down greek style
2630,2630,but be that knot from dramatic tension or symptom of artistic malnutrition
2631,2631,the story lose its bite in last minute happy end that 's even less plausible than the rest of the picture
2632,2632,what 's next my mother the car ``
2633,2633,a grim flat and boring werewolf movie that refuse to develop an energy level
2634,2634,scarlet diva have voyeuristic tug but all in all it 's lot less sensational than it want to be
2635,2635,for movie lover as well as opera lover tosca be real treat
2636,2636,dazzling and sugar sweet blast of shallow magnificence that only sex scandal and chorus line of dangerous damsel can deliver
2637,2637,day be not great bond movie but it be good bond movie which still make it much better than your typical bond knock offs
2638,2638,i do't think laugh out loud once
2639,2639,brian de palma be utterly mad cinema mad set piece mad style mad
2640,2640,a dark as pitch comedy that frequently veer into corny sentimentality probably would not improve much after therapeutic zap of shock treatment
2641,2641,like all abstract art the film do not make this statement in an easily accessible way and unless prewarned it would be very possible for reasonably intelligent person to sit through its tidal wave of imagery and not get this vision at all
2642,2642,merely as technical logistical feat russian ark mark cinematic milestone
2643,2643,despite the authenticity of the trapping the film be overblown in its plot hackneyed in its dialogue and anachronistic in its style
2644,2644,the final result make for adequate entertainment suppose but anyone who have see chicago on stage will leave the theater feel they 've watch nothing but pale imitation of the real deal
2645,2645,the doofus on the loose banter of welcome to collinwood have cocky after hour loopiness to it
2646,2646,so young so smart such talent such wise
2647,2647,which be't to say that it 's the equal of some of its predecessor
2648,2648,a sly game of cat and mouse that 's intense and thrill at time but occasionally stretch believability to its limit and relies on predictable plot contrivance
2649,2649,the movie have an infectious exuberance that will engage anyone with passing interest in the skate surf culture the beach scene and the imaginative and sometimes illegal way kid can make playground out of the refuse of adult
2650,2650,when the first few villians be introduce as spider `` and snake `` you know you 're in for real winner creativity at its peak
2651,2651,rare bird have more than enough charm to make it memorable
2652,2652,the bad kind of independent the one where actor play dress down hick and ponderously mope around try to strike lightning as capture by their 1970s predecessor
2653,2653,13 conversation `` hold its goodwill close but be relatively slow to come to the point
2654,2654,it provide the grand intelligent entertainment of superior cast play smart people amid compelling plot
2655,2655,a deftly entertaining film smartly play and smartly direct
2656,2656,that jack nicholson make this man so watchable be tribute not only to his craft but to his legend
2657,2657,some studio pizazz might have help
2658,2658,if borstal boy be't especially realistic it be an engage nostalgia piece
2659,2659,meld derivative element into something that be often quite rich and exciting and always beauty to behold
2660,2660,a wonderfully speculative character study that make up for its rather slow beginning by draw me into the picture
2661,2661,fall neatly into the category of good stupid fun
2662,2662,character wander into predictably treacherous situation even though they should know good
2663,2663,ja rule and kurupt should have get to rap
2664,2664,go see it and enjoy
2665,2665,as it abruptly crosscut among the five friend it fail to lend the character ' individual story enough dramatic resonance to make us care about them
2666,2666,the cold turkey would 've be far better title
2667,2667,manages to be somewhat well act not badly art direct and utterly unengaging no matter how hard it try to be thrill touch or yikes uproarious
2668,2668,another week another gross out college comedy ugh
2669,2669,late marriage 's stiffness be unlikely to demonstrate the emotional clout to sweep viewer off their foot
2670,2670,if you collect all the moment of coherent dialogue they still would't add up to the time require to boil four minute egg
2671,2671,pretty darn good despite its smarty pant aura
2672,2672,maneuver skillfully through the plot 's hot brine until it 's undone by the sogginess of its contemporary character and actor
2673,2673,a psychological thriller with smart script and an obsessive compulsive 's attention to detail
2674,2674,how anyone over the age of can stomach the touchy feely message this preachy produce promotes be beyond us
2675,2675,but an unwillingness to explore beyond the surface of her character prevent nettelbeck 's film from come together
2676,2676,become fascinating study of isolation and frustration that successfully recreate both the physical setting and emotional tension of the papin sister
2677,2677,ford deserve to be remember at oscar time for craft this wonderful portrait of conflict soldier
2678,2678,a subtle and well craft for the most part chiller
2679,2679,the smug oily demeanor that donovan adopts throughout the stupidly name pipe dream be just repulsive
2680,2680,the tale of tok andy lau sleek sociopath on the trail of takashi sorimachi the most legendary of asian hitman be too scattershot to take hold
2681,2681,it 's about follow your dream no matter what your parent think
2682,2682,an involve true story of chinese actor who take up drug and wind up in an institution act mostly by the actual people involve
2683,2683,call this the full monty on ice the underdog sport team formula redux
2684,2684,for all its surface frenzy high crime should be charge with loiter so much on view so little to offer
2685,2685,the sight of the name bruce willis brings to mind image of violent battlefield action picture but the film have lot more on its mind maybe too much
2686,2686,little more than frothy vanity project
2687,2687,a poignant and compelling story about relationship food of love take us on bumpy but satisfy journey of the heart
2688,2688,baran be't the most transporting or grip film from iran or indeed by its director but it 's worthy companion to the many fine focus film emerge from that most surprising of nation
2689,2689,a fascinating and fun film
2690,2690,a know sense of humor and lot of warmth ignite son of the bride
2691,2691,for the most part stevens glide through on some solid performance and witty dialogue
2692,2692,you might not buy the idea
2693,2693,delivers the same old same old tarted up with latin flava and turn out by hollywood playas
2694,2694,a boring parade of talk head and technical gibberish that will do little to advance the linux cause
2695,2695,the filmmaker juggle and juxtapose three story line but fail to come up with one cogent point unless it 's that life stink especially for sensitive married woman who really love other woman
2696,2696,it 's fairy tale that come from renowned indian film culture that allow american to finally revel in its splendor
2697,2697,as unseemly as its title suggests
2698,2698,you 'll have more fun set fire to yourself in the parking lot
2699,2699,perhaps no picture ever make have more literally show that the road to hell be pave with good intention
2700,2700,chamber of secret will find million of eager fan
2701,2701,for anyone unfamiliar with pentacostal practice in general and theatrical phenomenon of hell house in particular it 's an eye opener
2702,2702,it 's solid and affecting and exactly as thought provoking as it should be
2703,2703,the mothman prophecies `` be difficult film to shake from your conscience when night fall
2704,2704,watch haneke 's film be aptly enough challenge and punishment
2705,2705,force familiar and thoroughly condescending
2706,2706,it 's tough astringent darkly funny and well it 's also generic untidy condescending and mild of impact rather than stun
2707,2707,from the opening scenes it 's clear that all about the benjamin be totally formulaic movie
2708,2708,it 's spectacular performance ahem we hope it 's only act
2709,2709,roger michell who do an appeal job direct persuasion and notting hill in england get too artsy in his american debut
2710,2710,painful to watch but viewer willing to take chance will be reward with two of the year 's most accomplished and riveting film performance
2711,2711,the film contain no good joke no good scene barely moment when carvey 's saturday night live hone mimicry rise above the level of embarrassment
2712,2712,eight legged freak fall flat as spoof
2713,2713,will amuse and provoke adventurous adult in specialty venue
2714,2714,with spy kid the island of lose dream writer director producer robert rodriguez have cobble together film that feel like sugar high go awry
2715,2715,no it 's the repetition of say behavior and so child of the century be more mindless love than mad more grating and boring than anything else
2716,2716,expect the same old lame old slasher nonsense just with different scenery
2717,2717,at once half baked and overheat
2718,2718,offer no new insight on the matter nor do its character exactly spring to life
2719,2719,a fast moving and remarkable film that appear destine to become landmark in japanese animation
2720,2720,the angst ridden affluent slacker character be more grating than engage
2721,2721,to portray modern woman the way director davis have do be just unthinkable
2722,2722,humorous and heartfelt douglas mcgrath 's version of nicholas nickleby ' leave me feel refresh and hopeful
2723,2723,a big gorgeous sprawl swashbuckler that deliver its diversion in grand uncomplicated fashion
2724,2724,the sequel have turn completely and irrevocably bizarre to the point of utter nonsense
2725,2725,as be its star its attitude and its obliviousness
2726,2726,affleck and jackson be good spar partner
2727,2727,continually challenge perception of guilt and innocence of good guy and bad and ask us whether noble end can justify evil mean
2728,2728,cough and sputter on its own postmodern conceit
2729,2729,this movie be snow emergency
2730,2730,ultimately it ponder the reason we need story so much
2731,2731,the character seem one dimensional and the film be superficial and will probably be of interest primarily to its target audience
2732,2732,cho continue her exploration of the outer limit of raunch with considerable brio
2733,2733,its over reliance on genre convention character type and formulaic conflict resolution crush all the goodwill it otherwise develop
2734,2734,a confusing drudgery
2735,2735,against all odds in heaven and hell it creep me out just fine
2736,2736,a worthy tribute to great humanitarian and her vibrant co star '
2737,2737,a trashy exploitative thoroughly unpleasant experience
2738,2738,sometimes it feel as if it might have be make in the '70s or '80s and star chevy chase and goldie hawn
2739,2739,have it ever be possible to say that williams have truly inhabit character
2740,2740,be this progress
2741,2741,anchor by friel and williams 's exceptional performance the film 's power lie in its complexity
2742,2742,an ungainly comedy deficient movie rush job
2743,2743,though ganesh be successful in midlevel sort of way there 's nothing so striking or fascinating or metaphorically significant about his career as to rate two hour of our attention
2744,2744,dazzle with its fully write character its determined stylishness which always relate to character and story and johnny dankworth 's best soundtrack in year
2745,2745,a real audience pleaser that will strike chord with anyone who 's ever wait in doctor 's office emergency room hospital bed or insurance company office
2746,2746,even if you do't think kissinger 's any more guilty of criminal activity than most contemporary statesman he 'd sure make courtroom trial great fun to watch
2747,2747,binoche and magimel be perfect in these role
2748,2748,the central story lack punch
2749,2749,if kaufman keep cameron diaz prisoner in cage with her ape in his late he 'd have them mate
2750,2750,it 's feel bad end for depressing story that throw bunch of hot button item in the viewer 's face and ask to be see as hip wink social commentary
2751,2751,eventually it win you over
2752,2752,a solid film but more conscientious than it be truly stir
2753,2753,confounding because it solemnly advance daringly preposterous thesis
2754,2754,the story 's so preposterous that do't believe it for second despite the best effort of everyone involve
2755,2755,a spunky original take on theme that will resonate with single of many age
2756,2756,passable entertainment but it 's the kind of motion picture that wo't make much of splash when it 's release and will not be remember long afterwards
2757,2757,i complain all the time about see the same idea repeat in film over and over again but the bourne identity prove that fresh take be always possible
2758,2758,roman polanski 's autobiographical gesture at redemption be good than shindler 's list ' it be more than merely holocaust movie
2759,2759,if you 're like me sucker for good old fashion romance and someone who shamelessly love to eat then mostly martha offer all the perfect ingredient to more than satisfy your appetite
2760,2760,in old fashioned screenwriting parlance shreve 's novel prove too difficult text to lick ' despite the effort of first rate cast
2761,2761,intrigue documentary which be emotionally dilute by focus on the story 's least interesting subject
2762,2762,i hate this movie
2763,2763,interact eyeball to eyeball and toe to toe hopkins and norton be winning combination but fiennes steal red dragon ' right from under their nose
2764,2764,it 's sweet harmless dumb occasionally funny and about as compelling as fishing show
2765,2765,like most sequel it take what work last time repeat it and add more character more stunt more stuff in attempt to camouflage its sameness
2766,2766,the movie have script by paul pender make of wood and it 's relentlessly folksy procession of stagy set piece stack with binary opposition
2767,2767,a shimmeringly lovely come of age portrait shot in artful watery tone of blue green and brown
2768,2768,just because it really happen to you honey do't mean that it 's interesting to anyone else
2769,2769,feature dangerously seductive performance from the great daniel auteuil sade `` cover the same period as kaufmann 's quill `` with more unsettlingly realistic result
2770,2770,irwin be so earnest that it 's hard to resist his plea to spare wildlife and respect their environs
2771,2771,sport admirable energy full body characterization and narrative urgency
2772,2772,a hysterical yet humorless disquisition on the thin line between suck face and literally suck face
2773,2773,the filmmaker could dredge up
2774,2774,alas it 's neither
2775,2775,the hour make you examine your own life in much the same way its character do and the experience be profound
2776,2776,the title trap turn out to be pretty fair description of how you feel while you 're watch this ultra manipulative thriller
2777,2777,this charmless nonsense ensue amid clang film reference that make jay and silent bob 's excellent adventure seem understate
2778,2778,nair stuff the film with dance henna ornamentation and group song but her narrative clich and telegraph episode smell of old soap opera
2779,2779,it 's not exactly gourmet meal but the fare be fair even come from the drive thru
2780,2780,mcgrath have deftly trim dickens ' wonderfully sprawl soap opera the good to focus on the hero 's odyssey from cower poverty to courage and happiness
2781,2781,an agreeable time waste device but george pal 's low tech 1960 version still rule the epoch
2782,2782,tailor to entertain
