Id,Category,Sentence
9454,1,"The direction occasionally rises to the level of marginal competence , but for most of the film it is hard to tell who is chasing who or why ."
4002,4,It works its magic with such exuberance and passion that the film 's length becomes a part of its fun .
7960,3,This is n't a stand up and cheer flick ; it 's a sit down and ponder affair .
6224,1,A film that plays things so nice 'n safe as to often play like a milquetoast movie of the week blown up for the big screen .
631,2,Does anyone much think the central story of Brendan Behan is that he was a bisexual sweetheart before he took to drink ?
851,3,Parris ' performance is credible and remarkably mature .
559,2,DeMeo is not without talent ; he just needs better material .
3868,1,Just about everyone involved here seems to be coasting .
1439,3,"If you 're part of her targeted audience , you 'll cheer ."
1060,3,"Deliberately and devotedly constructed , Far from Heaven is too picture postcard perfect , too neat and new pin-like , too obviously a recreation to resonate ."
10321,0,"... if you , like me , think an action film disguised as a war tribute is disgusting to begin with , then you 're in for a painful ride ."
6517,3,"Entirely appropriately , the tale unfolds like a lazy summer afternoon and concludes with the crisp clarity of a fall dawn ."
3421,0,Just dreadful .
2592,1,"Russell lacks the visual panache , the comic touch , and perhaps the budget of Sommers 's title-bout features ."
797,2,Entertainment more disposable than Hanna-Barbera 's half-hour cartoons ever were .
2562,2,Yet another weepy Southern bore-athon .
6716,3,"Argento , at only 26 , brings a youthful , out-to-change-the-world aggressiveness to the project , as if she 's cut open a vein and bled the raw film stock ."
6965,3,Two Weeks Notice has appeal beyond being a Sandra Bullock vehicle or a standard romantic comedy .
1247,1,"No one can doubt the filmmakers ' motives , but The Guys still feels counterproductive ."
8894,4,An excellent sequel .
7627,1,"Like a comedian who starts off promisingly but then proceeds to flop , Comedian runs out of steam after a half hour ."
6521,3,"Grant carries the day with impeccable comic timing , raffish charm and piercing intellect ."
7855,3,The premise of Jason X is silly but strangely believable .
6234,0,"In that setting , their struggle is simply too ludicrous and borderline insulting ."
9144,3,A lovely and beautifully photographed romance .
8009,3,"A worthwhile documentary , whether you 're into rap or not , even if it may still leave you wanting more answers as the credits roll ."
513,4,"If you ever wanted to be an astronaut , this is the ultimate movie experience - it 's informative and breathtakingly spectacular ."
6471,0,There 's not one decent performance from the cast and not one clever line of dialogue .
1502,2,A piquant meditation on the things that prevent people from reaching happiness .
3060,0,"Journalistically dubious , inept and often lethally dull ."
533,3,"The movie itself is far from disappointing , offering an original take on courtroom movies , a few nifty twists that are so crucial to the genre and another first-rate performance by top-billed star Bruce Willis ."
4909,1,"Adam Sandler 's heart may be in the right place , but he needs to pull his head out of his butt"
4428,1,"Queen of the Damned as you might have guessed , makes sorry use of Aaliyah in her one and only starring role -- she does little here but point at things that explode into flame ."
3336,1,The movie is about as deep as that sentiment .
2740,3,"While somewhat less than it might have been , the film is a good one , and you 've got to hand it to director George Clooney for biting off such a big job the first time out ."
10893,4,A moving and not infrequently breathtaking film .
8223,3,"Nohe 's documentary about the event is sympathetic without being gullible : He is n't blind to the silliness , but also captures moments of spontaneous creativity and authentic co-operative interaction ."
10097,1,"Ultimately , in the history of the Academy , people may be wondering what all that jazz was about `` Chicago '' in 2002 ."
5092,4,"An amusing and unexpectedly insightful examination of sexual jealousy , resentment and the fine line between passion and pretence ."
3876,3,"In its own floundering way , it gets to you ."
311,1,My advice is to skip the film and pick up the soundtrack .
5355,3,"It has a way of seeping into your consciousness , with lingering questions about what the film is really getting at ."
5237,3,Hashiguchi uses the situation to evoke a Japan bustling atop an undercurrent of loneliness and isolation .
5806,1,That frenetic spectacle -LRB- on the TV show -RRB- has usually been leavened by a charm that 's conspicuously missing from the Girls ' big-screen blowout .
2559,3,Catch it ... if you can !
2051,3,A bittersweet drama about the limbo of grief and how truth-telling can open the door to liberation .
7611,4,Douglas McGrath 's Nicholas Nickleby does Dickens as it should be done cinematically .
2711,2,"The film 's darker moments become smoothed over by an overwhelming need to tender inspirational tidings , especially in the last few cloying moments ."
7142,2,"While the new film is much more eye-catching than its blood-drenched Stephen Norrington-directed predecessor , the new script by the returning David S. Goyer is much sillier ."
1219,0,"The jokes are sophomoric , stereotypes are sprinkled everywhere and the acting ranges from bad to bodacious ."
2463,4,Intelligent and moving .
3591,1,"But then again , I hate myself most mornings ."
1687,2,"` Men in Black II creates a new threat for the MIB , but recycles the same premise ."
3873,2,How I Killed My Father would be a rarity in Hollywood .
5863,3,Paid in Full is remarkably engaging despite being noticeably derivative of Goodfellas and at least a half dozen other trouble-in-the-ghetto flicks .
6443,1,The only thing I laughed at were the people who paid to see it .
3059,1,One of the most depressing movie-going experiences I can think of is to sit through about 90 minutes of a so-called ` comedy ' and not laugh once .
2595,3,This one is not nearly as dreadful as expected .
6722,3,A lot smarter than your average Bond .
6759,4,You can take the grandkids or the grandparents and never worry about anyone being bored ... audience is a sea of constant smiles and frequent laughter .
7072,3,"Never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches ... gorgeous , passionate , and at times uncommonly moving ."
3988,2,"This is not Chabrol 's best , but even his lesser works outshine the best some directors can offer ."
5815,3,"American musical comedy as we know it would n't exist without the precedent of Yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of Broadway ."
5996,3,Another entertaining romp from Robert Rodriguez .
9539,3,"A buoyant romantic comedy about friendship , love , and the truth that we 're all in this together ."
5523,3,"It 's too harsh to work as a piece of storytelling , but as an intellectual exercise -- an unpleasant debate that 's been given the drive of a narrative and that 's been acted out -- The Believer is nothing less than a provocative piece of work ."
3363,1,"This is a remake by the numbers , linking a halfwit plot to a series of standup routines in which Wilson and Murphy show how funny they could have been in a more ambitious movie ."
2885,2,"It remains to be seen whether Statham can move beyond the crime-land action genre , but then again , who says he has to ?"
3300,4,"Although What Time offers Tsai 's usual style and themes , it has a more colorful , more playful tone than his other films ."
1780,1,The film is ultimately about as inspiring as a Hallmark card .
452,4,"A fun family movie that 's suitable for all ages -- a movie that will make you laugh , cry and realize , ` It 's never too late to believe in your dreams . '"
3327,1,"Morrissette has performed a difficult task indeed - he 's taken one of the world 's most fascinating stories and made it dull , lifeless , and irritating ."
3945,2,Exploring value choices is a worthwhile topic for a film -- but here the choices are as contrived and artificial as Kerrigan 's platinum-blonde hair .
138,2,"A different kind of love story - one that is dark , disturbing , painful to watch , yet compelling ."
8968,2,Ultimately feels like just one more in the long line of films this year about the business of making movies .
10331,1,"Call me a cynic , but there 's something awfully deadly about any movie with a life-affirming message ."
4797,4,"The fun of the movie is the chance it affords to watch Jackson , who also served as executive producer , take his smooth , shrewd , powerful act abroad ."
3535,3,"4Ever has the same sledgehammer appeal as Pokemon videos , but it breathes more on the big screen and induces headaches more slowly ."
8584,0,"Nothing sticks , really , except a lingering creepiness one feels from being dragged through a sad , sordid universe of guns , drugs , avarice and damaged dreams ."
7612,2,"Charming , if overly complicated ..."
6793,3,"If you like an extreme action-packed film with a hint of humor , then Triple X marks the spot ."
1630,0,"By the time you reach the finale , you 're likely wondering why you 've been watching all this strutting and posturing ."
9580,4,"The movie 's captivating details are all in the performances , from Foreman 's barking-mad Taylor to Thewlis 's smoothly sinister Freddie and Bettany\/McDowell 's hard-eyed gangster ."
1225,3,This movie has the usual impossible stunts ... But it has just as many scenes that are lean and tough enough to fit in any modern action movie .
7441,3,"A terrific date movie , whatever your orientation ."
5038,2,"The photographer 's show-don ` t-tell stance is admirable , but it can make him a problematic documentary subject ."
398,4,"-LRB- Washington 's -RRB- strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene ."
32,2,Vampire epic succeeds as spooky action-packed trash of the highest order .
3970,3,... a funny yet dark and seedy clash of cultures and generations .
8618,3,Steadfastly uncinematic but powerfully dramatic .
1293,3,... digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations .
6029,4,"... very funny , very enjoyable ..."
4029,2,So verbally flatfooted and so emotionally predictable or bland that it plays like the standard made-for-TV movie .
1263,3,Zoom !
6080,4,"Ms. Seigner and Mr. Serrault bring fresh , unforced naturalism to their characters ."
2770,3,"Whereas Oliver Stone 's conspiracy thriller JFK was long , intricate , star-studded and visually flashy , Interview with the Assassin draws its considerable power from simplicity ."
2900,2,"Sensitively examines general issues of race and justice among the poor , and specifically raises serious questions about the death penalty and asks what good the execution of a mentally challenged woman could possibly do ."
412,1,"Lookin ' for sin , American-style ?"
8137,3,"feeling to it , but like the 1920 's , the trip there is a great deal of fun ."
8020,0,"While the story is better-focused than the incomprehensible Anne Rice novel it 's based upon , Queen Of The Damned is a pointless , meandering celebration of the goth-vampire , tortured woe-is-me lifestyle ."
5717,3,A compelling story of musical passion against governmental odds .
3109,1,"Try this obscenely bad dark comedy , so crass that it makes Edward Burns ' Sidewalks of New York look like Oscar Wilde ."
2134,0,"The waterlogged script plumbs uncharted depths of stupidity , incoherence and sub-sophomoric sexual banter ."
4508,1,"One senses in World Traveler and in his earlier film that Freundlich bears a grievous but obscure complaint against fathers , and circles it obsessively , without making contact ."
3379,2,An exhausting family drama about a porcelain empire and just as hard a flick as its subject matter .
8945,1,"The movie is a negligible work of manipulation , an exploitation piece doing its usual worst to guilt-trip parents ."
2706,3,"An overly familiar scenario is made fresh by an intelligent screenplay and gripping performances in this low-budget , video-shot , debut indie effort ."
6427,0,Idiotic and ugly .
3394,2,Bond-inspired ?
1538,1,It 's not a great monster movie .
7938,3,"The film becomes an overwhelming pleasure , and you find yourself rooting for Gai 's character to avoid the fate that has befallen every other Carmen before her ."
5690,3,"The fourth `` Pokemon '' is a diverting -- if predictable -- adventure suitable for a matinee , with a message that cautions children about disturbing the world 's delicate ecological balance ."
8586,3,"A big-budget\/all-star movie as unblinkingly pure as The Hours is a distinct rarity , and an event ."
10796,1,"-LRB- Evans is -RRB- a fascinating character , and deserves a better vehicle than this facetious smirk of a movie ."
4829,3,"A film of epic scale with an intimate feeling , a saga of the ups and downs of friendships ."
9437,0,"A loud , brash and mainly unfunny high school comedy ."
7333,3,That the e-graveyard holds as many good ideas as bad is the cold comfort that Chin 's film serves up with style and empathy .
4180,4,Monte Cristo smartly emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds .
268,2,"Bacon keeps things interesting , but do n't go out of your way to pay full price ."
3680,0,"It 's the element of condescension , as the filmmakers look down on their working-class subjects from their lofty perch , that finally makes Sex With Strangers , which opens today in the New York metropolitan area , so distasteful ."
7143,3,"Though this saga would be terrific to read about , it is dicey screen material that only a genius should touch ."
1820,2,"There 's no doubting that this is a highly ambitious and personal project for Egoyan , but it 's also one that , next to his best work , feels clumsy and convoluted ."
921,4,This is an elegantly balanced movie -- every member of the ensemble has something fascinating to do -- that does n't reveal even a hint of artifice .
4406,0,"After you laugh once -LRB- maybe twice -RRB- , you will have completely forgotten the movie by the time you get back to your car in the parking lot ."
865,4,LaBute 's careful handling makes the material seem genuine rather than pandering .
942,2,You have enough finely tuned acting to compensate for the movie 's failings .
5362,2,The cast comes through even when the movie does n't .
2431,4,An immensely entertaining look at some of the unsung heroes of 20th century pop music .
3129,2,I survived .
1116,4,"It 's the kind of movie that , aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough ."
1716,2,Cacoyannis is perhaps too effective in creating an atmosphere of dust-caked stagnation and labored gentility .
3849,1,"But even then , I 'd recommend waiting for DVD and just skipping straight to her scenes ."
4719,3,Almost everyone growing up believes their family must look like `` The Addams Family '' to everyone looking in ... `` My Big Fat Greek Wedding '' comes from the heart ...
644,1,"Director Jay Russell stomps in hobnail boots over Natalie Babbitt 's gentle , endearing 1975 children 's novel ."
10426,2,A hidden-agenda drama that shouts classic French nuance .
1637,4,"finely crafted , finely written , exquisitely performed"
388,0,Depressingly thin and exhaustingly contrived .
7452,1,It 's just not very smart .
8057,0,One ca n't shake the feeling that Crossroads is nothing more than an hour-and-a-half-long commercial for Britney 's latest album .
5828,0,"Sinks so low in a poorly played game of absurd plot twists , idiotic court maneuvers and stupid characters that even Freeman ca n't save it ."
11510,3,Graham Greene 's novel of colonialism and empire is elevated by Michael Caine 's performance as a weary journalist in a changing world .
2106,3,"But arriving at a particularly dark moment in history , it offers flickering reminders of the ties that bind us ."
9101,1,"In the end , Tuck Everlasting falls victim to that everlasting conundrum experienced by every human who ever lived : too much to do , too little time to do it in ."
4269,0,"Starts out mediocre , spirals downward , and thuds to the bottom of the pool with an utterly incompetent conclusion ."
4258,4,"A vibrant whirlwind of love , family and all that goes with it , My Big Fat Greek Wedding is a non-stop funny feast of warmth , colour and cringe ."
297,1,... a rather bland affair .
2040,4,"Kids will love its fantasy and adventure , and grownups should appreciate its whimsical humor ."
10509,2,"-LRB- Allen 's -RRB- been making piffle for a long while , and Hollywood Ending may be his way of saying that piffle is all that the airhead movie business deserves from him right now ."
583,4,"With an unflappable air of decadent urbanity , Everett remains a perfect Wildean actor , and a relaxed Firth displays impeccable comic skill ."
11137,4,An engrossing and grim portrait of hookers : what they think of themselves and their clients .
3258,2,"As spent screen series go , Star Trek : Nemesis is even more suggestive of a 65th class reunion mixer where only eight surviving members show up -- and there 's nothing to drink ."
9499,2,"Serviceable at best , slightly less than serviceable at worst ."
3963,1,Goes on and on to the point of nausea .
9799,4,LaBute masterfully balances both Traditional or Modern stories together in a manner that one never overwhelms the other .
10275,1,"It is parochial , accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill"
794,4,It 's a great American adventure and a wonderful film to bring to IMAX .
7965,3,Manages to be wholesome and subversive at the same time .
5000,1,"Jaw-droppingly superficial , straining to get by on humor that is not even as daring as John Ritter 's glory days on Three 's Company ."
1206,4,"A work of extraordinary journalism , but it is also a work of deft and subtle poetry ."
1901,3,A lovably old-school Hollywood confection .
2346,3,And we do n't avert our eyes for a moment .
5357,1,"Enough is not a bad movie , just mediocre ."
2768,4,... a good film that must have baffled the folks in the marketing department .
7968,2,"A thunderous ride at first , quiet cadences of pure finesse are few and far between ; their shortage dilutes the potency of otherwise respectable action ."
9586,1,"Such a fine idea for a film , and such a stultifying , lifeless execution ."
717,1,Throw Smoochy from the train !
4666,4,An enjoyable experience .
7361,2,"Whatever about warning kids about the dangers of ouija boards , someone should dispense the same advice to film directors ."
6221,3,"Even at its worst , it 's not half-bad ."
4028,1,It 's a Frankenstein-monster of a film that does n't know what it wants to be .
6160,1,"At every opportunity to do something clever , the film goes right over the edge and kills every sense of believability ... all you have left is a no-surprise series of explosions and violence while Banderas looks like he 's not trying to laugh at how bad it"
8074,1,Spain 's greatest star wattage does n't overcome the tumult of maudlin tragedy .
2966,4,"A dark , quirky road movie that constantly defies expectation ."
7780,4,"By turns touching , raucously amusing , uncomfortable , and , yes , even sexy , Never Again is a welcome and heartwarming addition to the romantic comedy genre ."
9829,1,"-LRB- T -RRB- he script is n't up to the level of the direction , nor are the uneven performances by the cast members , who seem bound and determined to duplicate Bela Lugosi 's now-cliched vampire accent ."
2645,3,Ken Russell would love this .
6297,2,All Analyze That proves is that there is really only one movie 's worth of decent gags to be gleaned from the premise .
891,4,My Wife is an Actress has its moments in looking at the comic effects of jealousy .
6201,1,"The characters are based on stock clichés , and the attempt to complicate the story only defies credibility ."
6820,3,Strange occurrences build in the mind of the viewer and take on extreme urgency .
8672,1,"Kung Pow is Oedekerk 's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that ."
8407,4,"She may not be real , but the laughs are ."
2715,1,The movie does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating .
5165,3,"This cinema verite speculation on the assassination of John F. Kennedy may have been inspired by Blair Witch , but it takes its techniques into such fresh territory that the film never feels derivative ."
9206,3,Mel Gibson fights the good fight in Vietnam in director Randall Wallace 's flag-waving war flick with a core of decency .
5842,3,Slight but enjoyable documentary .
2800,3,"Happily , some things are immune to the folly of changing taste and attitude ."
9118,2,"This is n't a retooled genre piece , the tale of a guy and his gun , but an amiably idiosyncratic work ."
1721,1,"If the title is a Jeopardy question , then the answer might be `` How does Steven Seagal come across these days ? ''"
2749,3,I 'm going to give it a marginal thumbs up .
2954,3,Its adult themes of familial separation and societal betrayal are head and shoulders above much of the director 's previous popcorn work .
6184,2,"The film sometimes flags ... but there is enough secondary action to keep things moving along at a brisk , amusing pace ."
3777,3,"Crudup 's screen presence is the one thing that holds interest in the midst of a mushy , existential exploration of why men leave their families ."
7476,4,A fascinating documentary that provides a rounded and revealing overview of this ancient holistic healing system
1186,4,Hawn and Sarandon form an acting bond that makes The Banger Sisters a fascinating character study with laughs to spare .
4320,2,A close-to-solid espionage thriller with the misfortune of being released a few decades too late .
6935,0,"This picture is murder by numbers , and as easy to be bored by as your ABC 's , despite a few whopping shootouts ."
7192,2,Eckstraordinarily lame and Severely boring .
1720,1,"Mr. Wollter and Ms. Seldhal give strong and convincing performances , but neither reaches into the deepest recesses of the character to unearth the quaking essence of passion , grief and fear ."
7616,4,"Hashiguchi covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the U.S. -- a major director is emerging in world cinema ."
8796,1,I 'd be hard pressed to think of a film more cloyingly sappy than Evelyn this year .
4711,4,One of the best looking and stylish animated movies in quite a while ...
3382,0,Whether Jason X is this bad on purpose is never clear .
1346,2,"A static and sugary little half-hour , after-school special about interfaith understanding , stretched out to 90 minutes ."
3399,3,"Neither the funniest film that Eddie Murphy nor Robert De Niro has ever made , Showtime is nevertheless efficiently amusing for a good while ."
753,2,A wordy wisp of a comedy .
2217,1,A bit too eager to please .
4414,0,"Ultimately the , yes , snail-like pacing and lack of thematic resonance make the film more silly than scary , like some sort of Martha Stewart decorating program run amok ."
10090,4,"Return to Never Land is reliable , standard Disney animated fare , with enough creative energy and wit to entertain all ages ."
6068,1,"Although Disney follows its standard formula in this animated adventure , it feels more forced than usual ."
5956,3,"The script is high on squaddie banter , low on shocks ."
6678,3,"If you think it 's a riot to see Rob Schneider in a young woman 's clothes , then you 'll enjoy The Hot Chick ."
5179,1,"On top of a foundering performance , -LRB- Madonna 's -RRB- denied her own athleticism by lighting that emphasizes every line and sag ."
1230,3,A movie in which laughter and self-exploitation merge into jolly soft-porn 'em powerment . '
7268,2,The strong subject matter continues to shock throughout the film .
465,3,Deliciously slow .
2318,3,A sweet-tempered comedy that forgoes the knee-jerk misogyny that passes for humor in so many teenage comedies .
6415,3,"While I ca n't say it 's on par with the first one , Stuart Little 2 is a light , fun cheese puff of a movie ."
4979,4,A wild ride with eight boarders from Venice Beach that was a deserved co-winner of the Audience Award for documentaries at the Sundance Film Festival .
11423,3,It 's secondary to American Psycho but still has claws enough to get inside you and stay there for a couple of hours .
6498,0,"Sets animation back 30 years , musicals back 40 years and Judaism back at least 50 ."
240,3,"Though it goes further than both , anyone who has seen The Hunger or Cat People will find little new here , but a tasty performance from Vincent Gallo lifts this tale of cannibal lust above the ordinary ."
1,2,"Lavishly , exhilaratingly tasteless ."
599,4,"Thanks to confident filmmaking and a pair of fascinating performances , the way to that destination is a really special walk in the woods ."
9302,0,"A wishy-washy melodramatic movie that shows us plenty of sturm und drung , but explains its characters ' decisions only unsatisfactorily ."
1105,1,Set in a 1986 Harlem that does n't look much like anywhere in New York .
4567,3,"It 's an interesting effort -LRB- particularly for JFK conspiracy nuts -RRB- , and Barry 's cold-fish act makes the experience worthwhile ."
4527,1,"Halfway through , however , having sucked dry the undead action flick formula , Blade II mutates into a gross-out monster movie with effects that are more silly than scary ."
4597,4,"Better still , he does all of this , and more , while remaining one of the most savagely hilarious social critics this side of Jonathan Swift ."
8951,4,Highly watchable stuff .
9073,4,"A triumph , a film that hews out a world and carries us effortlessly from darkness to light ."
4299,3,"Reign of Fire is hardly the most original fantasy film ever made -- beyond Road Warrior , it owes enormous debts to Aliens and every previous dragon drama -- but that barely makes it any less entertaining ."
1073,3,It may ... work as a jaunt down memory lane for teens and young adults who grew up on televised Scooby-Doo shows or reruns .
4590,4,Both a beautifully made nature film and a tribute to a woman whose passion for this region and its inhabitants still shines in her quiet blue eyes .
4984,0,A mechanical action-comedy whose seeming purpose is to market the charismatic Jackie Chan to even younger audiences .
830,4,Smart and taut .
11217,4,"A smart , compelling drama ."
2875,2,Certainly .
10355,1,"Where Tom Green stages his gags as assaults on America 's knee-jerk moral sanctimony , Jackass lacks aspirations of social upheaval ."
1059,2,"Unfortunately , contrived plotting , stereotyped characters and Woo 's over-the-top instincts as a director undermine the moral dilemma at the movie 's heart ."
9094,3,A dazzling thing to behold -- as long as you 're wearing the somewhat cumbersome 3D goggles the theater provides .
4197,3,Worth catching for Griffiths ' warm and winning central performance .
3585,0,No amount of nostalgia for Carvey 's glory days can disguise the fact that the new film is a lame kiddie flick and that Carvey 's considerable talents are wasted in it .
1877,3,"Welles groupie\/scholar Peter Bogdanovich took a long time to do it , but he 's finally provided his own broadside at publishing giant William Randolph Hearst ."
5023,2,The date movie that Franz Kafka would have made .
1934,2,"Each punch seen through prison bars , the fights become not so much a struggle of man vs. man as Brother-Man vs. The Man ."
8981,3,"Huppert 's show to steal and she makes a meal of it , channeling Kathy Baker 's creepy turn as the repressed mother on Boston Public just as much as 8 Women 's Augustine ."
3340,1,The lousy John Q all but spits out Denzel Washington 's fine performance in the title role .
10353,1,"This is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy ."
7093,3,"It is life affirming and heartbreaking , sweet without the decay factor , funny and sad ."
4095,3,... begins on a high note and sustains it beautifully .
3115,1,We do n't even like their characters .
98,3,"It 's a square , sentimental drama that satisfies , as comfort food often can ."
5155,1,"Like the Hanks character , he 's a slow study : The action is stilted and the tabloid energy embalmed ."
4737,0,"The French director has turned out nearly 21\/2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing ."
1623,0,About the only thing to give the movie points for is bravado -- to take an entirely stale concept and push it through the audience 's meat grinder one more time .
11245,2,Merci pour le movie .
4658,0,Those of you who are not an eighth grade girl will most likely doze off during this one .
3713,2,Exactly what you 'd expect from a guy named Kaos .
4615,1,"Director Elie Chouraqui , who co-wrote the script , catches the chaotic horror of war , but why bother if you 're going to subjugate truth to the tear-jerking demands of soap opera ?"
3953,3,"The movie , despite its rough edges and a tendency to sag in certain places , is wry and engrossing ."
4109,0,"The story of Trouble Every Day ... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film , and the movie 's fragmentary narrative style makes piecing the story together frustrating difficult ."
3440,1,The satire is just too easy to be genuinely satisfying .
8221,2,Suffers from a decided lack of creative storytelling .
2622,1,"If Divine Secrets of the Ya-Ya Sisterhood suffers from a ploddingly melodramatic structure , it comes to life in the performances ."
1496,4,Captures the raw comic energy of one of our most flamboyant female comics .
9085,2,Greengrass -LRB- working from Don Mullan 's script -RRB- forgoes the larger socio-political picture of the situation in Northern Ireland in favour of an approach that throws one in the pulsating thick of a truly frightening situation .
3428,3,"Despite its faults , Gangs excels in spectacle and pacing ."
2995,0,It 's an 88-minute highlight reel that 's 86 minutes too long .
2480,2,"... generically , forgettably pleasant from start to finish ."
569,3,"The sight of the spaceship on the launching pad is duly impressive in IMAX dimensions , as are shots of the astronauts floating in their cabins ."
7369,0,"The movie resolutely avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates ."
4471,3,"Everything in Maid in Manhattan is exceedingly pleasant , designed not to offend ."
9,4,Delirious fun .
10520,0,"For a story set at sea , Ghost Ship is pretty landbound , with its leaden acting , dull exposition and telegraphed ` surprises . '"
3476,0,... hypnotically dull .
8650,3,-LRB- Scherfig -RRB- has made a movie that will leave you wondering about the characters ' lives after the clever credits roll .
3938,3,"Despite an overwrought ending , the film works as well as it does because of the performances ."
5508,0,You begin to long for the end credits as the desert does for rain .
6987,3,A film with a great premise but only a great premise .
6640,1,Is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it ?
4066,2,You could love Safe Conduct -LRB- Laissez Passer -RRB- for being a subtitled French movie that is 170 minutes long .
10854,2,"It has the right approach and the right opening premise , but it lacks the zest and it goes for a plot twist instead of trusting the material ."
11377,3,"Skins has a desolate air , but Eyre , a Native American raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor ."
5346,2,"Gorgeous scenes , masterful performances , but the sickly sweet gender normative narrative left an acrid test in this gourmet 's mouth ."
1061,0,"Seagal ran out of movies years ago , and this is just the proof ."
1400,3,"Unlike most surf movies , Blue Crush thrillingly uses modern technology to take the viewer inside the wave ."
4401,1,A reworking of Die Hard and Cliffhanger but it 's nowhere near as exciting as either .
10375,1,"I 'm convinced I could keep a family of five blind , crippled , Amish people alive in this situation better than these British soldiers do at keeping themselves kicking ."
9811,4,A gem of a movie .
10947,3,"As a film director , LaBute continues to improve ."
5323,2,"`` The Kid Stays in the Picture '' is a great story , terrifically told by the man who wrote it but this Cliff Notes edition is a cheat ."
4182,3,"I do n't know if Frailty will turn Bill Paxton into an A-list director , but he can rest contentedly with the knowledge that he 's made at least one damn fine horror movie ."
10180,3,"Expect no major discoveries , nor any stylish sizzle , but the film sits with square conviction and touching good sense on the experience of its women ."
6091,2,"Overall , it 's a pretty mediocre family film ."
6468,0,There is nothing redeeming about this movie .
9711,1,A non-mystery mystery .
3749,1,"With its lackadaisical plotting and mindless action , All About the Benjamins evokes the bottom tier of blaxploitation flicks from the 1970s ."
3696,3,"Like all of Egoyan 's work , Ararat is fiercely intelligent and uncommonly ambitious ."
2288,3,An intriguing look at the French film industry during the German occupation ; its most delightful moments come when various characters express their quirky inner selves .
2769,1,The material and the production itself are little more than routine .
1324,3,"Initially gripping , eventually cloying POW drama ."
2102,1,It 's depressing to see how far Herzog has fallen .
1002,0,"A dull , simple-minded and stereotypical tale of drugs , death and mind-numbing indifference on the inner-city streets ."
8948,0,"Strong filmmaking requires a clear sense of purpose , and in that oh-so-important category , The Four Feathers comes up short ."
4137,2,The Porky 's Revenge : Ultimate Edition ?
1086,0,"Alas , getting there is not even half the interest ."
5197,3,"Much has been written about those years when the psychedelic '60s grooved over into the gay '70s , but words do n't really do the era justice ."
7913,2,The movie should be credited with remembering his victims .
6423,1,"But the problem with Wendigo , for all its effective moments , is n't really one of resources ."
1662,2,"There are many things that solid acting can do for a movie , but crafting something promising from a mediocre screenplay is not one of them ."
3330,1,"Taken as a whole , The Tuxedo does n't add up to a whole lot ."
2009,0,No film could possibly be more contemptuous of the single female population .
5207,3,Byler is too savvy a filmmaker to let this morph into a typical romantic triangle .
10632,1,Rice is too pedestrian a filmmaker to bring any edge or personality to The Rising Place that would set it apart from other Deep South stories .
2548,4,A compelling motion picture that illustrates an American tragedy .
135,1,"Fincher takes no apparent joy in making movies , and he gives none to the audience ."
7092,1,"A hit - and-miss affair , consistently amusing but not as outrageous or funny as Cho may have intended or as imaginative as one might have hoped ."
8757,1,"his -LRB- Nelson 's -RRB- screenplay needs some serious re-working to show more of the dilemma , rather than have his characters stage shouting matches about it ."
1361,3,"At its best , it 's Black Hawk Down with more heart ."
6416,1,It 's hard to believe these jokers are supposed to have pulled off four similar kidnappings before .
3425,2,"Despite the pyrotechnics , Narc is strictly by the book ."
5890,2,"Not kids , who do n't need the lesson in repugnance ."
7676,3,It 's a solid movie about people whose lives are anything but .
751,0,"For the future , one hopes Mr. Plympton will find room for one more member of his little band , a professional screenwriter ."
8129,4,"Rich in shadowy metaphor and as sharp as a samurai sword , Jiang Wen 's Devils on the Doorstep is a wartime farce in the alternately comic and gut-wrenching style of Joseph Heller or Kurt Vonnegut ."
1127,2,Grown-up quibbles are beside the point here .
1050,0,"Imagine -LRB- if possible -RRB- a Pasolini film without passion or politics , or an Almodovar movie without beauty or humor , and you have some idea of the glum , numb experience of watching O Fantasma ."
3169,3,"It 's a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics ."
1783,1,The laughs are as rare as snake foo yung .
2280,3,more precious than perspicacious
6812,4,"Enormously enjoyable , high-adrenaline documentary ."
6210,4,"A sensitive , moving , brilliantly constructed work ."
