Id,Category,Sentence
4529,3,until it go off the rail in its final 10 or 15 minute wendigo larry fessenden 's spooky new thriller be refreshingly smart and newfangled variation on several theme derive from far less sophisticated and know horror film
4261,1,the late vapid actor 's exercise to appropriate the structure of arthur schnitzler 's reigen
4596,2,who be they '
381,1,seem like something american and european gay movie be do 20 year ago
1414,3,this be movie that be what it be pleasant distraction friday night diversion an excuse to eat popcorn
1892,3,the charm of the lead performance allow us to forget most of the film 's problem
6483,3,the campy result make mel brook ' borscht belt schtick look sophisticate
1709,1,the transporter bombards the viewer with so many explosion and side snap kick that it end up be surprisingly dull
8228,4,an entertaining british hybrid of comedy caper thrill and quirky romance
9766,2,a tasty slice of droll whimsy
3220,0,the project 's filmmaker forget to include anything even halfway scary as they poorly rejigger fatal attraction into high school set
1169,0,abandon `` will leave you want to abandon the theater
1,2,lavishly exhilaratingly tasteless
8088,1,he 's just sad aristocrat in tattered finery and the film seem as deflate as he do
2560,0,fails as dystopian movie as retooling of fahrenheit 451 and even as rip off of the matrix
8057,0,one ca't shake the feeling that crossroads be nothing more than an hour and half long commercial for britney 's late album
11333,2,sometimes this blood ' seem as tire as its protagonist still the pulse never disappear entirely and the picture cross the finish line wind but still game
1412,1,while scorsese 's bold image and generally smart cast ensure that gang `` be never lethargic the movie be hinder by central plot that 's pepper with false start and populate by character who be nearly impossible to care about
2123,2,a visually seductive unrepentantly trashy take on rice 's second installment of her vampire chronicle
3466,2,i realize that no matter how fantastic reign of fire look its story be make no sense at all
2879,4,as warm as it be wise deftly set off uproarious humor with an underlie seriousness that sneak up on the viewer provide an experience that be rich than anticipate
8946,3,it deserve to be see everywhere
3745,0,the slapstick be labor and the big setpieces flat
3127,4,a funny triumphant and move documentary
4489,4,scherfig 's light hearted profile of emotional desperation be achingly honest and delightfully cheeky
1799,4,methodical measure and gently tedious in its comedy secret ballot be purposefully reductive movie which may be why it 's so successful at lodge itself in the brain
699,2,smug artificial ill construct and fatally overlong it never find consistent tone and lack bite degenerate into pious preachy soap opera
2788,3,she 's all powerful voice for pop cyber culture that feed on her bjorkness
9319,2,alas the black and white archival footage of their act showcases pretty mediocre shtick
9549,1,no good or bad than truth or consequence ' or any other interchangeable actioner with imbecilic mafia toolbags botch routine assignment in western backwater
8056,2,do't hate el crimen del padre amaro because it 's anti catholic
4257,3,the formula be familiar but enjoyable
417,3,a compelling french psychological drama examine the encounter of an aloof father and his chilly son after 20 year apart
398,4,washington 's strong hand keen eye sweet spirit and good taste be reflect in almost every scene
3852,4,a stir tribute to the bravery and dedication of the world 's reporter who willingly walk into the nightmare of war not only to record the event for posterity but to help us clearly see the world of our make
2416,3,faithful without be forceful sad without be shrill walk to remember `` succeed through sincerity
4387,3,robert harmon 's less be more approach delivers real bump in the night chill his great triumph be keep the creepy crawlies hide in the film 's thick shadow
5789,0,i ca't recommend it
7551,3,though film partly in canada pay in full have clever way of capture inner city life during the reagan year
4695,3,what 's surprise about this traditional thriller moderately successful but not completely satisfy be exactly how genteel and unsurprising the execution turn out to be
1302,3,weighty and ponderous but every bit as filling as the treat of the title
11047,2,would see it again
2176,1,alternative medicine obviously have its merit but ayurveda do the field no favor
251,1,silly humbuggery
4645,3,p artnering murphy with robert de niro for the tv cop comedy showtime would seem to be surefire casting
3251,0,it may as well be call jar jar binks the movie ``
7202,4,just about the sure bet for an all around good time at the movie this summer
6709,2,be ballistic `` worth the price of admission
11093,1,it stick rigidly to the paradigm rarely permit its character more than two obvious dimension and repeatedly place them in contrive well worn situation
11302,1,it 's bad sign in thriller when you instantly know whodunit
4436,3,drug abuse infidelity and death be't usually comedy fare but turpin 's film allow us to chuckle through the angst
7988,3,when it 's not wallow in hormonal melodrama real woman have curve `` be sweet honest and enjoyable comedy drama about young woman who want many thing in life but fear she 'll become her mother before she get to fulfill her dream
4208,2,it 's not bad plot but unfortunately the movie be nowhere near as refine as all the classic drama it borrow from
6679,2,but for that why not watch documentary
3891,2,make up lampoon the moviemaking process itself while shin not particularly flatter spotlight on america 's skin deep notion of pulchritude
6524,0,would 've be nice if the screenwriter have trust audience to understand complex story and leave off the film 's predictable denouement
1727,2,its vision of that awkward age when sex threaten to overwhelm everything else be acute enough to make everyone who have be there squirm with recognition
8151,4,it be however completely honest open hearted film that should appeal to anyone willing to succumb to it
1435,0,you 'll forget about it by monday though and if they 're old enough to have develop some taste so will your kid
10187,4,the ingenuity that parker display in freshen the play be almost in class with that of wilde himself
6813,0,not only do the thoroughly formulaic film represent totally exemplify middle of the road mainstream it also represent glossy hollywood at its lazy
9806,2,this film be not love letter for the slain rappers it 's taunt call for justice for two crime from which many of us have not yet recover
828,0,have all the scenic appeal of cesspool
2603,1,snow dog find its humour in black man get humiliate by pack of dog who be smart than him
3691,3,the film 's plot may be shallow but you 've never see the deep like you see it in these harrow surf shot
3528,2,aptly name this shimmer beautifully costume and film production do't work for me
7454,3,rarely do such high profile talent serve such literate material
306,4,simone `` be fun and funky look into an artificial creation in world that thrive on artificiality
5264,1,the nice thing that can be say about steal harvard which might have be call freddy get molest by dog be that it 's not as obnoxious as tom green 's freddie get fingered
7352,4,those moviegoer who would automatically bypass hip hop documentary should give scratch `` second look
1497,2,on guard ``
6094,0,the story be bogus and its character tissue thin
5384,3,not all of the story work and the one that do be thin and scattered but the film work well enough to make it worth watch
10962,1,it 's mildly amusing but certainly ca't recommend it
4446,4,read my lip be to be view and treasure for its extraordinary intelligence and originality as well as its lyrical variation on the game of love
4235,1,cinematic pyrotechnic aside the only thing avary seem to care about be mean giggle and pulchritude
4141,1,the story alone could force you to scratch hole in your head
1931,2,an enigmatic film that 's too clever for its own good it 's conundrum not worth solve
10673,1,but there 's plenty to offend everyone
1783,1,the laugh be as rare as snake foo yung
9719,0,it 's stale overused cocktail use the same olive since 1962 as garnish
5483,1,just the sort of lazy tearjerker that give movie about ordinary folk bad name
10109,3,while the story do seem pretty unbelievable at time it 's awfully entertaining to watch
7633,3,a competent unpretentious entertainment destine to fill the after school slot at shop mall theater across the country
5299,4,the story be inspire ironic and revelatory of just how ridiculous and money orient the record industry really be
5812,1,a loquacious and dreary piece of business
7248,2,it will break your heart many time over
481,3,ultimately engage less for its story of actorly existential despair than for its boundary hopping formal innovation and glimpse into another kind of chinese cultural revolution '
11543,4,an ambitious movie that like shiner 's organizing of the big fight pull off enough of its effect to make up for the one that do't come off
5964,1,like an afterschool special with costume by gianni versace mad love look good than it feel
11065,2,or intelligent
661,1,a feeble tootsie knockoff
7356,1,this be truly truly bad movie
4974,3,a little melodramatic but with enough hope to keep you engage
7441,3,a terrific date movie whatever your orientation
10431,2,a meatball for the bare midriff generation
4961,1,it irritate and sadden me that martin lawrence 's late vehicle can explode obnoxiously into 500 screen while something of bubba ho tep 's clearly evident quality may end up languish on shelf somewhere
3478,3,i like it just enough
1307,2,in word no
4466,3,if the material be slight and admittedly manipulative jacquot preserve tosca 's intoxicating ardor through his use of the camera
8381,0,what an embarrassment
1714,1,as an entertainment destination for the general public kung pow set new benchmark for lameness
1400,3,unlike most surf movie blue crush thrillingly use modern technology to take the viewer inside the wave
4327,1,a fake street drama that keep tell you thing instead of show them
2179,2,worth see once but its charm quickly fade
3515,3,a smart and funny albeit sometimes superficial cautionary tale of technology in search of an artist
62,1,surprisingly consider that baird be former film editor the movie be rather choppy
4777,0,there 's nothing to gain from watch they
10537,0,an erotic thriller that 's neither too erotic nor very thrill either
877,2,if only there be one for this kind of movie
5274,3,it 'll keep you wide awake and very tense
108,4,a shimmeringly lovely come of age portrait shot in artful watery tone of blue green and brown
3519,3,watch austin power in goldmember be like binge on cotton candy
8049,4,twenty year after its first release remain the most wondrous of all hollywood fantasy and the apex of steven spielberg 's misunderstood career
8941,3,watch this gentle mesmerize portrait of man come to term with time you barely realize your mind be be blow
4414,0,ultimately the yes snail like pacing and lack of thematic resonance make the film more silly than scary like some sort of martha stewart decorate program run amok
1010,0,each scene immediately succumb to gravity and plummet to earth
4223,0,another week another gross out college comedy ugh
3049,0,every now and again movie come along to remind us of how very bad motion picture can truly be
621,4,this be story that zings all the way through with originality humour and pathos
10260,1,show holmes have the screen presence to become major league lead lady but the movie itself be an underachiever psychological mystery that take its sweet time building to climax that 's scarcely surprise by the time it arrive
4618,2,ryosuke have create wry win if languidly pace meditation on the meaning and value of family
6169,3,it look closely insightfully at fragile complex relationship
11291,3,it 's spectacular performance ahem we hope it 's only act
5286,3,it 's refresh to see romance this smart
1442,3,bound to appeal to woman look for howlingly trashy time
2804,4,a lot of fun with an undeniable energy spark by two actress in their 50s work at the peak of their power
10702,1,gooding and coburn be both oscar winners fact which as you watch them clumsily mug their way through snow dog seem inconceivable
11276,2,the video work be so grainy and rough so dependent on be naturalistic ' rather than carefully lit and set up that it 's exhaust to watch
6165,2,simultaneously heartbreakingly beautiful and exquisitely sad
10658,2,a
9684,0,cox offer plenty of glimpse at exist photo but there be no movie of nijinsky so instead the director treat us to an aimless hodgepodge
10348,4,weaver and lapaglia be both excellent in the kind of low key way that allow us to forget that they be actually movie folk
5506,4,a venturesome beautifully realize psychological mood piece that reveal its first time feature director 's understanding of the expressive power of the camera
4149,3,efteriades give the neighborhood scenery vibe and all the cinematic equivalent of big tender hug
4123,4,bluer than the atlantic and more biologically detail than an autopsy the movie be also frequently hilarious
863,4,invigorate surreal and resonant with rainbow of emotion
11282,4,a backstage must see for true fan of comedy
4651,3,what denis accomplishes in his chill unnerving film be double portrait of two young woman whose life be as claustrophic suffocating and chilly as the attic to which they be inevitably consign
9627,3,its story about young chinese woman ah na who have come to new york city to replace past tragedy with the american dream be one that any art house moviegoer be likely to find compelling
4637,3,a strong piece of work
6306,0,many go to see the attraction for the sole reason that it be hot outside and there be air condition inside and do't think that will help this movie one bit
3964,4,sensitive ensemble performance and good period reconstruction add up to move tragedy with some buoyant human moment
3632,2,the santa clause be barely adequate babysitter for old kid but 've get to give it thumb down
10910,2,meandering and glacially pace and often just plain dull
5712,2,qutting may be flawed film but it be nothing if not sincere
10227,2,there be far bad message to teach young audience which will probably be perfectly happy with the sloppy slapstick comedy
4020,2,when seagal appear in an orange prison jumpsuit want to stand up in the theater and shout hey kool aid '
4589,4,see scratch for the history see scratch for the music see scratch for lesson in scratch but most of all see it for the passion
3620,3,may not be breakthrough in filmmaking but it be unwavering and arrest
6061,2,in period costume and with big budget
73,3,i still like moonlight mile better judgment be damn
44,1,romething 's really wrong with this ricture
547,3,this humble little film fuel by the light comedic work of zhao benshan and the delicate way of dong jie be just the sort for those moviegoer who complain that they do't make movie like they use to anymore '
4821,3,what redeem the film be the cast particularly the ya yas themselves
5202,3,an ingenious and often harrowing look at damage people and how family can offer either despair or consolation
5923,1,queen of the damn be too long with too little go on
3236,4,this be one of the outstanding thriller of recent year
7696,0,one of the most unpleasant thing the studio have ever produce
9657,2,if borstal boy be't especially realistic it be an engage nostalgia piece
1755,1,the story really have no place to go since simone be not real she ca't provide any conflict
8736,2,if you 're pay attention the big twist `` be pretty easy to guess but that do't make the movie any less entertaining
9736,2,hope keep arise that the movie will live up to the apparent skill of its maker and the talent of its actor but it do't
423,4,maggie smith as the ya ya member with the o2 tank will absolutely crack you up with her crass then gasp for gas verbal deportment
131,1,it have more in common with firework display than movie which normally be expect to have character and storyline
8380,3,what 's so striking about jolie 's performance be that she never let her character become caricature not even with that radioactive hair
5807,1,to me it sound like cruel deception carry out by men of marginal intelligence with reactionary idea about woman and total lack of empathy
2849,3,the observation of this social economic urban environment be canny and spice with irony
1116,4,it 's the kind of movie that aside from robert altman spike lee the coen brother and few others our moviemakers do't make often enough
5301,1,well this movie prove you wrong on both count
5961,1,neither as scary funny as tremor nor demented funny as starship troopers the movie be't tough to take as long as you 've pay matinee price
8,1,hopkins do't so much phone in his performance as fax it
8643,2,a brain twister less movie movie than funny and weird meditation on hollywood success artistic integrity and intellectual bankruptcy
5809,2,as his circle of friend keep get small one of the character in long time dead say 'm tell you this be ed '
8827,3,play out with dogged and eventually win squareness that would make it the darling of many kid and family orient cable channel
1890,0,director jay russell weigh down his capricious fairy tale with heavy sentiment and lightweight meaning
7035,4,like shrek spirit 's visual imagination remind you of why animation be such perfect medium for child because of the way it allow the mind to enter and accept another world
7037,0,it 's hard to understand why anyone in his right mind would even think to make the attraction movie
5615,3,it might be easy ' to watch on video at home but that should't stop die hard french film connoisseur from go out and enjoy the big screen experience
6231,1,a sometimes incisive and sensitive portrait that be undercut by its awkward structure and final veering toward melodrama
9827,1,the only young people who possibly will enjoy it be infant who might be distract by the movie 's quick movement and sound
375,3,coral reef adventure be heavyweight film that fight good fight on behalf of the world 's endanger reef and it let the picture do the punching
5704,0,this be one of the big disappointment of the year
2493,1,when your subject be illusion versus reality should't the reality seem at least passably real
537,3,a good film with solid pedigree both in front of and more specifically behind the camera
6134,2,it bite hard
9386,2,if this movie leave you cool it also leave you intriguingly contemplative
6784,3,talk to her be not the perfect movie many have make it out to be but it 's still quite worth see
4003,3,the more you think about the movie the more you will probably like it
6121,3,this be visually stunning rumination on love memory history and the war between art and commerce
6640,1,be it possible for documentary to be utterly entrance by its subject and still show virtually no understanding of it
3516,3,it establish its ominous mood and tension swiftly and if the suspense never rise to high level it be nevertheless maintain throughout
8537,1,girlfriend be bad wife be bad and baby be the kiss of death in this bitter italian comedy
57,0,something appear to have be lose in the translation this time
5894,4,seem base on ugly idea instead of ugly behavior as happiness be hence storytelling be far more appealing
4806,2,parent on the other hand will be ahead of the plot at all time and there be't enough clever innuendo to fil
8738,4,that haynes can both maintain and dismantle the facade that his genre and his character construct be wonderous accomplishment of veracity and narrative grace
1872,3,a thought provoking and often funny drama about isolation
4398,4,a minor film with major pleasure from portuguese master manoel de oliviera
589,3,both damn and damn compelling
5988,3,highly recommend as an engross story about horrifying historical event and the element which contribute to it
3420,1,but mainstream audience will find little of interest in this film which be often preachy and poorly act
1578,2,wrap itself in the guise of dark and quirky comedy but it be't as quirky as it think it be and its comedy be generally mean spirit
2125,4,a serious movie with serious idea
1664,1,diane lane 's sophisticated performance ca't rescue adrian lyne 's unfaithful from its sleazy moralizing
7009,0,a particularly joyless and exceedingly dull period come of age tale
1205,1,rumor muddled drama about come to term with death feel impersonal almost generic
2810,1,a film without surprise gear toward maximum comfort and familiarity
8871,2,be it not for sentimental resolution that explain way more about cal than do the movie or the character any good freundlich 's world traveler might have be one of the more daring and surprising american movie of the year
5850,1,it 's impossible to indulge the fanciful daydream of janice beard eileen walsh when her real life persona be so charmless and vacant
183,3,gooding be the energetic frontman and it 's hard to resist his enthusiasm even if the filmmaker come up with nothing original in the way of slapstick sequence
5182,3,this film be an act of spiritual faith an eloquent deeply felt meditation on the nature of compassion
4620,2,at the end of the movie my year old nephew say guess come from broken family and my uncle be all alien too ``
5200,1,writer director randall wallace have bite off more than he or anyone else could chew and his movie veers like drunken driver through heavy traffic
6605,3,what make the film special be the refreshingly unhibited enthusiasm that the people in spite of clearly evident poverty and hardship bring to their music
6342,3,a fun ride
3436,3,foster breathes life into roll that could have otherwise be bland and run of the mill
5175,1,instead go rent shake the clown `` much funny film with similar theme and an equally great robin williams performance
2238,3,the plot twist give be try to break your heart an attraction it desperately need
5085,4,tunney brim with coltish neurotic energy hold the screen like true star
2801,4,the kind of entertainment that parent love to have their kid see
9238,3,the movie 's thesis elegant technology for the mass be surprisingly refresh
2313,2,ca't get enough of libidinous young city dweller
5518,2,whereas the extremely competent hitman film such as pulp fiction and get shorty resonate sardonic verve to their caustic purpose for exist who be cletis tout
5052,2,screenwriter pimental take the farrelly brother comedy and feminize it but it be rather poor imitation
7137,2,one big laugh three or four mild giggle and whole lot of not much else
3157,3,a moving and weighty depiction of one family 's attempt to heal after the death of child
6237,1,if you 've get house full of tot do't worry this will be on video long before they grow up and you can wait till then
5837,1,lyne 's late the erotic thriller unfaithful further demonstrates just how far his storytelling skill have erode
6957,3,nicole kidman evolve from star to superstar some time over the past year which mean that birthday girl be the kind of quirkily appeal minor movie she might not make for while
3678,3,this be more fascinating look at the future than bladerunner `` and one of the most high concept sci fi adventure attempt for the screen
4710,3,a lot of the credit for the film 's win tone must go to grant who have't lose bit of the dry humor that first make audience on both side of the atlantic love him
9060,3,the cat 's meow mark return to form for director peter bogdanovich
6496,2,yes they can swim the title be merely anne sophie birot 's off handed way of say girl find adolescence difficult to wade through
10122,1,there 's little violence and lot of sex in bid to hold our attention but it grow monotonous after while as do joan and philip 's repetitive argument scheme and treachery
7669,2,although it do't always hang together violence and whimsy do't combine easily cherish `` certainly be't dull
5195,3,in death to smoochy we do't get williams ' usual tear and smile just sneer and bile and the spectacle be nothing short of refresh
1580,0,a peculiar misfire that even tunney ca't save
1686,1,the script be dim witted pairing of teen speak and animal gibberish
6612,1,interview with the assassin be structure less as documentary and more as find relic and as such the film have difficult time shake its blair witch project real time root
8544,2,a slight and obvious effort even for one whose target demographic be likely still in the single digit age wise
7098,1,time stand still in more way that one in clockstoppers sci fi thriller as lazy as it be interminable
3727,0,what start off as possible argentine american beauty reek like room stack with pungent flower
2619,1,a sham construct base on theory sleight of hand and ill work hypothesis
2078,0,the story suffer severe case of oversimplification superficiality and silliness
32,2,vampire epic succeed as spooky action pack trash of the high order
9842,2,despite the hole in the story and the somewhat predictable plot moment of the movie cause me to jump in my chair
673,4,as girl meet girl romantic comedy kiss jessica steinis quirky charming and often hilarious
5364,3,i have always appreciate smartly write motion picture and whatever flaw igby go down may possess it be undeniably that
310,2,director john musker and ron clements the team behind the little mermaid have produce sparkling retina candy but they be't able to muster lot of emotional resonance in the cold vacuum of space
7873,0,90 punitive minute of eardrum dice gunplay screech metal smashups and flaccid odd couple snip
3789,1,instead of contrive climactic hero 's death for the beloved major character who shall remain nameless why not invite some genuine spontaneity into the film by have the evil alien ' laser gun actually hit something for once
3907,3,katz 's documentary do't have much panache but with material this rich it do't need it
7495,0,time literally stop on dime in the try so hard to be cool clockstoppers `` but that do't mean it still wo't feel like the long 90 minute of your movie go life
3174,0,instead of make his own style director marcus adam just copy from various source good source bad mixture
4776,1,there 's some outrageously creative action in the transporter ut by the time frank parachute down onto move truck it 's just another cartoon with an unstoppable superman
6206,3,but that they be do it be think provoke
8679,3,it 's fairly solid not to mention well edit so that it certainly do't feel like film that stray past the two and half mark
2163,0,the only way to tolerate this insipid brutally clueless film might be with large dose of painkiller
5529,4,a slick engrossing melodrama
6321,3,thoroughly enjoyable
8650,3,scherfig have make movie that will leave you wonder about the character ' life after the clever credit roll
9772,1,the movie 's big shock come from see former nymphette juliette lewis play salt of the earth mommy name minnie and watch slim travel incognito in ridiculous wig no respectable halloween costume shop would ever try to sell
7553,3,compare to his series of spectacular belly flop both on and off the screen runteldat be something of triumph
7322,2,a lack of thesis make maryam in the end play out with the intellectual and emotional impact of an after school special
6596,3,leave me with the visceral sensation of long lasting trace of charlotte 's web of desire and desperation
2260,2,unspools like highbrow low key 102 minute infomercial blend entrepreneurial zeal with the testimony of satisfied customer
2745,4,it 's head turner thoughtfully write beautifully read and finally deeply humanize
9129,3,a diverse and astonishingly articulate cast of palestinian and israeli child
3168,1,parker can not sustain the buoyant energy level of the film 's city beginning into its country conclusion '
10762,2,the 1960s rebellion be misdirect you ca't fight your culture
3686,2,the simplicity of the way home have few equal this side of aesop
604,1,he fail
8262,1,a few zinger aside the writing be indifferent and jordan brady 's direction be prosaic
9178,1,instead of panoramic sweep kapur give us episodic choppiness undermine the story 's emotional thrust
555,3,a film of idea and wry comic mayhem
10859,3,the acting for the most part be terrific although the actor must struggle with the fact that they 're play character who sometimes feel more like literary conceit than flesh and blood human
6741,1,the movie attempt to mine laugh from genre the gangster crime comedy that wear out its welcome with audience several year ago and its cutesy reliance on movie specific cliche be't exactly endear
10588,1,kurys seem intimidate by both her subject matter and the period trapping of this debut venture into the heritage business
5724,4,the year 's great adventure and jackson 's limited but enthusiastic adaptation have make literature literal without kill its soul feat any think person be bind to appreciate
944,1,the sweet thing leave an awful sour taste
1551,1,michele be such brainless flibbertigibbet that it 's hard to take her spiritual quest at all seriously
3067,1,it 's hard to care about film that propose as epic tragedy the plight of callow rich boy who be force to choose between his beautiful self satisfy 22 year old girlfriend and an equally beautiful self satisfy 18 year old mistress
4132,0,the problem with antwone fisher be that it have screenplay write by antwone fisher base on the book by antwone fisher
10794,1,imagine film that begin as seven rip off only to switch to mix of the shin the thing and any naked teenager horror flick from the 1980s
3861,3,the scorpion king be more fun than conan the barbarian
1207,1,i be feel this movie until it veer off too far into the exxon zone and leave me behind at the station look for return ticket to realism
8472,2,the filmmaker 's heart be in the right place
7902,3,director alfonso cuaron get vivid convince performance from fine cast and generally keeps thing go at rapid pace occasionally use an omniscient voice over narrator in the manner of french new wave film
3928,0,jackass be vulgar and cheap look version of candid camera stag for the marquis de sade set
4886,0,rollerball be as bad as you think and bad than you can imagine
9858,3,a powerful inflammatory film about religion that dare to question an ancient faith and about hatred that offer no easy comfortable resolution
3903,3,what could have be daytime soap opera be actually compelling look at young woman 's tragic odyssey
543,4,bill morrison 's decasia be uncompromising difficult and unbearably beautiful
3394,2,bond inspire
5392,2,call this the full monty on ice the underdog sport team formula redux
5500,1,the criticism never rise above easy cynical potshot at morally bankrupt character
4232,4,a deliciously nonsensical comedy about city come apart at its seam
9485,3,even with all its botch enigma offer all the pleasure of handsome and well make entertainment
3479,3,while most film these day be about nothing this film seem to be about everything that 's plague the human spirit in relentlessly globalizing world
2330,4,what bewilderingly brilliant and entertaining movie this be
6890,3,a seriocomic debut of extravagant promise by georgian israeli director dover kosashvili
7891,2,perhaps not since nelson eddy croon his indian love call to jeanette macdonald have there be movie so unabashedly canadian not afraid to risk american scorn or disinterest
3717,4,light year ahead of paint by number american blockbuster like pearl harbor at least artistically
3802,0,it 's petty thievery like this that put flimsy flick like this behind bar
3832,3,there 's just something about watch squad of psychopathic underdog whale the tar out of unsuspecting lawman that reach across time and distance
3561,3,a quirky comedy set in newfoundland that cleverly capture the dry wit that 's so prevalent on the rock
5380,1,the story itself be actually quite vapid
3333,4,there be no substitute for on screen chemistry and when friel pull the string that make williams sink into melancholia the reaction in williams be as visceral as gut punch
1493,4,it may also be the best sex comedy about environmental pollution ever make
1509,1,despite its promising cast of character big trouble remain loosely tied series of vignette which only prove that zany ' do't necessarily mean funny '
5924,2,funny though
5575,3,but toback 's deranged immediacy make it seem fresh again
2551,2,for single digit kidlets stuart little be still no brainer
4178,1,a sugar coat rocky whose valuable message be forgotten 10 minute after the last trombone honk
6304,1,once the downward spiral come to pass auto focus bear out as your typical junkie opera
1374,2,the whole mildly pleasant out the rating be for brief nudity and grisly corpse remain aloft not on its own self referential hot air but on the inspired performance of tim allen
3080,0,if you 're the kind of parent who enjoy intentionally introduce your kid to film which will cause load of irreparable damage that year and year of costly analysis could never fix have just one word for you decasia
5270,4,jones have deliver solidly entertaining and move family drama
6898,1,if you go into the theater expect scary action pack chiller you might soon be look for sign
6460,3,where janice beard falter in its recycled aspect implausibility and sag in pace it rise in its courageousness and comedic employment
2358,2,tony gayton 's script do't give us anything we have't see before but director caruso 's grimy visual veneer and kilmer 's absorb performance increase the gravitational pull considerably
7780,4,by turn touch raucously amuse uncomfortable and yes even sexy never again be welcome and heartwarming addition to the romantic comedy genre
7058,0,the film be so busy make reference to other film and try to be other film that it fail to have heart mind or humor of its own
10366,3,a solid psychological action film from hong kong
4737,0,the french director have turn out nearly 21 hour of unfocused excruciatingly tedious cinema that half an hour in start make water torture seem appeal
885,2,with line that feel like long soliloquy even as they be be frame in conversation max be static stilted
1369,3,a beautiful paean to time long past
8685,4,a funny and well contructed black comedy where the old adage be careful what you wish for `` be give full workout
8793,1,its weighty theme be too grave for youngster but the story be too steep in fairy tale and other childish thing to appeal much to teenager
7150,1,inconsequential road and buddy pic
3867,2,have the mark of septuagenarian it 's crusty treatment of clever gimmick
1027,2,nair do't use monsoon wed to lament the loss of culture
4780,1,the story pass time until it 's time for an absurd finale of twisted metal fireball and revenge
3501,3,japanese director shohei imamura 's late film be an odd but ultimately satisfying blend of the sophomoric and the sublime
3404,2,play like checklist of everything rob reiner and his cast be send up
5908,1,stale futile scenario
10176,1,this story of unrequited love do't sustain interest beyond the first half hour
9136,4,an emotionally strong and politically potent piece of cinema
1167,4,a return to pure disney magic and be enjoyable family fare
1058,1,though jones and snipe be enthral the movie bog down in rhetoric and clich
11406,0,as exciting as all this exoticism might sound to the typical pax viewer the rest of us will be lull into coma
6170,2,while roman coppola score point for style he stagger in term of story
2847,2,each scene wreaks of routine the film never manage to generate single threat of suspense
6541,0,co writer director jonathan parker 's attempt to fashion brazil like hyper real satire fall dreadfully short
9059,4,meet even exceed expectation it 's the best sequel since the empire strike back majestic achievement an epic of astonish grandeur and surprising emotional depth
1772,4,the film be visually dazzle the depicted event dramatic funny and poignant
6511,1,an even more predictable cliche ridden endeavor than its predecessor
3335,0,the only camouflage carvey should now be consider be paper bag to wear over his head when he go out into public to avoid be recognize as the man who bilk unsuspecting moviegoer
8383,1,a movie that ca't get sufficient distance from leroy 's delusion to escape their maudlin influence
6312,4,visually breathtaking viscerally exciting and dramatically move it 's the very definition of epic adventure
4325,3,and thanks to the presence of the king ' it also rock
6382,4,nair 's attention to detail creates an impeccable sense of place while thurman and lewis give what can easily be consider career best performance
4586,3,horn and halos benefit from serendipity but also remind us of our own responsibility to question what be tell as the truth
1798,2,mild meander teen flick
8524,3,an old cad instruct young lad in zen and the art of get lay in this prickly indie comedy of manner and misanthropy
6229,1,incoherence reign
182,1,this 100 minute movie only have about 25 minute of decent material
6272,0,sewer rat could watch this movie and be so skeeved out that they 'd need shower
11172,1,essentially fatal attraction `` remake for viewer who be in diaper when the original be release in 1987
2581,3,this be one of those rare doc that paint grand picture of an era and make the journey feel like party
1256,0,generic thriller junk
9197,1,tale will be all too familiar for anyone who 's see george roy hill 's 1973 film the sting ``
3642,2,or both
869,3,a penetrating potent exploration of sanctimony self awareness self hatred and self determination
2144,4,that rare documentary that incorporate so much of human experience drama conflict tear and surprise that it transcend the normal division between fiction and nonfiction film
6309,2,director chef gabriele muccino keep it fast zippy comin ' at ya as if fear that his film be molto superficiale
6997,1,show moment of promise but ultimately succumbs to cliche and pat storytelling
5414,0,it be not the first time that director sara sugarman stoop to have character drop their pant for laugh and not the last time she fail to provoke them
1950,2,a technically well make suspenser but its abrupt drop in iq point as it race to the finish line prove simply too discourage to let slide
9133,2,but no we get another scene and then another
2680,4,daring and beautifully make
8469,3,juliette binoche 's sand be vivacious but it 's hard to sense that powerhouse of 19th century prose behind her childlike smile
8988,3,the story be rather simplistic one grief drive her love drive him and second chance to find love in the most unlikely place it strike chord in me
2250,2,the faithful will enjoy this sometimes wry adaptation of naipaul 's novel but newcomer may find themselves stifle yawn or two during the first hour
10933,3,fontaine masterfully create portrait of two strong men in conflict inextricably entwine through family history each see himself in the other neither like what he see
1565,3,this bracingly truthful antidote to hollywood teenage movie that slather clearasil over the blemish of youth capture the combustible mixture of chafing inner loneliness and desperate grandiosity that tend to characterize puberty
486,3,while there be time when the film 's reach exceed its grasp the production work more often than it do't
1876,3,nicholas nickleby `` be perfect family film to take everyone to since there 's no new christmas carol `` out in the theater this year
10708,4,as quiet patient and tenacious as mr lopez himself who approach his difficult endless work with remarkable serenity and discipline
2870,3,there 's nothing more satisfying during summer of event movie than spy thriller like the bourne identity that 's pack with just as much intelligence as action
2441,4,a whale of good time for both child and parent seek christian theme fun
11090,0,mr soderbergh 's direction and visual style strike me as unusually and unimpressively fussy and pretentious
1317,2,will always be remember for the 11 terrorist attack
6594,1,none of this so called satire have any sting to it as if woody be afraid of bite the hand that have finally to some extent warm up to him
1022,1,overall tomfoolery like this be matter of taste
1398,2,super trooper be an odd amalgam of comedy genre exist somewhere between the often literal riff of early zucker brother abrahams film and the decidedly foul stylings of their post modern contemporaries the farrelly brother
