Id,Category,Sentence
11302,1,It 's a bad sign in a thriller when you instantly know whodunit .
4436,3,"Drug abuse , infidelity and death are n't usually comedy fare , but Turpin 's film allows us to chuckle through the angst ."
7988,3,"When it 's not wallowing in hormonal melodrama , `` Real Women Have Curves '' is a sweet , honest , and enjoyable comedy drama about a young woman who wants many things in life , but fears she 'll become her mother before she gets to fulfill her dreams ."
4208,2,"It 's not a bad plot   but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from ."
6679,2,"But , for that , why not watch a documentary ?"
3891,2,"Made Up lampoons the moviemaking process itself , while shining a not particularly flattering spotlight on America 's skin deep notions of pulchritude ."
6524,0,"Would 've been nice if the screenwriters had trusted audiences to understand a complex story , and left off the film 's predictable denouement ."
1727,2,Its vision of that awkward age when sex threatens to overwhelm everything else is acute enough to make everyone who has been there squirm with recognition .
8151,4,"It is , however , a completely honest , open hearted film that should appeal to anyone willing to succumb to it ."
1435,0,"You 'll forget about it by Monday , though , and if they 're old enough to have developed some taste , so will your kids ."
10187,4,The ingenuity that Parker displays in freshening the play is almost in a class with that of Wilde himself .
6813,0,"Not only does the thoroughly formulaic film represent totally exemplify middle of the road mainstream , it also represents glossy Hollywood at its laziest ."
9806,2,"this film is not a love letter for the slain rappers , it 's a taunt   a call for justice for two crimes from which many of us have not yet recovered ."
828,0,Has all the scenic appeal of a cesspool .
2603,1,Snow Dogs finds its humour in a black man getting humiliated by a pack of dogs who are smarter than him
3691,3,"The film 's plot may be shallow , but you 've never seen the deep like you see it in these harrowing surf shots ."
3528,2,"Aptly named , this shimmering , beautifully costumed and filmed production does n't work for me ."
7454,3,Rarely does such high profile talent serve such literate material .
306,4,`` Simone '' is a fun and funky look into an artificial creation in a world that thrives on artificiality .
5264,1,The nicest thing that can be said about Stealing Harvard   which might have been called Freddy Gets Molested by a Dog   is that it 's not as obnoxious as Tom Green 's Freddie Got Fingered .
7352,4,Those moviegoers who would automatically bypass a hip hop documentary should give `` Scratch '' a second look .
1497,2,`` On Guard ! ''
6094,0,The story is bogus and its characters tissue thin .
5384,3,"Not all of the stories work and the ones that do are thin and scattered , but the film works well enough to make it worth watching ."
10962,1,"It 's mildly amusing , but I certainly ca n't recommend it ."
4446,4,Read My Lips is to be viewed and treasured for its extraordinary intelligence and originality as well as its lyrical variations on the game of love .
4235,1,"Cinematic pyrotechnics aside , the only thing Avary seems to care about are mean giggles and pulchritude ."
4141,1,The story alone could force you to scratch a hole in your head .
1931,2,"An enigmatic film that 's too clever for its own good , it 's a conundrum not worth solving ."
10673,1,But there 's plenty to offend everyone ...
1783,1,The laughs are as rare as snake foo yung .
9719,0,"It 's a stale , overused cocktail using the same olives since 1962 as garnish ."
5483,1,Just the sort of lazy tearjerker that gives movies about ordinary folk a bad name .
10109,3,"While the story does seem pretty unbelievable at times , it 's awfully entertaining to watch ."
7633,3,"A competent , unpretentious entertainment destined to fill the after school slot at shopping mall theaters across the country ."
5299,4,"The story ... is inspiring , ironic , and revelatory of just how ridiculous and money oriented the record industry really is ."
5812,1,A loquacious and dreary piece of business .
7248,2,It will break your heart many times over .
481,3,Ultimately engages less for its story of actorly existential despair than for its boundary hopping formal innovations and glimpse into another kind of Chinese ` cultural revolution . '
11543,4,"An ambitious movie that , like Shiner 's organizing of the big fight , pulls off enough of its effects to make up for the ones that do n't come off ."
5964,1,"Like an Afterschool Special with costumes by Gianni Versace , Mad Love looks better than it feels ."
11065,2,Or intelligent .
661,1,A feeble Tootsie knockoff .
7356,1,"This is a truly , truly bad movie ."
4974,3,"A little melodramatic , but with enough hope to keep you engaged ."
7441,3,"A terrific date movie , whatever your orientation ."
10431,2,A Meatballs for the bare midriff generation .
4961,1,"It irritates and saddens me that Martin Lawrence 's latest vehicle can explode obnoxiously into 2,500 screens while something of Bubba Ho Tep 's clearly evident quality may end up languishing on a shelf somewhere ."
3478,3,I liked it just enough .
1307,2,In a word   No. .
4466,3,"If the material is slight and admittedly manipulative , Jacquot preserves Tosca 's intoxicating ardor through his use of the camera ."
8381,0,What an embarrassment .
1714,1,"As an entertainment destination for the general public , Kung Pow sets a new benchmark for lameness ."
1400,3,"Unlike most surf movies , Blue Crush thrillingly uses modern technology to take the viewer inside the wave ."
4327,1,A fake street drama that keeps telling you things instead of showing them .
2179,2,"Worth seeing once , but its charm quickly fades ."
3515,3,"A smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist ."
62,1,"Surprisingly , considering that Baird is a former film editor , the movie is rather choppy ."
4777,0,There 's nothing to gain from watching They .
10537,0,"An erotic thriller that 's neither too erotic nor very thrilling , either ."
877,2,If only there were one for this kind of movie .
5274,3,It 'll keep you wide awake and ... very tense .
108,4,"A shimmeringly lovely coming of age portrait , shot in artful , watery tones of blue , green and brown ."
3519,3,Watching Austin Powers in Goldmember is like binging on cotton candy .
8049,4,"Twenty years after its first release , E.T. remains the most wondrous of all Hollywood fantasies    and the apex of Steven Spielberg 's misunderstood career ."
8941,3,"Watching this gentle , mesmerizing portrait of a man coming to terms with time , you barely realize your mind is being blown ."
4414,0,"Ultimately the , yes , snail like pacing and lack of thematic resonance make the film more silly than scary , like some sort of Martha Stewart decorating program run amok ."
1010,0,Each scene immediately succumbs to gravity and plummets to earth .
4223,0,"Another week , another gross out college comedy    ugh ."
3049,0,"Every now and again , a movie comes along to remind us of how very bad a motion picture can truly be ."
621,4,"This is a story that zings all the way through with originality , humour and pathos ."
10260,1,"shows Holmes has the screen presence to become a major league leading lady ,   but   the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time it arrives ."
4618,2,"Ryosuke has created a wry , winning , if languidly paced , meditation on the meaning and value of family ."
6169,3,"It looks closely , insightfully at fragile , complex relationships ."
11291,3,"It 's a spectacular performance   ahem , we hope it 's only acting ."
5286,3,It 's refreshing to see a romance this smart .
1442,3,Bound to appeal to women looking for a howlingly trashy time .
2804,4,"A lot of fun , with an undeniable energy sparked by two actresses in their 50s working at the peak of their powers ."
10702,1,"Gooding and Coburn are both Oscar winners , a fact which , as you watch them clumsily mugging their way through Snow Dogs , seems inconceivable ."
11276,2,"The video work is so grainy and rough , so dependent on being ` naturalistic ' rather than carefully lit and set up , that it 's exhausting to watch ."
6165,2,Simultaneously heartbreakingly beautiful and exquisitely sad .
10658,2,A. . .
9684,0,"Cox offers plenty of glimpses at existing photos , but there are no movies of Nijinsky , so instead the director treats us to an aimless hodgepodge ."
10348,4,"Weaver and LaPaglia are both excellent , in the kind of low key way that allows us to forget that they are actually movie folk ."
5506,4,"A venturesome , beautifully realized psychological mood piece that reveals its first time feature director 's understanding of the expressive power of the camera ."
4149,3,"Efteriades gives the neighborhood    scenery , vibe and all    the cinematic equivalent of a big , tender hug ."
4123,4,"Bluer than the Atlantic and more biologically detailed than an autopsy , the movie ... is , also , frequently hilarious ."
863,4,"Invigorating , surreal , and resonant with a rainbow of emotion ."
11282,4,A backstage must see for true fans of comedy .
4651,3,"What   Denis   accomplishes in his chilling , unnerving film is a double portrait of two young women whose lives were as claustrophic , suffocating and chilly as the attics to which they were inevitably consigned ."
9627,3,"Its story about a young Chinese woman , Ah Na , who has come to New York City to replace past tragedy with the American Dream is one that any art house moviegoer is likely to find compelling ."
4637,3,  A   strong piece of work .
6306,0,"Many went to see the attraction for the sole reason that it was hot outside and there was air conditioning inside , and I do n't think that A.C. will help this movie one bit ."
3964,4,Sensitive ensemble performances and good period reconstruction add up to a moving tragedy with some buoyant human moments .
3632,2,"The Santa Clause 2 is a barely adequate babysitter for older kids , but I 've got to give it thumbs down ."
10910,2,"Meandering and glacially paced , and often just plain dull ."
5712,2,"Qutting may be a flawed film , but it is nothing if not sincere ."
10227,2,"There are far worse messages to teach a young audience , which will probably be perfectly happy with the sloppy slapstick comedy ."
4020,2,"When Seagal appeared in an orange prison jumpsuit , I wanted to stand up in the theater and shout , ` Hey , Kool Aid ! '"
4589,4,"See Scratch for the history , see Scratch for the music , see Scratch for a lesson in scratching , but , most of all , see it for the passion ."
3620,3,"May not be a breakthrough in filmmaking , but it is unwavering and arresting ."
6061,2,in period costume and with a bigger budget .
73,3,"I still like Moonlight Mile , better judgment be damned ."
44,1,Romething 's really wrong with this ricture !
547,3,"This humbling little film , fueled by the light comedic work of Zhao Benshan and the delicate ways of Dong Jie , is just the sort for those moviegoers who complain that ` they do n't make movies like they used to anymore . '"
4821,3,"What redeems the film is the cast , particularly the Ya Yas themselves ."
5202,3,An ingenious and often harrowing look at damaged people and how families can offer either despair or consolation .
5923,1,Queen of the Damned is too long with too little going on .
3236,4,This is one of the outstanding thrillers of recent years .
7696,0,One of the most unpleasant things the studio has ever produced .
9657,2,"If Borstal Boy is n't especially realistic , it is an engaging nostalgia piece ."
1755,1,The story really has no place to go since Simone is not real    she ca n't provide any conflict .
8736,2,"If you 're paying attention , the `` big twists '' are pretty easy to guess   but that does n't make the movie any less entertaining ."
9736,2,"Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does n't ."
423,4,"Maggie Smith as the Ya Ya member with the O2 tank will absolutely crack you up with her crass , then gasp for gas , verbal deportment ."
131,1,"It has more in common with a fireworks display than a movie , which normally is expected to have characters and a storyline ."
8380,3,What 's so striking about Jolie 's performance is that she never lets her character become a caricature    not even with that radioactive hair .
5807,1,"To me , it sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy ."
2849,3,The observations of this social  economic  urban environment are canny and spiced with irony .
1116,4,"It 's the kind of movie that , aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough ."
5301,1,"Well , this movie proves you wrong on both counts ."
5961,1,"Neither as scary funny as Tremors nor demented funny as Starship Troopers , the movie is n't tough to take as long as you 've paid a matinee price ."
8,1,``   Hopkins   does n't so much phone in his performance as fax it .
8643,2,"A brain twister , less a movie movie than a funny and weird meditation on Hollywood , success , artistic integrity and intellectual bankruptcy ."
5809,2,"As his circle of friends keeps getting smaller one of the characters in Long Time Dead says ` I 'm telling you , this is f        ed ' ."
8827,3,Plays out with a dogged and eventually winning squareness that would make it the darling of many a kids and family oriented cable channel .
1890,0,Director Jay Russell weighs down his capricious fairy tale with heavy sentiment and lightweight meaning .
7035,4,"Like Shrek , Spirit 's visual imagination reminds you of why animation is such a perfect medium for children , because of the way it allows the mind to enter and accept another world ."
7037,0,It 's hard to understand why anyone in his right mind would even think to make the attraction a movie .
5615,3,"It might be ` easier ' to watch on video at home , but that should n't stop die hard French film connoisseurs from going out and enjoying the big screen experience ."
6231,1,A sometimes incisive and sensitive portrait that is undercut by its awkward structure and a final veering toward melodrama .
9827,1,The only young people who possibly will enjoy it are infants ... who might be distracted by the movie 's quick movements and sounds .
375,3,Coral Reef Adventure is a heavyweight film that fights a good fight on behalf of the world 's endangered reefs    and it lets the pictures do the punching .
5704,0,This is one of the biggest disappointments of the year .
2493,1,"When your subject is illusion versus reality , should n't the reality seem at least passably real ?"
537,3,"A good film with a solid pedigree both in front of and , more specifically , behind the camera ."
6134,2,It bites hard .
9386,2,"If this movie leaves you cool , it also leaves you intriguingly contemplative ."
6784,3,"Talk To Her is not the perfect movie many have made it out to be , but it 's still quite worth seeing ."
4003,3,"The more you think about the movie , the more you will probably like it ."
6121,3,"This is a visually stunning rumination on love , memory , history and the war between art and commerce ."
6640,1,Is it possible for a documentary to be utterly entranced by its subject and still show virtually no understanding of it ?
3516,3,"It establishes its ominous mood and tension swiftly , and if the suspense never rises to a higher level , it is nevertheless maintained throughout ."
8537,1,"Girlfriends are bad , wives are worse and babies are the kiss of death in this bitter Italian comedy ."
57,0,`` ... something appears to have been lost in the translation this time .
5894,4,"Seems based on ugly ideas instead of ugly behavior , as Happiness was ... Hence , Storytelling is far more appealing ."
4806,2,"Parents , on the other hand , will be ahead of the plot at all times , and there is n't enough clever innuendo to fil"
8738,4,That Haynes can both maintain and dismantle the facades that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace .
1872,3,A thought provoking and often funny drama about isolation .
4398,4,A minor film with major pleasures from Portuguese master Manoel de Oliviera ...
589,3,Both damning and damned compelling .
5988,3,Highly recommended as an engrossing story about a horrifying historical event and the elements which contributed to it .
3420,1,"But mainstream audiences will find little of interest in this film , which is often preachy and poorly acted ."
1578,2,"Wraps itself in the guise of a dark and quirky comedy , but it is n't as quirky as it thinks it is and its comedy is generally mean spirited ."
2125,4,A serious movie with serious ideas .
1664,1,Diane Lane 's sophisticated performance ca n't rescue Adrian Lyne 's Unfaithful from its sleazy moralizing .
7009,0,"A particularly joyless , and exceedingly dull , period coming of age tale ."
1205,1,"Rumor , a muddled drama about coming to terms with death , feels impersonal , almost generic ."
2810,1,A film without surprise geared toward maximum comfort and familiarity .
8871,2,"Were it not for a sentimental resolution that explains way more about Cal than does the movie or the character any good , Freundlich 's World Traveler might have been one of the more daring and surprising American movies of the year ."
5850,1,It 's impossible to indulge the fanciful daydreams of Janice Beard   Eileen Walsh   when her real life persona is so charmless and vacant .
183,3,"Gooding is the energetic frontman , and it 's hard to resist his enthusiasm , even if the filmmakers come up with nothing original in the way of slapstick sequences ."
5182,3,"This film is an act of spiritual faith    an eloquent , deeply felt meditation on the nature of compassion ."
4620,2,"At the end of the movie , my 6 year old nephew said , `` I guess I come from a broken family , and my uncles are all aliens , too . ''"
5200,1,"Writer director Randall Wallace has bitten off more than he or anyone else could chew , and his movie veers like a drunken driver through heavy traffic ."
6605,3,"What makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music ."
6342,3,A fun ride .
3436,3,Foster breathes life into a roll that could have otherwise been bland and run of the mill .
5175,1,"... instead go rent `` Shakes The Clown '' , a much funnier film with a similar theme and an equally great Robin Williams performance ."
2238,3,The plot twists give I Am Trying to Break Your Heart an attraction it desperately needed .
5085,4,"Tunney , brimming with coltish , neurotic energy , holds the screen like a true star ."
2801,4,... the kind of entertainment that parents love to have their kids see .
9238,3,The movie 's thesis    elegant technology for the masses    is surprisingly refreshing .
2313,2,Ca n't get enough of libidinous young city dwellers ?
5518,2,"Whereas the extremely competent hitman films such as Pulp Fiction and Get Shorty resonate a sardonic verve to their caustic purpose for existing , Who Is Cletis Tout ?"
5052,2,"  Screenwriter   Pimental took the Farrelly Brothers comedy and feminized it , but it is a rather poor imitation ."
7137,2,"... one big laugh , three or four mild giggles , and a whole lot of not much else ."
3157,3,A moving and weighty depiction of one family 's attempts to heal after the death of a child .
6237,1,"If you 've got a house full of tots    do n't worry , this will be on video long before they grow up and you can wait till then ."
5837,1,"Lyne 's latest , the erotic thriller Unfaithful , further demonstrates just how far his storytelling skills have eroded ."
6957,3,"Nicole Kidman evolved from star to superstar some time over the past year , which means that Birthday Girl is the kind of quirkily appealing minor movie she might not make for a while ."
3678,3,This is a more fascinating look at the future than `` Bladerunner '' and one of the most high concept sci fi adventures attempted for the screen .
4710,3,"A lot of the credit for the film 's winning tone must go to Grant , who has n't lost a bit of the dry humor that first made audiences on both sides of the Atlantic love him ."
9060,3,The Cat 's Meow marks a return to form for director Peter Bogdanovich ...
6496,2,"Yes they can swim , the title is merely Anne Sophie Birot 's off handed way of saying girls find adolescence difficult to wade through ."
10122,1,"There 's a little violence and lots of sex in a bid to hold our attention , but it grows monotonous after a while , as do Joan and Philip 's repetitive arguments , schemes and treachery ."
7669,2,Although it does n't always hang together    violence and whimsy do n't combine easily    `` Cherish '' certainly is n't dull .
5195,3,"In Death to Smoochy , we do n't get Williams ' usual tear and a smile , just sneers and bile , and the spectacle is nothing short of refreshing ."
1580,0,A peculiar misfire that even Tunney ca n't save .
1686,1,The script is a dim witted pairing of teen speak and animal gibberish .
6612,1,"Interview With the Assassin is structured less as a documentary and more as a found relic , and as such the film has a difficult time shaking its Blair Witch Project real time roots ."
8544,2,"A slight and obvious effort , even for one whose target demographic is likely still in the single digits , age wise ."
7098,1,"Time stands still in more ways that one in Clockstoppers , a sci fi thriller as lazy as it is interminable ."
3727,0,What starts off as a possible Argentine American Beauty reeks like a room stacked with pungent flowers .
2619,1,"A sham construct based on theory , sleight of hand , and ill wrought hypothesis ."
2078,0,"The story suffers a severe case of oversimplification , superficiality and silliness ."
32,2,Vampire epic succeeds as spooky action packed trash of the highest order .
9842,2,"Despite the holes in the story and the somewhat predictable plot , moments of the movie caused me to jump in my chair ..."
673,4,"As a girl meets girl romantic comedy , Kissing Jessica Steinis quirky , charming and often hilarious ."
5364,3,"I have always appreciated a smartly written motion picture , and , whatever flaws Igby Goes Down may possess , it is undeniably that ."
310,2,"Directors John Musker and Ron Clements , the team behind The Little Mermaid , have produced sparkling retina candy , but they are n't able to muster a lot of emotional resonance in the cold vacuum of space ."
7873,0,"90 punitive minutes of eardrum dicing gunplay , screeching metal smashups , and flaccid odd couple sniping ."
3789,1,"Instead of contriving a climactic hero 's death for the beloved major   character who shall   remain nameless , why not invite some genuine spontaneity into the film by having the evil aliens ' laser guns actually hit something for once ?"
3907,3,"Katz 's documentary does n't have much panache , but with material this rich it does n't need it ."
7495,0,"Time literally stops on a dime in the tries so hard to be cool `` Clockstoppers , '' but that does n't mean it still wo n't feel like the longest 90 minutes of your movie going life ."
3174,0,"Instead of making his own style , director Marcus Adams just copies from various sources    good sources , bad mixture"
4776,1,"There 's some outrageously creative action in The Transporter ...   b   ut by the time Frank parachutes down onto a moving truck , it 's just another cartoon with an unstoppable superman ."
6206,3,But that they are doing it is thought provoking .
8679,3,It 's fairly solid    not to mention well edited so that it certainly does n't feel like a film that strays past the two and a half mark .
2163,0,"The only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers ."
5529,4,"A slick , engrossing melodrama ."
6321,3,Thoroughly enjoyable .
8650,3,  Scherfig   has made a movie that will leave you wondering about the characters ' lives after the clever credits roll .
9772,1,The movie 's biggest shocks come from seeing former nymphette Juliette Lewis playing a salt of the earth mommy named Minnie and watching Slim travel incognito in a ridiculous wig no respectable Halloween costume shop would ever try to sell .
7553,3,"Compared to his series of spectacular belly flops both on and off the screen , RunTelDat is something of a triumph ."
7322,2,"A lack of thesis makes Maryam , in the end , play out with the intellectual and emotional impact of an after school special ."
6596,3,"Left me with the visceral sensation of longing , lasting traces of Charlotte 's web of desire and desperation ."
2260,2,"Unspools like a highbrow , low key , 102 minute infomercial , blending entrepreneurial zeal with the testimony of satisfied customers ."
2745,4,"It 's a head turner    thoughtfully written , beautifully read and , finally , deeply humanizing ."
9129,3,A diverse and astonishingly articulate cast of Palestinian and Israeli children .
3168,1,Parker can not sustain the buoyant energy level of the film 's city beginnings into its country conclusion '
10762,2,The 1960s rebellion was misdirected   you ca n't fight your culture .
3686,2,The simplicity of The Way Home has few equals this side of Aesop
604,1,He fails .
8262,1,"A few zingers aside , the writing is indifferent , and Jordan Brady 's direction is prosaic ."
9178,1,"Instead of panoramic sweep , Kapur gives us episodic choppiness , undermining the story 's emotional thrust ."
555,3,A film of ideas and wry comic mayhem .
10859,3,"The acting , for the most part , is terrific , although the actors must struggle with the fact that they 're playing characters who sometimes feel more like literary conceits than flesh and blood humans ."
6741,1,"The movie attempts to mine laughs from a genre    the gangster  crime comedy    that wore out its welcome with audiences several years ago , and its cutesy reliance on movie specific cliches is n't exactly endearing ."
10588,1,Kurys seems intimidated by both her subject matter and the period trappings of this debut venture into the heritage business .
5724,4,"The year 's greatest adventure , and Jackson 's limited but enthusiastic adaptation has made literature literal without killing its soul    a feat any thinking person is bound to appreciate ."
944,1,The Sweetest Thing leaves an awful sour taste .
1551,1,Michele is a such a brainless flibbertigibbet that it 's hard to take her spiritual quest at all seriously .
3067,1,"It 's hard to care about a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self satisfied 22 year old girlfriend and an equally beautiful , self satisfied 18 year old mistress ."
4132,0,The problem with ANTWONE FISHER is that it has a screenplay written by Antwone Fisher based on the book by Antwone Fisher .
10794,1,"Imagine a film that begins as a Seven rip off , only to switch to a mix of The Shining , The Thing , and any naked teenagers horror flick from the 1980s ."
3861,3,The Scorpion King is more fun than Conan the Barbarian .
1207,1,"I was feeling this movie until it veered off too far into the Exxon zone , and left me behind at the station looking for a return ticket to realism ."
8472,2,The filmmaker 's heart is in the right place ...
7902,3,"Director Alfonso Cuaron gets vivid , convincing performances from a fine cast , and generally keeps things going at a rapid pace , occasionally using an omniscient voice over narrator in the manner of French New Wave films ."
3928,0,Jackass is a vulgar and cheap looking version of Candid Camera staged for the Marquis de Sade set .
4886,0,"Rollerball IS as bad as you think , and worse than you can imagine ."
9858,3,"A powerful , inflammatory film about religion that dares to question an ancient faith , and about hatred that offers no easy , comfortable resolution ."
3903,3,What could have been a daytime soap opera is actually a compelling look at a young woman 's tragic odyssey .
543,4,"Bill Morrison 's Decasia is uncompromising , difficult and unbearably beautiful ."
3394,2,Bond inspired ?
5392,2,"Call this The Full Monty on ice , the underdog sports team formula redux ."
5500,1,"The criticism never rises above easy , cynical potshots at morally bankrupt characters ..."
4232,4,A deliciously nonsensical comedy about a city coming apart at its seams .
9485,3,"Even with all its botches , Enigma offers all the pleasure of a handsome and well made entertainment ."
3479,3,"While most films these days are about nothing , this film seems to be about everything that 's plaguing the human spirit in a relentlessly globalizing world ."
2330,4,What a bewilderingly brilliant and entertaining movie this is .
6890,3,A seriocomic debut of extravagant promise by Georgian Israeli director Dover Kosashvili .
7891,2,"Perhaps not since Nelson Eddy crooned his Indian Love Call to Jeanette MacDonald has there been a movie so unabashedly Canadian , not afraid to risk American scorn or disinterest ."
3717,4,"Light years ahead of paint by number American blockbusters like Pearl Harbor , at least artistically ."
3802,0,It 's petty thievery like this that puts flimsy flicks like this behind bars
3832,3,There 's just something about watching a squad of psychopathic underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance .
3561,3,A quirky comedy set in Newfoundland that cleverly captures the dry wit that 's so prevalent on The Rock .
5380,1,The story itself is actually quite vapid .
3333,4,"There is no substitute for on screen chemistry , and when Friel pulls the strings that make Williams sink into melancholia , the reaction in Williams is as visceral as a gut punch ."
1493,4,It may also be the best sex comedy about environmental pollution ever made .
1509,1,"Despite its promising cast of characters , Big Trouble remains a loosely tied series of vignettes which only prove that ` zany ' does n't necessarily mean ` funny . '"
5924,2,"Funny , though ."
5575,3,But Toback 's deranged immediacy makes it seem fresh again .
2551,2,For single digits kidlets Stuart Little 2 is still a no brainer .
4178,1,A sugar coated Rocky whose valuable messages are forgotten 10 minutes after the last trombone honks .
6304,1,"Once the downward spiral comes to pass , Auto Focus bears out as your typical junkie opera ..."
1374,2,"The whole mildly pleasant outing    the R rating is for brief nudity and a grisly corpse    remains aloft not on its own self referential hot air , but on the inspired performance of Tim Allen ."
3080,0,"If you 're the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix , I have just one word for you      Decasia"
5270,4,Jones has delivered a solidly entertaining and moving family drama .
6898,1,"If you go into the theater expecting a scary , action packed chiller , you might soon be looking for a sign ."
6460,3,"Where Janice Beard falters in its recycled aspects , implausibility , and sags in pace , it rises in its courageousness , and comedic employment ."
2358,2,"Tony Gayton 's script does n't give us anything we have n't seen before , but director D.J. Caruso 's grimy visual veneer and Kilmer 's absorbing performance increase the gravitational pull considerably ."
7780,4,"By turns touching , raucously amusing , uncomfortable , and , yes , even sexy , Never Again is a welcome and heartwarming addition to the romantic comedy genre ."
7058,0,"The film is so busy making reference to other films and trying to be other films that it fails to have a heart , mind or humor of its own ."
10366,3,"A solid , psychological action film from Hong Kong ."
4737,0,"The French director has turned out nearly 21  2 hours of unfocused , excruciatingly tedious cinema that , half an hour in , starts making water torture seem appealing ."
885,2,"With lines that feel like long soliloquies    even as they are being framed in conversation    Max is static , stilted ."
1369,3,A beautiful paean to a time long past .
8685,4,A funny and well contructed black comedy where the old adage `` be careful what you wish for '' is given a full workout .
8793,1,"Its weighty themes are too grave for youngsters , but the story is too steeped in fairy tales and other childish things to appeal much to teenagers ."
7150,1,Inconsequential road and buddy pic .
3867,2,Has the marks of a septuagenarian   it 's a crusty treatment of a clever gimmick .
1027,2,Nair does n't use   Monsoon Wedding   to lament the loss of culture .
4780,1,"The story passes time until it 's time for an absurd finale of twisted metal , fireballs and revenge ."
3501,3,Japanese director Shohei Imamura 's latest film is an odd but ultimately satisfying blend of the sophomoric and the sublime .
3404,2,Plays like a checklist of everything Rob Reiner and his cast were sending up .
5908,1,"Stale , futile scenario ."
10176,1,This story of unrequited love does n't sustain interest beyond the first half hour .
9136,4,An emotionally strong and politically potent piece of cinema .
1167,4,A return to pure Disney magic and is enjoyable family fare .
1058,1,"Though Jones and Snipes are enthralling , the movie bogs down in rhetoric and clich  ."
11406,0,"As exciting as all this exoticism might sound to the typical Pax viewer , the rest of us will be lulled into a coma ."
6170,2,"while   Roman Coppola   scores points for style , he staggers in terms of story ."
2847,2,Each scene wreaks of routine   the film never manages to generate a single threat of suspense .
6541,0,"Co writer  director Jonathan Parker 's attempts to fashion a Brazil like , hyper real satire fall dreadfully short ."
9059,4,"Meeting , even exceeding expectations , it 's the best sequel since The Empire Strikes Back ... a majestic achievement , an epic of astonishing grandeur and surprising emotional depth ."
1772,4,"The film is visually dazzling , the depicted events dramatic , funny and poignant ."
6511,1,"An even more predictable , cliche ridden endeavor than its predecessor ."
3335,0,"The only camouflage Carvey should now be considering is a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers ."
8383,1,A movie that ca n't get sufficient distance from Leroy 's delusions to escape their maudlin influence .
6312,4,"Visually breathtaking , viscerally exciting , and dramatically moving , it 's the very definition of epic adventure ."
4325,3,"And , thanks to the presence of ` the King , ' it also rocks ."
6382,4,"Nair 's attention to detail creates an impeccable sense of place , while Thurman and Lewis give what can easily be considered career best performances ."
4586,3,Horns and Halos benefits from serendipity but also reminds us of our own responsibility to question what is told as the truth .
1798,2,"Mild , meandering teen flick ."
8524,3,An older cad instructs a younger lad in Zen and the art of getting laid in this prickly indie comedy of manners and misanthropy .
6229,1,Incoherence reigns .
182,1,This 100 minute movie only has about 25 minutes of decent material .
6272,0,Sewer rats could watch this movie and be so skeeved out that they 'd need a shower .
11172,1,essentially `` Fatal Attraction '' remade for viewers who were in diapers when the original was released in 1987 .
2581,3,This is one of those rare docs that paints a grand picture of an era and makes the journey feel like a party .
1256,0,Generic thriller junk .
9197,1,"tale will be all too familiar for anyone who 's seen George Roy Hill 's 1973 film , `` The Sting . ''"
3642,2,Or both .
869,3,"A penetrating , potent exploration of sanctimony , self awareness , self hatred and self determination ."
2144,4,"That rare documentary that incorporates so much of human experience    drama , conflict , tears and surprise    that it transcends the normal divisions between fiction and nonfiction film ."
6309,2,"Director chef Gabriele Muccino keeps it fast    zippy , comin ' at ya    as if fearing that his film is molto superficiale ."
6997,1,Shows moments of promise but ultimately succumbs to cliches and pat storytelling .
5414,0,It is not the first time that director Sara Sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them .
1950,2,A technically well made suspenser ... but its abrupt drop in IQ points as it races to the finish line proves simply too discouraging to let slide .
9133,2,"But , no , we get another scene , and then another ."
2680,4,Daring and beautifully made .
8469,3,"Juliette Binoche 's Sand is vivacious , but it 's hard to sense that powerhouse of 19th century prose behind her childlike smile ."
8988,3,"The story is a rather simplistic one   grief drives her , love drives him , and a second chance to find love in the most unlikely place   it struck a chord in me ."
2250,2,"The faithful will enjoy this sometimes wry adaptation of V.S. Naipaul 's novel , but newcomers may find themselves stifling a yawn or two during the first hour ."
10933,3,"Fontaine masterfully creates a portrait of two strong men in conflict , inextricably entwined through family history , each seeing himself in the other , neither liking what he sees ."
1565,3,This bracingly truthful antidote to Hollywood teenage movies that slather Clearasil over the blemishes of youth captures the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty .
