Id,Category,Sentence
5948,1,A sad and rote exercise in milking a played out idea    a straight guy has to dress up in drag    that shockingly manages to be even worse than its title would imply .
4966,4,The riveting performances by the incredibly flexible cast make Love a joy to behold .
5860,2,"When Mr. Hundert tells us in his narration that ` this is a story without surprises , ' we nod in agreement ."
4897,0,"Behind the glitz , Hollywood is sordid and disgusting ."
310,2,"Directors John Musker and Ron Clements , the team behind The Little Mermaid , have produced sparkling retina candy , but they are n't able to muster a lot of emotional resonance in the cold vacuum of space ."
7642,2,"It may not be history    but then again , what if it is ?"
2817,1,The film can depress you about life itself .
5468,3,"Cannon 's confidence and laid back good spirits are , with the drumming routines , among the film 's saving graces ."
4149,3,"Efteriades gives the neighborhood    scenery , vibe and all    the cinematic equivalent of a big , tender hug ."
6153,4,"Morvern Callar confirms Lynne Ramsay as an important , original talent in international cinema ."
1965,0,The Country Bears wastes an exceptionally good idea .
3250,1,"As violent , profane and exploitative as the most offensive action flick you 've ever seen ."
7796,3,"A strong and confident work which works so well for the first 89 minutes , but ends so horrendously confusing in the final two"
553,4,"The ensemble cast turns in a collectively stellar performance , and the writing is tight and truthful , full of funny situations and honest observations ."
5935,2,The movie is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted .
3859,2,"A road trip that will get you thinking , ` Are we there yet ? '"
5592,4,"But mostly it 's a work that , with humor , warmth , and intelligence , captures a life interestingly lived ."
1313,4,"Over the years , Hollywood has crafted a solid formula for successful animated movies , and Ice Age only improves on it , with terrific computer graphics , inventive action sequences and a droll sense of humor ."
3775,0,"... grows decidedly flimsier with its many out sized , out of character and logically porous action set pieces ."
3852,4,"A stirring tribute to the bravery and dedication of the world 's reporters who willingly walk into the nightmare of war not only to record the events for posterity , but to help us clearly see the world of our making ."
9006,1,"... Tara Reid plays a college journalist , but she looks like the six time winner of the Miss Hawaiian Tropic Pageant , so I do n't know what she 's doing in here ..."
7037,0,It 's hard to understand why anyone in his right mind would even think to make the attraction a movie .
2144,4,"That rare documentary that incorporates so much of human experience    drama , conflict , tears and surprise    that it transcends the normal divisions between fiction and nonfiction film ."
10416,0,A crass and insulting homage to great films like Some Like It Hot and the John Wayne classics .
8656,2,"A gem , captured in the unhurried , low key style favored by many directors of the Iranian new wave ."
830,4,Smart and taut .
8902,1,"An empty exercise , a florid but ultimately vapid crime melodrama with lots of surface flash but little emotional resonance ."
11286,1,Sweet Home Alabama certainly wo n't be remembered as one of   Witherspoon 's   better films .
3488,1,"The abiding impression , despite the mild hallucinogenic buzz , is of overwhelming waste    the acres of haute couture ca n't quite conceal that there 's nothing resembling a spine here ."
10366,3,"A solid , psychological action film from Hong Kong ."
10821,0,"A depressingly retrograde , ` post feminist ' romantic comedy that takes an astonishingly condescending attitude toward women ."
2804,4,"A lot of fun , with an undeniable energy sparked by two actresses in their 50s working at the peak of their powers ."
5744,1,The overall feel is not unlike watching a glorified episode of `` 7th Heaven . ''
10499,3,"The film 's appeal has a lot to do with the casting of Juliette Binoche as Sand , who brings to the role her pale , dark beauty and characteristic warmth ."
11332,3,"For the most part , it works beautifully as a movie without sacrificing the integrity of the opera ."
4392,1,Plays like the old disease of the week small screen melodramas .
9544,3,"Captivates as it shows excess in business and pleasure , allowing us to find the small , human moments , and leaving off with a grand whimper ."
6048,1,"A dark as pitch comedy that frequently veers into corny sentimentality , probably would not improve much after a therapeutic zap of shock treatment ."
5153,0,"For all of its insights into the dream world of teen life , and its electronic expression through cyber culture , the film gives no quarter to anyone seeking to pull a cohesive story out of its 2 1  2   hour running time ."
5730,2,... a trashy little bit of fluff stuffed with enjoyable performances and a bewildering sense of self importance
333,4,Greg Kinnear gives a mesmerizing performance as a full fledged sex addict who is in complete denial about his obsessive behavior .
6282,1,It has become apparent that the franchise 's best years are long past .
2276,3,That old adage about women being unknowable gets an exhilarating new interpretation in Morvern Callar .
8030,3,Cremaster 3 is at once a tough pill to swallow and a minor miracle of self expression .
10818,1,"Patchy combination of soap opera , low tech magic realism and , at times , ploddingly sociological commentary ."
7650,2,But something seems to be missing .
4400,4,"Good fun , good action , good acting , good dialogue , good pace , good cinematography ."
5461,3,"Carrying off a spot on Scottish burr , Duvall   also a producer   peels layers from this character that may well not have existed on paper ."
2399,2,  Crystal and De Niro   manage to squeeze out some good laughs but not enough to make this silly con job sing .
2424,1,This slender plot feels especially thin stretched over the nearly 80 minute running time .
5796,3,"A small gem of a movie that defies classification and is as thought provoking as it is funny , scary and sad ."
1472,1,The Santa Clause 2 's plot may sound like it was co written by Mattel executives and lobbyists for the tinsel industry .
1729,4,One of those exceedingly rare films in which the talk alone is enough to keep us involved .
6039,4,"Strange , funny , twisted , brilliant and macabre ."
665,1,"Wanders all over the map thematically and stylistically , and borrows heavily from Lynch , Jeunet , and von Trier while failing to find a spark of its own ."
6741,1,"The movie attempts to mine laughs from a genre    the gangster  crime comedy    that wore out its welcome with audiences several years ago , and its cutesy reliance on movie specific cliches is n't exactly endearing ."
5500,1,"The criticism never rises above easy , cynical potshots at morally bankrupt characters ..."
3579,3,"The picture runs a mere 84 minutes , but it 's no glance ."
7231,3,"Art house to the core , Read My Lips is a genre curling crime story that revives the free wheeling noir spirit of old French cinema ."
3022,1,It never plays as dramatic even when dramatic things happen to people .
3683,0,... bibbidy bobbidi bland .
3100,1,"But this time , the old MIB label stands for Milder Is n't Better ."
7453,2,"... gripping and handsome execution ,   but   there is n't much about K 19 that 's unique or memorable ."
5200,1,"Writer director Randall Wallace has bitten off more than he or anyone else could chew , and his movie veers like a drunken driver through heavy traffic ."
2564,2,You just know something terrible is going to happen .
9774,4,The rare movie that 's as crisp and to the point as the novel on which it 's based .
4223,0,"Another week , another gross out college comedy    ugh ."
8401,1,"Sounding like Arnold Schwarzenegger , with a physique to match ,   Ahola   has a wooden delivery and encounters a substantial arc of change that does n't produce any real transformation ."
2493,1,"When your subject is illusion versus reality , should n't the reality seem at least passably real ?"
6878,1,"Viewers are asked so often to suspend belief that were it not for Holm 's performance , the film would be a total washout ."
8458,1,"Seriously , rent the Disney version ."
1540,3,`` Auto Focus '' works as an unusual biopic and document of male swingers in the Playboy era
8137,3,"feeling to it , but like the 1920 's , the trip there is a great deal of fun ."
9546,3,"Goldbacher draws on an elegant visual sense and a talent for easy , seductive pacing ... but she and writing partner Laurence Coriat do n't manage an equally assured narrative coinage ."
5321,4,Nicole Kidman makes it a party worth attending .
75,4,"Like a skillful fisher , the director uses the last act to reel in the audience since its poignancy hooks us completely ."
2358,2,"Tony Gayton 's script does n't give us anything we have n't seen before , but director D.J. Caruso 's grimy visual veneer and Kilmer 's absorbing performance increase the gravitational pull considerably ."
4733,1,"The images lack contrast , are murky and are frequently too dark to be decipherable ."
2385,1,"It 's better suited for the history or biography channel , but there 's no arguing the tone of the movie   it leaves a bad taste in your mouth and questions on your mind ."
1956,2,"About Amy 's cuteness , Amy 's career success   she 's a best selling writer of self help books who ca n't help herself   , and Amy 's neuroses when it comes to men ."
5229,4,", The Sum of All Fears is simply a well made and satisfying thriller ."
4076,1,"The Master of Disguise may have made a great Saturday Night Live sketch , but a great movie it is not ."
10336,0,"There 's no palpable chemistry between Lopez and male lead Ralph Fiennes , plus the script by Working Girl scribe Kevin Wade is workmanlike in the extreme ."
1806,0,This is just lazy writing .
4874,3,", is a temporal inquiry that shoulders its philosophical burden lightly ."
7441,3,"A terrific date movie , whatever your orientation ."
8329,1,The filmmakers needed more emphasis on the storytelling and less on the glamorous machine that thrusts the audience into a future they wo n't much care about .
1841,1,A negligible British comedy .
7812,3,"It cooks Conduct in a low , smoky and inviting sizzle ."
9358,4,"It 's something of the ultimate Scorsese film , with all the stomach turning violence , colorful New York gang lore and other hallmarks of his personal cinema painted on their largest ever historical canvas ."
2051,3,A bittersweet drama about the limbo of grief and how truth telling can open the door to liberation .
1839,2,"We get an image of Big Papa spanning history , rather than suspending it ."
3028,1,Collapses under its own meager weight .
621,4,"This is a story that zings all the way through with originality , humour and pathos ."
879,2,"Triumph of Love is a very silly movie , but the silliness has a pedigree ."
4154,1,The film 's hero is a bore and his innocence soon becomes a questionable kind of inexcusable dumb innocence .
2811,1,"Sadly , though many of the actors throw off a spark or two when they first appear , they ca n't generate enough heat in this cold vacuum of a comedy to start a reaction ."
5974,0,You can not guess why the cast and crew did n't sign a pact to burn the negative and the script and pretend the whole thing never existed .
5431,2,The first half bursts with a goofy energy previous Disney films only used for a few minutes here and there .
825,3,Rewarding .
729,4,"The story itself it mostly told through on camera interviews with several survivors , whose riveting memories are rendered with such clarity that it 's as if it all happened only yesterday ."
7561,2,Feels as if the inmates have actually taken over the asylum .
7414,4,This is one of those war movies that focuses on human interaction rather than battle and action sequences ... and it 's all the stronger because of it .
7577,3,Director Claude Chabrol has become the master of innuendo .
8262,1,"A few zingers aside , the writing is indifferent , and Jordan Brady 's direction is prosaic ."
10244,3,"It 's a visual delight and a decent popcorn adventure , as long as you do n't try to look too deep into the story"
6206,3,But that they are doing it is thought provoking .
2123,2,"... a visually seductive , unrepentantly trashy take on Rice 's second installment of her Vampire Chronicles ."
5301,1,"Well , this movie proves you wrong on both counts ."
1273,3,"Keenly observed and refreshingly natural , Swimming gets the details right , from its promenade of barely clad bodies in Myrtle Beach , S.C. , to the adrenaline jolt of a sudden lunch rush at the diner ."
10408,1,"Yes , Spirited Away is a triumph of imagination , but it 's also a failure of storytelling ."
1457,4,The kind of sweet and sour insider movie that film buffs will eat up like so much gelati .
329,1,"The screenplay by James Eric , James Horton and director Peter O'Fallon ... is so pat it makes your teeth hurt ."
7881,3,A cutesy romantic tale with a twist .
11172,1,essentially `` Fatal Attraction '' remade for viewers who were in diapers when the original was released in 1987 .
657,2,Some motion pictures portray ultimate passion   others create ultimate thrills .
3114,1,It 's impossible to even categorize this as a smutty guilty pleasure .
9087,3,"For all the dolorous trim , Secretary is a genial romance that maintains a surprisingly buoyant tone throughout , notwithstanding some of the writers ' sporadic dips into pop Freudianism ."
9907,4,A moving and solidly entertaining comedy  drama that should bolster director and co writer Juan Jos  Campanella 's reputation in the United States .
263,3,Here 's yet another cool crime movie that actually manages to bring something new into the mix .
5275,3,Discursive but oddly riveting documentary .
327,1,"Like Schindler 's List , The Grey Zone attempts to be grandiloquent , but ends up merely pretentious    in a grisly sort of way ."
7939,2,"Bad in such a bizarre way that it 's almost worth seeing , if only to witness the crazy confluence of purpose and taste ."
1601,3,"After an uncertain start , Murder hits and generally sustains a higher plateau with Bullock 's memorable first interrogation of Gosling ."
8472,2,The filmmaker 's heart is in the right place ...
9390,0,This is not one of the movies you 'd want to watch if you only had a week to live .
11291,3,"It 's a spectacular performance   ahem , we hope it 's only acting ."
7072,3,"Never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches ... gorgeous , passionate , and at times uncommonly moving ."
5112,3,"The otherwise good naturedness of Mr. Deeds , with its embrace of sheer goofiness and cameos of less   than likely New York celebrities ... certainly raises the film above anything Sandler 's been attached to before ."
578,1,This feature is about as necessary as a hole in the head
11344,4,"A must for fans of British cinema , if only because so many titans of the industry are along for the ride ."
131,1,"It has more in common with a fireworks display than a movie , which normally is expected to have characters and a storyline ."
8321,3,"Metaphors abound , but it is easy to take this film at face value and enjoy its slightly humorous and tender story ."
10708,4,"As quiet , patient and tenacious as Mr. Lopez himself , who approaches his difficult , endless work with remarkable serenity and discipline ."
4171,1,The movie is a lumbering load of hokum but ... it 's at least watchable .
3116,0,It 's that painful .
4257,3,The formula is familiar but enjoyable .
4208,2,"It 's not a bad plot   but , unfortunately , the movie is nowhere near as refined as all the classic dramas it borrows from ."
10313,2,Confounding because it solemnly advances a daringly preposterous thesis .
7454,3,Rarely does such high profile talent serve such literate material .
7099,3,A film that 's flawed and brilliant in equal measure .
4150,3,Translating complex characters from novels to the big screen is an impossible task but they are true to the essence of what it is to be Ya Ya .
1932,2,Those unfamiliar with Mormon traditions may find The Singles Ward occasionally bewildering .
10109,3,"While the story does seem pretty unbelievable at times , it 's awfully entertaining to watch ."
1207,1,"I was feeling this movie until it veered off too far into the Exxon zone , and left me behind at the station looking for a return ticket to realism ."
43,1,"The Ch teau would have been benefited from a sharper , cleaner script before it went in front of the camera ."
504,3,`` Extreme Ops '' exceeds expectations .
3044,2,"The Master of Disguise is funny    not `` ha ha '' funny , `` dead circus performer '' funny ."
7738,1,"Deadly dull , pointless meditation on losers in a gone to seed hotel ."
3536,3,"Not everyone will welcome or accept The Trials of Henry Kissinger as faithful portraiture , but few can argue that the debate it joins is a necessary and timely one ."
5299,4,"The story ... is inspiring , ironic , and revelatory of just how ridiculous and money oriented the record industry really is ."
9678,1,Excruciatingly unfunny and pitifully unromantic .
7591,2,The film 's stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film 's production design .
1727,2,Its vision of that awkward age when sex threatens to overwhelm everything else is acute enough to make everyone who has been there squirm with recognition .
778,1,"But the cinematography is cloudy , the picture making becalmed ."
2289,0,"The script 's judgment and sense of weight is way , way off ."
10018,3,Offers an interesting look at the rapidly changing face of Beijing .
10206,0,Get out your pooper scoopers .
10500,3,"Angel presents events partly from the perspective of Aurelie and Christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale ."
10788,3,offers an interesting bit of speculation as to the issues Brecht faced as his life drew to a close .
10525,4,At 78 minutes it just zings along with vibrance and warmth .
6890,3,A seriocomic debut of extravagant promise by Georgian Israeli director Dover Kosashvili .
10672,1,Forget the Psychology 101 study of romantic obsession and just watch the procession of costumes in castles and this wo n't seem like such a bore .
1627,4,Consistently clever and suspenseful .
9798,4,A beautifully tooled action thriller about love and terrorism in Korea .
917,3,"The spaniel eyed Jean Reno infuses Hubert with a mixture of deadpan cool , wry humor and just the measure of tenderness required to give this comic slugfest some heart ."
3333,4,"There is no substitute for on screen chemistry , and when Friel pulls the strings that make Williams sink into melancholia , the reaction in Williams is as visceral as a gut punch ."
9114,2,"With one exception , every blighter in this particular South London housing project digs into dysfunction like it 's a big , comforting jar of Marmite , to be slathered on crackers and served as a feast of bleakness ."
3520,1,"With or without ballast tanks , K 19 sinks to a Harrison Ford low ."
1181,3,You live the mood rather than savour the story .
8294,0,"... post September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves ."
5243,2,"This version moves beyond the original 's nostalgia for the communal film experiences of yesteryear to a deeper realization of cinema 's inability to stand in for true , lived experience ."
1010,0,Each scene immediately succumbs to gravity and plummets to earth .
